,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
185,speechcommands/zero/bed06fac_nohash_0.wav,zero,-57.80398164802725,-4.065272487195163,3.792615116545262,16.529337642195724,-9.662773440264372,7.78105491059676,-1.488451018523157,6.685294886728535,5.089350864191212,1.5820974899884979,6.815377868539077,-4.176323479047021,0.07159962924197316,14.277455135234383,8.566378443798287,5.682615706957414,4.109548783667028,3.6614894635452866,4.137015806914629,4.914000438084665,3.580904672313583,4.560041173339888,5.0374441498637745,3.5120136210223856,3.8825559147565905,0.007798466935234458,0.1710989594489006,0.06866481005406833,0.3621419877736171,0.3322931122686794,0.18283457873296777,0.10898174962901973,-0.18406070632640428,0.10216951532837543,0.018471287666857093,0.06272085436259849,0.08220571942468473,-0.004999845442371248,0.000215108476338848,6.273945190428753,4.566788767619454,3.8738943249295974,3.916190868992751,3.870253055232325,3.1114795272745965,2.4479353000431257,3.321155876382934,3.9643966494780756,3.327331708936162,3.507526551626669,2.450072796915612,0.0020875500486237436,-0.790599774210182,-0.03298971543000704,-0.057973498841738816,0.06389246387306843,-0.07775564465471492,-0.12851918600186865,-0.014589266127703955,0.001614508024306834,-0.012547878416810399,0.09585961582141538,0.12407888472793266,0.17269792282454713,-9.995388487974803e-05,6.662125773467869,6.4093079537949995,4.735605327661579,6.014520247721377,5.250137840924546,4.323197841538716,3.049798066071034,4.730315006568184,5.180590226955509,4.188065392720686,4.7296755744439904,3.061105840121933,0.002156777646206776
186,speechcommands/zero/bed06fac_nohash_1.wav,zero,-59.053570826363035,-4.953420669278362,4.62972947614141,18.234036924421858,-8.359375874931798,8.434786566632166,-1.317052192791972,5.648840452038458,3.0165622090713553,0.24652837917954118,6.802830856605432,-3.689343509228272,0.0696998150087893,13.766260966951767,7.907240257038841,5.245282544059272,4.451994556369203,3.6526743680558793,3.3197983829386044,5.167800493069776,3.033830829731677,4.0193492082843285,4.032634672090917,2.88196980051046,2.982217166310397,0.0064660204313914775,0.2686471909216958,0.1518056682751229,0.32780590289498623,0.1982339677368007,0.020057119334146414,0.010992929654479682,-0.21633514209959326,0.05739332182748474,-0.07652236385670418,-0.025695379523042586,0.05299124774222839,0.003672775770024991,0.00029422294708990283,6.478964458509029,4.76133991083163,3.9855844698304876,3.9076071183120935,3.8448592934189016,2.5519471109513874,2.9663938349697796,2.541134796879021,3.3427569381785487,3.254054530178268,3.3616739586455697,2.567732681556183,0.0021014412214097828,-0.8426074001343831,-0.12639206375256481,-0.1710256845605383,-0.01969152768508794,-0.09724636138539854,-0.09848807151704277,0.02030091425284996,0.01178840915915164,-0.018601482545967215,0.09031495429644741,0.13097560067397193,0.18265104513997568,-0.0001053396612405777,6.971487029516547,6.3687851584153075,5.2172405046432475,5.87644819389134,5.256734285917876,3.602137084273793,4.657547365085437,3.472360155967779,4.941385181618377,4.360779735191533,4.727667021449523,3.672820802115975,0.0023447231331191185
187,speechcommands/zero/c22d3f18_nohash_0.wav,zero,-50.666012850903044,1.0138505272230907,9.958477876864958,20.854646473036993,-7.939638412322833,6.084927640965928,-2.076418934271033,2.967415287730042,-3.9996536499426316,-5.260886338178916,3.123132582746071,-5.235440722244521,0.09506699733901769,24.353007221044827,19.937295253307955,8.756060658702753,11.9588229267714,7.278223495943233,4.26975801415948,5.2379882378348555,8.105840862217198,8.882962700702327,6.135935835558416,3.907296192830156,5.532282645260701,0.04003283025911664,0.32428671554251837,0.2541708222798374,0.534751682649199,0.548904032554706,0.40827359378328076,0.3276721384471948,0.04708936765717924,0.2915359629738879,0.11162879260038651,0.08325366578276858,0.023677275132973404,-0.17614516596913526,0.0006249597476374718,8.764454008519861,8.669343884635797,4.813857208740269,6.579428373651578,4.202309617476929,3.7269236628303206,3.6250199505437024,5.233781213609139,3.8546346542646277,4.013065361785051,3.4679511234494296,3.5675355347843847,0.010214336562199026,-1.2120815907005644,-0.5067733548939193,-0.21285765133792112,0.2241976923576298,0.15320738505456302,-0.003593098455044134,0.007488231553193374,0.003749547874780272,0.04959522117156642,0.21758204924740587,0.20046275832191693,0.1082396902811045,-0.0003845305492480596,7.747825292507763,8.066121607817905,6.388461502376239,6.791456042679656,5.215903562441403,4.989832110915676,4.162343918776564,5.8817253337457345,4.800870686181693,4.989025067827999,4.6761256524932255,4.0421819828980645,0.006363174692478441
188,speechcommands/zero/c22d3f18_nohash_1.wav,zero,-49.47263224785891,1.489923275947131,7.721415969981283,22.7725534244346,-6.859597115565401,6.402896635822408,-1.9515861756472448,4.072449777563695,-3.861012523697098,-5.622083843421301,3.461778030151607,-5.757905111044494,0.09210914315190166,20.009379918777356,17.202491151452744,9.518710391959592,11.356550556233218,7.3309337991598245,4.839313211834084,4.73563760948512,7.764922907484827,8.514371799474658,7.981015750958919,5.377670073842731,6.579428448349079,0.033255866435848006,0.04592197819020301,-0.07134677015479375,0.29435989971478976,0.32819905908092856,0.215368728006844,0.15955868643882126,-0.14263062317525732,0.10552370091490225,-0.02456853915194508,0.006571936370886339,0.05421857686307553,0.008299935047395636,0.00022551309197179733,9.206914137612895,8.029998326459754,5.282369100219147,6.496842076593135,4.5451760853174745,4.0190074711557084,4.5248291412420985,5.263591502935277,4.620984562368325,6.0024132632378695,4.012727947913506,3.8965548131624455,0.009528361583115626,-0.8938937174177487,-0.11002560860633033,-0.029090990550811206,0.11359270836646711,-0.0591207871239904,-0.09058262523014321,0.11059845853800328,0.16859385208822067,0.08841097295791359,0.07955005278704978,0.029423440182435753,0.07980209457075303,-0.00018927641212940216,8.854208373958377,9.350794351696678,5.62622192872947,6.851268924844887,5.0828488413686195,4.705292354837373,5.948368005693256,6.082162594327628,5.912099084064351,7.847403970358183,4.925737244879766,4.975992336611131,0.006694113866178724
189,speechcommands/zero/c22d3f18_nohash_2.wav,zero,6.310064676315983,10.90364448804705,6.495741239974592,34.02196837317062,-8.647606787560477,0.5992994638985327,-3.6103710233859485,0.18003532796063348,-5.441159038060937,-3.278165279769296,-1.9589778710847987,-8.34960531087337,0.26873830053955317,52.99674061499758,31.853814246405744,20.31317145319393,16.00128685890852,14.197931139638074,9.051207242089253,9.249391657601066,12.03022093398117,9.018199374537259,7.5663538984638725,9.071050999147353,5.249148905440982,0.16956858275405642,0.22558357602406018,2.169902609141597,2.3594811637124464,-0.2370904641289833,-0.3208363308465422,0.07898555419751652,0.05649005672496724,0.7575569790587339,0.09823336733885851,-0.5619958666495322,-0.5276824250328986,-0.3433419548636998,0.005041202229838218,18.219555089508514,14.418440701360035,8.24268031123263,11.619182334376573,7.832349236374812,7.108609903564697,6.295330628645739,7.112055938943802,5.167213714960282,5.738961207189925,7.426814833404906,5.044279181662461,0.041929244845692125,-1.176105131588177,-0.44971418425421145,-0.004642844991370628,0.451391723471772,0.24400092190841535,0.07600160147458872,0.22072064982935327,0.44192101929809774,0.4359681355866207,0.36077467105351657,0.3240105824004422,0.07800530709397524,-0.002504044771194458,18.00574485327662,15.847397392022332,8.846155162144118,12.709406677999688,9.701723414442874,8.383107705303871,6.33093442859027,6.589755716596283,6.151309978616038,7.501457745356902,9.146627005740081,6.921332135373162,0.03398987327626979
190,speechcommands/zero/c22d3f18_nohash_3.wav,zero,-40.67447619992249,2.91269701712946,7.347600371806225,22.93468816055635,-11.511005905616138,4.186745858351547,-1.9164538995641627,3.007745434165667,-3.6120690189981532,-4.194860144536907,3.465759031085283,-6.278520657855632,0.1199573737103492,36.985119153943565,23.249241247761322,10.762156688794342,17.001394196871303,6.747893354346815,7.930223451485323,6.539338368452434,9.072459801989712,8.937767272960407,5.312363010791024,4.619275728834964,4.95157422465852,0.069656400515275,0.26136001495829314,0.1719181894951665,0.42083941342954334,0.33972135484753835,0.16763849796692484,0.12217281169177653,-0.13489235732207033,0.1852883654331572,0.09028114912483283,0.08125446066500931,0.07747431887750905,-0.01129973412627117,0.0004876069724559784,11.768124719212961,9.872367065643228,6.258726243721066,8.41006982278235,5.411395398430837,5.558392037112636,5.649753116354204,6.403206260176437,4.5242911818311455,4.885894956933395,4.5355813677349355,3.7758483479651117,0.017829961037293545,-1.4555345596366178,-0.779042844432965,-0.3341306516420032,0.22884465802614734,0.27229902536708367,0.15295554993280103,0.08833920875389913,0.05750978479779973,0.1319406951897736,0.3022781937988887,0.3118568996373707,0.24053277537081838,-0.0012820877134799957,9.474727772808542,8.309454681880812,6.123905719309087,8.881444814445377,6.446153566503534,5.98944787168078,6.154211699672407,7.602846877699348,5.62545375422768,6.546593276588994,5.541344215689118,5.099251159056845,0.00954439553707116
191,speechcommands/zero/c22d3f18_nohash_4.wav,zero,-53.43735932681299,-2.454571330499586,6.960713738910636,21.151316941847035,-9.345563861617645,4.197694712603425,-3.6798648140364643,2.1954141194812657,-3.683001153332923,-4.4634878320378455,4.416439319036532,-4.740415186645573,0.07882671104744077,18.832786190525514,12.88088309255595,6.981935882690877,10.384490621785483,5.358987015039949,4.108945518497942,4.213659062895353,6.081857039327149,7.730805752114863,5.899981509504704,3.32140663648612,5.42977023636245,0.022063654808273717,0.03976928402203835,-0.14029811708465467,0.11093860078225924,0.09683345791913922,0.06277050763967183,0.16259667519765575,0.00987097802101594,0.3566939202489808,0.26047518818635873,0.2597581132661304,0.2172498109682179,0.03460016215693893,0.00018704286025416467,7.825965923040473,7.258778136407,4.538853923031542,5.832596489991615,4.300173842559778,3.117112511470359,3.580920757885851,4.937128703184601,4.56998660517995,4.0531997854178226,2.8236942679933894,3.6666292131539975,0.0065543485591410275,-0.7208326401739266,0.03541920724798834,-0.05048632756562814,0.04121852522201971,-0.06915553154751401,-0.05158070253379618,0.11493838994520068,0.1281098678932073,0.06162549392642777,0.11334300981884408,0.131891995092767,0.2064499922479228,-7.46288647254308e-05,8.730405507845143,9.274208818564201,5.850467014088978,6.280723967197711,5.510726241640784,3.762685508481244,4.837735880101364,6.167135121305765,6.024104158325677,5.040168716977522,3.9167178613115454,4.253933420900046,0.004923594712303391
192,speechcommands/zero/c518d1b1_nohash_0.wav,zero,-62.5809453674219,-10.871698947076474,2.3233538241555305,14.778028194452986,-11.577525360595626,5.537399254783848,-3.0794141552160372,4.760864867239087,0.4216125634706591,-1.7088854845111165,5.244130157438043,-1.5535892099777733,0.06639046815689653,14.091284310671654,9.395817667959076,4.60589178960187,4.106534103117396,3.8857847416961464,3.913891458503611,4.874497553139263,5.131748999882545,5.295870205294676,4.414639114019231,3.1516323024255075,3.569975536462589,0.007062584824733855,0.12413455728976797,0.05816277872533031,0.29848639995627235,0.20143357219154517,0.10411091488095496,-0.03359179568478779,-0.23596251615093503,0.10956584941132456,-0.09277409465817783,0.06480598749727093,0.06587462197775304,-0.07695481432822292,0.00022972976007769184,6.616729323721338,5.908303574371685,3.702909402438449,3.621500303957166,3.7547218837619014,2.892000717327325,2.8935999950203812,3.42966819333419,3.451120740269645,3.4065937076747934,2.5752198750989317,2.375689620680562,0.0020015742438295823,-0.8319710682526849,-0.12228855064887305,-0.07965060449140665,0.14101638941719172,-0.012145464416705979,0.00385867270117816,0.04669807854121941,0.006588629727531536,0.05863271121874325,0.03140317145694529,0.025039013019587754,0.07051949570014425,-8.240168293317159e-05,6.716987409610275,8.11573998814451,5.172535690604608,5.339778048263893,5.087338759783803,4.13272598445241,4.362230342172701,4.455948993079022,4.47037506142185,4.233786725526791,3.67956217897339,3.3018131272612554,0.0024432905293234166
193,speechcommands/zero/c7124b73_nohash_0.wav,zero,-54.192482203342166,1.6524890332462971,9.533508144828904,20.704308927404465,-7.104600578996161,9.430729679823589,-0.9564651929457187,5.0070323849295235,1.620787170289572,-0.5782068751554359,8.558427072237972,0.18377382685498506,0.0781620031921193,17.737360067507872,14.16820538740839,6.775263168940579,4.771952819812162,4.352452161241387,4.523086693593599,6.963443721254906,5.4602993196263565,7.0387691007315825,6.6486130730871125,4.7926038098302595,4.206658871950773,0.01878088287081703,0.1375607003848089,0.03200020029920183,0.33967315322037606,0.31235962981893745,0.15581726967391782,0.08438252157872753,-0.19606718414720223,0.10308967855624848,0.024584960188484762,0.08233229123106417,0.12427332087246816,0.048338616234185845,0.00018843359524203885,6.54605508321757,4.867512053260837,3.827635805330014,4.268511586800801,4.06033185049331,3.25743779379857,3.6959102078961164,3.3560708090549656,3.690608200114642,4.25661345342831,3.996431079996793,2.623776421729556,0.0060072168451921456,-0.7527159628157811,0.0209160035050731,-0.006163964708808193,0.10545625645990869,-0.043515066304194064,-0.08596592577309732,0.057334824266065086,0.09746144090735716,0.0768367298138976,0.15362932904018958,0.15629819551370783,0.19180570576063455,-7.41387406984965e-05,6.303825025561186,5.600998101762704,5.066623391330234,5.991983404657464,5.564811041896493,4.049107047659641,4.769893021491024,4.329830417853612,4.767500786443925,4.951827883095078,5.093916018538956,3.3026435990725127,0.004079379272941735
194,speechcommands/zero/c7124b73_nohash_1.wav,zero,-52.97068898223337,2.9112962168154284,10.017559196424436,20.88588423934096,-6.815391959275163,9.840455488209667,-0.7341520011675768,5.044445560971292,2.016617867203543,0.14959230998313283,9.20258052859362,0.5085019539424631,0.08818144805263728,18.468264633627626,14.007445429528675,6.155989258581638,3.7767300810275137,4.678849024998153,4.919787417480014,6.770946876304106,5.00837572090787,6.754778888608447,5.5196982769344585,3.701739082131675,3.554821259826943,0.02732280627693735,0.11623390142301605,0.00439400524939641,0.31849361572771623,0.29799424100078903,0.1507857731008055,0.09460342383554562,-0.17794082313568002,0.10953924656096016,0.006333060509272246,0.04521643717438164,0.0865830963853211,0.020680592210640687,0.0002828648974818568,6.333081874620894,4.410054534066036,3.9768735087635116,3.1553294148302093,4.067228836242406,3.266197603933591,2.9563419992861104,3.182174345949621,3.2187129821821143,3.4559811214268206,2.9925315109855455,2.560074724530315,0.006535846295834678,-0.8268648355988174,-0.08428352796012804,-0.1054841419259219,0.017647242633351348,-0.11347045479322586,-0.14093492373832675,-0.003219566148494931,0.01873764929296238,-0.007616105431374246,0.07601697924384657,0.08001261872532138,0.11373822053343625,-3.422374526659648e-05,6.310792849390679,5.2302966238342705,5.28596955459858,4.778949912975433,5.1395434055451625,4.229507231577631,3.6955903710423477,4.274057336131038,4.37645218214138,4.1984928382769775,4.113815618448674,3.17930438283539,0.003931125996495878
195,speechcommands/zero/ca48dc76_nohash_0.wav,zero,-52.12285402090785,-2.655600117470129,1.512512311807229,16.503402016399125,-9.065712441944662,6.310605756074417,-6.43193679683049,1.7935768889397523,1.3087382986611145,-2.0341411542082177,4.373599412151965,-2.2969046969742606,0.08083503320813179,25.255433593216615,16.342411135754336,6.875278493636954,7.898000766034958,8.453941880735265,5.165299026220438,10.371037466028117,9.20474576985889,4.871109469264324,5.09607662370651,6.091873979431501,4.3274146847035775,0.029820199366128775,0.10807892067688474,-0.01488926379913529,0.28819000374599807,0.26344564118983627,0.12763791228882695,0.08281980191273078,-0.18418135707659158,0.13343303156225614,0.05051647112162301,0.09166085088032054,0.11368266107931457,0.02593835944189983,0.00023165885959902118,8.895833564943338,5.9110257310294445,4.856518073912337,6.177606500544806,5.31306995682904,4.372471998470135,4.5071738411007,5.178721412020744,3.8969213262532625,3.994584192402641,4.118549856534335,3.307952084432817,0.010451772566766073,-0.7772110186135354,-0.025093341388247658,-0.059118498702822944,0.06359525051117097,-0.06707513090025552,-0.11095034758908652,0.0016127177045739257,0.020081007976608146,0.017459077375098886,0.11798661258409454,0.12973017575024642,0.17117739208515884,-8.171834051609039e-05,6.717242846992485,6.26794846664245,5.137302508323264,7.730879356099974,5.837057231330973,5.31733126802716,4.528183539056206,5.735281568795829,4.470214227253674,4.698422762482004,5.173251828138095,4.154744435849512,0.0059763811667828655
196,speechcommands/zero/ca48dc76_nohash_1.wav,zero,-56.01917687175097,-3.3609786699247635,5.21598242994299,16.564527627246218,-11.502591521283051,5.507850098337585,-4.290522068743641,2.612684769347994,-0.008436379799766483,-2.704787478134773,4.587747968189047,-3.2455966361465762,0.0739716790849343,19.761718569244913,15.359455967465808,6.398097790693055,6.094301813656994,5.144623702302494,5.115676459820648,6.606058944947794,5.6815061309751025,5.718528256628541,4.840868798382896,4.4968078327277805,4.091190648663629,0.016645821664539692,0.11813547565767632,-0.0008771996694556098,0.30180495455987943,0.2797354590295032,0.14338236293767845,0.0931651206697489,-0.17669659008009325,0.1230957114272599,0.030296915942439794,0.0699123516817839,0.10246648439516456,0.030092749238404954,0.00023092882287117743,6.79362538351429,5.818866866610118,3.6587958230821647,4.748694559027919,4.279343266568104,2.8325396540459318,2.778982217541885,3.5216195334634803,3.1873526924033753,3.455572700473445,3.8621453422380108,2.854842073061804,0.004411309724587603,-0.778495074445578,-0.017631842360634368,-0.035396181809699966,0.09551687205809192,-0.04181560830725702,-0.09365411624972217,0.01848135040505253,0.0467403874086575,0.0506231944911403,0.15466123757648986,0.1701751983411158,0.21224546501568228,-8.955424030621846e-05,6.975249186108365,6.642200764629491,4.83810756292796,5.845242363227478,5.334445603077391,3.6553489268231956,3.4315903867577586,4.59156104393908,3.9442412928701853,4.039429383083492,4.9577249793209885,3.5665772866093404,0.00271771804172548
197,speechcommands/zero/caedb73a_nohash_0.wav,zero,-55.248511627098296,-3.5850511173632684,1.2854708209164416,14.717760173121619,-11.144637447856974,4.337474421612775,-6.6469488935443035,1.3717272414880455,0.3497859071229301,-0.9579253195348676,6.863392066531459,-2.6632719165745486,0.07862727902829647,23.152286429933675,15.420947312706868,6.928152653491004,7.031553739054809,4.05265467872137,6.373700916860334,10.552179330696278,6.700969888263731,5.3642680518212575,5.07938084541123,2.784181396288739,3.1770999823026957,0.027526327262080583,0.07854048580549308,-0.0356356882789426,0.26927729698049324,0.26872244067427925,0.13131685891397563,0.08197465002106813,-0.1792241509421636,0.11735947776920087,0.0430599482578932,0.06338181245487581,0.08778412487922191,-0.0037950770125463186,0.0002301447093486786,9.592804578921912,6.995631827582086,4.81171903606212,5.33897344701683,3.696497594519381,4.116829715137877,4.173545426369159,4.46668219162229,3.486341973588366,3.569617468116755,2.9353753558002005,2.5701283811429394,0.009529140058983665,-0.7766647875803798,-0.019052327180797354,-0.03301173095704022,0.0806203606360663,-0.06776109046960405,-0.11952247085457361,-0.002237565187691019,0.031437538697888276,0.004219601314153968,0.09481882598215753,0.08817823573028398,0.14078357752021706,-8.635881046454112e-05,9.033025803984819,7.528190996785772,6.237763433433439,6.5730267823849,4.6641926320753875,5.299157984775268,4.189784495006068,5.070847464959173,4.418189953239239,4.965858009601911,4.734817894849957,3.865336188074713,0.006038147579843337
198,speechcommands/zero/caedb73a_nohash_1.wav,zero,-55.464607472867186,-3.165962978050959,1.6972363433600388,14.867933722658774,-11.284232818088064,3.8254213126888064,-6.721239230431891,1.954063995352398,0.5328796104727755,-2.313912765205955,5.761541005197106,-2.596254544682438,0.07893301348667592,21.842699768637786,15.713566538548289,6.877643613487437,5.758147654998815,3.8416440683320623,5.504167754937361,9.88297204577868,5.066533085153178,5.027171293800128,5.505623061618603,3.1656971808769523,3.192678386603461,0.02770907648083606,0.09695654609177495,-0.029093640920074684,0.27619150163494016,0.2603253330319909,0.12930487842767638,0.08895415050244276,-0.1683913018633016,0.1379995824314071,0.04986502549926762,0.08360557594712742,0.09979772950719587,0.014954635644364224,0.00022793825595609604,8.37740381676343,7.728460343667402,4.745583239213649,4.329868026396902,3.867311782496742,3.2000838623895747,4.150328758679868,4.743819859960906,3.9781649805798445,3.531062886646372,3.473077403215092,2.013461909539681,0.009812220839670434,-0.7748231735237443,-0.01142419116597999,-0.035276735793072084,0.08734363026572248,-0.053598022850176376,-0.10001205385511407,0.023482614898245567,0.04631492417037819,0.028020271583214,0.11512933627008896,0.12446997112350124,0.17007220639380496,-8.245334029197693e-05,7.746189195226632,7.874907031523048,6.104278998924445,5.521724365694816,5.132702243556918,4.532202968698847,4.327504306570805,6.6112608434906965,5.423011883169322,4.010830269980576,5.046924925990946,2.825547693219405,0.00626158093718047
199,speechcommands/zero/caf9fceb_nohash_0.wav,zero,-46.7452194632813,6.745566386590637,9.712917982679405,21.14123988404809,-4.787587626897892,9.647729355469535,-3.8702263629877156,2.16026711466919,-0.552888309543176,-2.405852235531436,5.6020857208044665,-2.739131189657032,0.08850548241753131,26.061968906546248,18.73116017121126,8.874236056686504,9.377264966800068,6.647819591362111,4.453923357830562,9.841915534699371,10.991209504678341,7.709465432553017,5.8018163556373405,5.926850227683963,5.210164220333043,0.027089440657506177,0.49450349102861246,0.49619668511821174,0.5769500456071864,0.2928814215021462,-0.1005582011688655,-0.24891240174260895,-0.44881396740059576,-0.05284619508802901,-0.046370693463788935,0.004893566556562532,0.038562199392269916,-0.08339249094375495,0.0005242389536673023,9.139915425313585,7.053633125382172,6.361103069203478,4.9111175056106,4.580574303384514,2.902178226245503,5.270700639801167,5.514073969942741,4.006001700854326,3.5479220817616155,4.5760673256066,3.255942827814656,0.008320780307540545,-1.0966998419950802,-0.3796284547111759,-0.21736553176638018,0.029644933754208905,-0.08109983904013257,-0.15122090403234806,-0.019309878617348748,0.07562125048188699,0.13013897618324666,0.23071028694055817,0.17756819620641137,0.14176919817152447,-8.299996455510458e-05,8.648949427783071,8.877470717236639,7.9238718302530975,5.72978135174697,6.21855439507122,4.0766524806856,6.247735331943534,5.58586150277956,5.60507674284963,4.273498951224717,6.256283777685977,3.689021980342975,0.006027068243117297
200,speechcommands/zero/cc592808_nohash_0.wav,zero,-38.11226041610783,7.1917369990739015,-0.37230961437673904,11.692597629240197,-9.6946759642647,1.538742853438829,-8.665203433029287,2.7195788340600364,2.252599699780382,-2.56918655313544,2.5653930286094146,-5.639475330280208,0.12218921980820596,29.379592542011494,20.55493784682327,12.833613077567874,12.481300729262562,6.768138362049425,6.974281157031012,10.311169896225495,5.036856102802974,6.786007289300017,5.964652102039072,5.044539605719991,4.9263754138054505,0.0657978510671717,-0.0067898355832928855,-0.16243271026795267,0.15290630238865438,0.14354419521996617,0.011268804145461235,-0.019600391388993433,-0.26785833244134033,0.06143657133033367,0.007827202018209724,0.08182103713954693,0.13002072834898346,0.0757707908392772,-9.049571329547512e-06,9.743163558151767,8.586598195499066,6.100781169059619,6.559736465452787,5.88968415626389,3.9744668420026636,4.2477753043357165,3.721740979146587,4.918710688713821,4.133648069412906,3.6920035146187877,3.696275977642945,0.01926561547351837,-1.0585458057770716,-0.3759816050617684,-0.32771454679858386,-0.11932222541560371,-0.17477525467515187,-0.1263134269121342,0.0893807728491056,0.19296051048413596,0.23400757411024906,0.3470380760291415,0.349970169022917,0.35758616220816314,-0.00026124914487202965,7.635380864611465,9.193176761295224,6.094325319446404,6.461720283239149,7.128453527092422,4.570182918798724,4.553061756579099,4.771662520525873,6.017839420686593,4.492618280638112,4.56826297763101,4.621353690612329,0.014352234808103709
201,speechcommands/zero/cd85758f_nohash_0.wav,zero,-60.27921152785943,-10.997460426428137,1.9063018107676672,20.817128400208958,-9.932854415802767,5.545914248654971,-1.38979530597426,5.381672536191552,0.1421946010366799,-3.3880316196671725,5.009396813396457,-4.176138037454885,0.07885599485598505,22.73835479860826,9.088258786656535,5.21347379094906,17.091817428725484,6.1277968790062065,6.718746166668993,4.844863299971187,5.325851861594723,7.8576772267211,4.882350200515756,3.6078144951921947,3.813450433442038,0.04375985677254881,2.61571640533363,1.0488133818023468,0.789762623908561,2.3552117803240273,0.2894260073479836,-0.591974199846213,-0.02591695372597095,-0.4032475901931606,-1.0426210213132172,-0.5273902727762368,-0.23230547545386349,-0.531331475012078,0.005852460981376709,7.526716939534569,5.819225638131214,4.0186571220821,6.79785716628379,4.083770123976352,4.064551872892355,3.655141160016572,3.5335132088379306,4.431949143214316,3.25223221954381,2.8710140675226254,2.658974806151704,0.013543620450259131,-0.4665687759818778,0.3278665048188343,0.21183645148979313,0.3681763306815229,-0.09627443424039837,0.013056367211266639,0.34159193362664986,-0.001367566856775652,-0.2070951106767043,0.17170131848890888,0.10693514905101083,-0.07127743498658505,0.0008314924935499828,8.573954348447918,8.244265362113293,5.761485733588512,6.791991483446325,5.118127086142812,4.929133115440793,4.260611192917719,5.050954701493604,5.630531151333823,4.5344412097062445,4.083254026745546,3.317241884127803,0.007311597922457294
202,speechcommands/zero/cd85758f_nohash_1.wav,zero,-50.48328029627953,-8.99006410136374,-0.5833493200697825,22.885928726908084,-8.820809239277045,3.517006430499985,-3.5245862389230873,3.1882284433294696,-3.0749751682070467,-5.463823238700071,3.9815779227187695,-5.527853253504878,0.09541137155611068,29.342493419079307,12.351299142743413,6.813503350547717,14.572072052295873,5.744676077510613,8.568648846514565,5.792315600525445,8.251455948474016,8.895791512292536,8.077030815812225,4.426588830825678,4.282176838166609,0.05456157792626699,-0.1664886568520315,-0.3913217663215127,-0.0573020400044181,-0.01579727370486766,-0.07255977450482085,-0.020303855899687064,-0.19395790215839198,0.18673437725338876,0.1580893985456478,0.26610722661376035,0.35004186552070643,0.30552410449706124,0.0001963522405393662,13.119887247331867,7.421911402638303,5.597223258796447,8.618333896565312,5.754978076453605,5.181889381002809,4.943467937344208,5.639815304986116,4.792526374972639,5.300556638831867,3.7321901788902117,2.661891953177318,0.019684622691684986,-0.7090581833554251,0.07989680964559802,0.036979310115729774,0.14805646891746882,-0.01322302521895966,-0.07805092646976423,0.00950017639864916,-0.007735882498803104,-0.06504082743860148,0.014718443047109276,0.02609664867840863,0.06758347314098764,-8.041411638259888e-05,12.215532380243722,8.681895450518658,6.680909035634991,8.931293394171647,7.836237844740112,5.62864141618612,6.771901838109875,6.656464927647244,5.419519310813141,7.234590663432211,5.134911906879937,3.861174395082954,0.013106422691463834
