,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
164,speechcommands/zero/af405b69_nohash_0.wav,zero,-248.64077007742492,14.770349552222719,5.264508988572402,2.229366026737466,-0.4212416369296671,-6.256474830540036,-7.183745010047057,-3.5578498740328905,-0.5920752105296532,-0.6726504617096134,-0.36844851666375245,-2.392311157948276,0.012848729300780848,23.52228378244245,20.558798492298358,6.3616416131364195,10.685681308393512,5.778053624728124,10.623803861549446,12.7201001248013,6.958009869820804,7.134422400422861,6.833012272549155,3.9264741242154892,3.3671406771589836,0.008595594152452958,-0.02257556590160081,-0.11397437651284524,-0.14131610552089885,-0.012882707040420736,-0.12155457599413835,-0.10259124815274871,-0.2776038079586428,-0.07971104777950103,-0.03526357685480842,0.23559636067007708,0.03431196050761207,-0.050144365716935264,-5.473442883256819e-05,7.75556381916287,7.051171366526609,3.9409822946029105,5.72103167357804,3.090890192511691,4.68698667328465,4.8429779493512415,3.1900681332264327,4.016349695987161,3.990047031644411,3.674298394451594,3.3045666219971124,0.0029413440496299397,-0.3788134629233923,-0.013617315234366571,-0.1062783890262226,-0.1625892569630131,-0.1547080112061285,-0.13607496395094415,0.09966324383434086,0.0150506901897603,0.1590646044591836,-0.028284520451194242,-0.03508700505956551,-0.05235067912502753,-8.826141783905568e-06,7.066446261592028,6.582243456502257,5.032737623238182,5.115870102014358,3.9626788581540033,4.663928348598837,4.328755563342825,3.8644814310925457,3.515614753399669,5.135793418128364,5.0518270791922975,4.582905133356529,0.0020846353886304395
165,speechcommands/zero/af405b69_nohash_1.wav,zero,-235.46755797704054,17.670569068129474,2.4753510216397374,2.823943310448804,-2.666863361905076,-9.423898444755089,-8.7004484156019,-4.626517552252881,-5.285132452980437,-3.5461999314064854,-1.648688921920648,-4.605795875971461,0.020650475852000312,37.623337629107105,26.56757402216497,7.755486246119022,18.561300371630967,7.167680595711663,11.793820872642213,12.414607501155693,7.089091874404054,7.4090422705363235,6.392632621712749,3.102001282471471,6.38701620566251,0.01693359955745883,-0.02010610424831648,0.10346914951701697,-0.11720747504610074,-0.29956419830392006,-0.3791899390775419,-0.31486870649407867,-0.18165492139696834,0.041807480335450384,0.1540029834877647,-0.09153512042731686,-0.04817403637839808,-0.13710292979757208,-2.553184639362413e-05,11.980434142391347,8.529597000229979,5.852919317715863,10.245023952179128,4.878101900308902,5.739472471182069,4.853413082893191,4.866810541233754,4.498524901249186,4.4430941239628385,2.899414149318412,4.5329178003485175,0.0052956330420102825,-0.5613431269951188,-0.29407808949393477,0.005355969781580942,0.051802126887964185,0.06679961988419929,0.11819065995422304,0.053622201154048234,0.27991456610501636,0.21260535574527026,0.18370883574121294,-0.04267217245967413,0.014825162073632528,-4.606945510681754e-06,9.553115272396752,6.917010807210996,6.599000757574184,8.890386665562307,6.687159155468049,5.971192613543132,4.926727888627354,6.076008796282508,4.565487079365525,5.586762136660373,4.111402322600741,5.130316002023703,0.0036707552728616143
166,speechcommands/zero/af405b69_nohash_2.wav,zero,-235.45228894768786,19.596124451599405,2.708276601587397,2.279327253571865,-2.4684800190423717,-8.21262668977941,-9.12876685678274,-1.755456007700366,-0.4435721704346067,-2.8345948820389415,-3.3990906762185555,-2.0157525666880023,0.019934513052093504,40.18477905037492,28.70558312172347,8.998860709275764,13.264291259418565,7.40786307916899,13.389763808016124,14.01938550784821,4.949019034561294,6.862247429996531,8.387092144423232,4.398987461903211,5.048053799365931,0.015917559277747195,0.46717875866387026,0.19685392381174474,0.14793471720073154,0.29722144756826707,0.12742646896107798,-0.020945361986469645,0.1744952027263676,-0.16245092258641058,-0.175054881603254,0.06503572420835488,-0.4618763851490679,-0.3902047939348829,1.5445282640070977e-05,10.943976377036634,8.662035697241322,6.290754691036517,7.790592397369953,4.6739810653406,5.248643141133579,5.357275451395579,4.968902643220391,5.163494302598944,5.746021388752508,3.1589214423999414,3.625293539379823,0.0045076093882251205,-0.21755391485389927,0.07888636959669816,-0.013027878724640729,-0.2020395540907657,0.004584522675412325,-0.02225731917523639,-0.1274875811265808,-0.008076103443831518,0.06383850878578518,-0.03704984549146554,-0.06339155280591369,-0.007150475054440775,1.0828152769212698e-05,7.634962642250654,7.810193863354949,7.2777975687129635,7.84965277725076,5.8731441495340695,5.108295298738682,5.078298566873327,6.474861263694729,5.95354162367717,6.602193525392296,4.122275249624529,5.105747847929214,0.003026912170568199
167,speechcommands/zero/af7a8296_nohash_0.wav,zero,-202.47906108615112,41.63518453095541,5.380382229803866,5.655196323589765,3.698313566469163,-2.1332234588252,-8.99166978953102,-8.041772654545152,-3.1747402366762727,1.693858205300573,0.7659475745414235,-0.7198097158831308,0.055610002569845725,55.89066449707729,28.901685192971524,15.208400467077967,14.461222710539273,7.434643219722923,8.025678923342824,14.166047366854484,11.229424640748869,10.211420878001473,6.562265060301068,4.09264804779379,4.433812455225135,0.06613232932981146,0.5025863279054821,0.4017411306001155,0.0672660728728637,-0.06858560889351371,-0.1344379196571378,-0.2516717750614795,-0.19803782205960696,-0.04010788168256513,0.34877140576898386,0.011450871937124154,-0.2624701993904133,-0.19573297572514833,0.0005822344483667693,18.957957716004106,12.297913334484555,7.7396732545186175,8.923232375124305,6.169348748923368,5.085407346961016,5.318493134238211,7.072004058952091,6.962942152926823,5.866022877376045,4.281345903786807,4.649846107799121,0.021363565955750796,-1.0771240616725692,-0.5797584193656878,0.195873175559075,0.35159504245383216,0.34937315208366987,-0.10721799140404187,0.016144845997131854,0.33078044722982464,0.29974751038589237,0.17491619796269617,0.1416156967559749,-0.029783861521032497,-0.0007692890441458324,14.359445357587116,11.52731215917136,9.056641132104522,8.873730137419004,6.817416838623582,7.525528954342225,5.047905988199683,9.045936374179258,7.369026208802255,7.699098726611837,5.903556516662954,6.458565603800232,0.012666328592037205
168,speechcommands/zero/af8b2f2c_nohash_0.wav,zero,-244.08148317799947,19.07758839676228,9.832156860720964,6.494759918387028,5.922190149756776,1.1619707393856706,-6.0411543254047935,-5.229233279988847,-7.610337715947239,-6.862122894599148,-3.1878135221361026,0.4337208240353488,0.019514751029687062,27.032801953511562,24.733469792912295,10.70715623199557,9.816988262105905,8.900098650697005,5.845168683894436,9.678273586516703,12.102902207722323,10.761210416233116,9.981761476307181,5.583834010705257,5.572546852775153,0.015364319907386806,0.15647664169825343,-0.07782937905178965,-0.27467988100441,-0.2707048614181463,0.047686347966300995,0.010380753460666716,-0.12405740106944425,0.018782384434902735,0.2653592859748148,0.3716832180160728,0.1797122808533041,-0.1685498108977786,1.3733326463137418e-05,8.81702389909992,9.186110229159544,5.524007563470341,5.421609505815388,4.2124261115144375,5.160197221105121,5.305800256865573,5.386642160359961,4.824233064878297,5.245113919168175,3.326158946988466,4.516698370244415,0.004579276462579613,-0.31054936929767035,-0.24096874619032924,-0.10279469335882033,-0.09332887497260402,-0.27262453951076104,-0.13340838264624522,-0.058217529327587204,0.10987753949368603,0.016341182304438786,-0.024825698161398548,0.07048528702985556,0.31414959180127866,-3.8394085062440355e-06,8.530561685639428,8.74284394164932,5.772022545268479,5.567965668477863,4.291389390839142,6.30618606822937,6.510998773295344,5.232040564419784,5.192284873991895,5.805717830137725,4.004339456709777,5.026061841015425,0.003060785945172825
169,speechcommands/zero/b1f8326d_nohash_0.wav,zero,-207.83467691378405,33.189980476052305,-9.076447716051621,-2.572066265037293,-2.0101463300446296,-16.393955213259048,-15.88199779911141,-7.740740667030899,-2.70924504909277,-2.8762346713756486,-2.843475982331457,-2.223028462793714,0.05047563482745663,69.34743534628451,43.02722136558308,23.352816020015478,25.675123376124315,10.100774819550834,20.96253809767307,20.131183988843496,12.022032375412465,7.053592015032232,6.914815170610579,5.10946849600026,4.030640704033283,0.049647372910580204,-0.046090328961007974,0.13293095249136652,-0.02536157993796736,0.13365791387579679,-0.08288438206122631,-0.044979026570138636,-0.12071793509131522,-0.1646882215660564,-0.2627889600284245,-0.49608831249882657,-0.24197149405432508,-0.13284751581786974,-1.5525875010709323e-06,20.251706973169927,13.331489191814304,12.124475954292038,13.325392283721051,6.734324613371516,9.320560533372934,7.509116419356748,5.295507667688169,5.019877711543885,4.865707942366768,4.069320477411136,4.234662626103212,0.014275520581523943,-0.5135697748388092,-0.29441514768295257,-0.010733111703363388,-0.0188824196706251,0.034050197774517815,0.13855623506723264,-0.05942588091266844,-0.009388682350054144,0.03923201867158202,-0.09009866163864169,-0.017515607331926888,-0.045912131283177636,-8.358816868836149e-06,15.390847125326374,11.519049675757696,11.601654544079823,11.211083245943726,7.696949930786805,8.123188013317042,8.363738830926426,6.537538770691196,5.88260859815222,6.130719197781843,5.3761865366011685,5.961623023424391,0.008403898961792375
170,speechcommands/zero/b49caed3_nohash_0.wav,zero,-194.68474767400605,52.62939083682143,22.944666113399816,13.33571399209513,2.5396601556589244,-3.5275253146208616,-10.045835721529144,-10.57011949293637,-12.256078333101879,-14.477380965535264,-12.260862863820858,-2.560825693336194,0.0855441691494408,47.481080906794624,40.60208708019476,16.931298518557416,22.43075230843766,9.868413493726107,9.955471703308218,7.007023000604452,8.859388635429504,10.980915616747836,10.530679975538188,9.431817204734815,6.917409504060965,0.06307483191624244,0.2512911816826336,0.47368404637634864,0.5316736073815419,0.4266912166547435,0.29685847375964963,0.08528730534591697,-0.017600418854008117,-0.02516940835309049,-0.2972756339647881,-0.3463669566583122,-0.30883467337958237,-0.23104871998964546,0.00012400862659872725,12.868217298814548,10.446196054711068,8.81147625695427,9.783319820165998,6.158897611219297,5.524817383190537,5.168439108387604,4.7537362929266616,7.054273815085385,3.638538111715848,4.885275542258569,3.31588110025528,0.014852614834882557,-0.6379665615718266,-0.6295582180102014,-0.2817686578006922,-0.26533459239782997,-0.3398392322255405,0.1592959544624767,0.21669282770432782,0.2677363958389957,0.3153994725258359,0.1357474402334631,0.2484757028030894,0.011916506842031922,-0.00013305582644315215,11.797843087249806,8.63169882688893,7.8341274595051305,7.608997272193953,6.6048182108984035,6.473625779452404,6.369158693194764,5.375462623024852,6.81044033572634,4.066887464378218,6.130113758253418,3.7027815565509274,0.008819043435547196
171,speechcommands/zero/b49caed3_nohash_1.wav,zero,-200.48644327598936,43.8929581544311,15.141999948765164,8.981906101899872,-0.48591310611916694,-3.679473975227835,-7.660013482101936,-11.981101892965532,-9.102445826046264,-12.011743576306596,-13.097401090123373,-0.8122495887936175,0.09182854805273438,57.2195421124034,47.470092027634536,15.027460771842174,22.382692645814984,6.296822187614464,8.89786242822736,8.06812228095009,11.289461524736751,9.99349258607673,10.755030229040807,10.918241063987356,4.617825563011264,0.08093073401321858,1.4325678647443951,1.716352887035328,1.1759787665646366,0.48867253316518205,0.2616849633949303,-0.08594354297622585,-0.19184368829135864,0.2285503073839064,-0.3264191314635227,-0.14647670050600592,0.07585024368659023,-0.2887505650858651,0.00041926743238901546,13.901760339320303,10.608041310641712,8.748517339125513,11.028756361267224,5.970356260278688,5.956333575255005,3.5200706778361828,5.207996203888487,6.6641956222064715,4.499864941520292,5.280270495675687,3.518749546370607,0.019860136740504894,-0.8148177229575775,-0.4908813954573288,0.20947597188954922,0.28170936493802995,0.16025320121250788,0.10015145353674931,0.08812995014031512,-0.01665020113271171,0.021237327512795872,0.18229500736475338,0.21031177461406086,0.24940528412756133,-9.893669322484517e-05,11.340256735124905,7.594139016337171,8.999423848632867,8.269298315704848,7.114054265173538,7.2530640727252464,4.270383298229936,5.237782738931451,7.0320612820844755,4.315124805020098,5.5672235154093626,4.852138611339568,0.011357623887016161
172,speechcommands/zero/b49caed3_nohash_2.wav,zero,-196.105634828605,48.77349183959283,18.273132734292822,11.315560053594108,-5.625543075861662,-6.325083054035699,-7.6472764802499755,-10.401732526906866,-7.292965695563053,-12.521263595036572,-8.408194376217288,-1.4853338933999176,0.0717390506232668,59.0088579022938,42.09694344510215,17.232177730669086,27.02076574243514,9.947304015112278,10.60666643433732,7.705949276306752,10.30677053567198,8.985246967811012,12.030015909704893,9.631291455576333,6.147033789951268,0.06356413668633876,-0.00035094933266574085,-0.0007658950966395516,-0.22387464265767595,-0.008782053995967492,-0.10631144028478616,-0.070071560906519,0.024037215390596462,0.1843614386813304,0.06868803451951132,-0.21561858546239346,-0.04568920406084658,0.16601813453663017,-5.554025516594654e-06,15.643367628632298,11.310290457824019,9.775937526430345,11.038527244520775,5.897002449291829,5.228901103691492,5.666740990710998,5.90011628604943,5.211974985188081,5.595728259343652,3.6348038057284615,3.869137514150285,0.015400788341564107,-0.14844348611896976,0.027618644290170944,0.13107720041004828,0.07197144398767867,-0.11455315935198547,-0.186600186474749,-0.07892629640435497,-0.14457050179294165,-0.020510977177735513,-0.05012826672820737,0.11206843683928665,0.07850104759513037,-3.1886465962364246e-06,12.889940618154025,9.29496018008989,9.155454886243806,8.592638416859968,6.40068457511487,5.906133873325001,7.150836598454233,7.65533307949857,6.2819173866092415,6.147693172684375,3.279905206161095,4.711974537546942,0.008844120598712061
173,speechcommands/zero/b49caed3_nohash_3.wav,zero,-191.8159046020138,49.66292947585513,22.000883959332988,10.590521529248734,-1.2740357102147204,-3.3365657349638154,-8.584140564379656,-10.338202117481616,-8.009179836255361,-12.867061219058987,-13.010597667666186,-3.6510149554313385,0.07687626792822487,55.75733279708123,43.080445845534236,19.678700412142856,24.154607709334844,7.89167482276622,9.633582854993554,9.990947052970984,13.006080917073115,10.250990632853846,8.762151709890045,10.593585993433667,7.346385796041387,0.06362964448576665,0.17302257038589952,0.46597896251760523,0.19444275305451744,0.11998362210305068,0.13941291307289955,-0.005545073789584397,0.058575623759211576,-0.07802522811149629,-0.02278854477651401,-0.3459177300082822,-0.15102319436623948,-0.24947925764631912,4.134968258192288e-05,17.57475440259427,10.939294041702286,11.024181827140591,10.653990610996429,5.518346567655527,5.045955392587662,5.859556356666114,5.900529850923567,6.86332491141155,4.1848179952370455,5.102470094039823,4.755519696241392,0.017094246556358987,-0.29678366706497933,-0.3964080924088805,-0.36629426732840026,-0.31998674277688116,-0.15948819852336746,0.007407842182940912,0.45656402785675765,0.2673577495911031,0.018149174189656527,-0.1647008687877434,-0.24918179834418322,-0.19827418513274905,-7.811349581366416e-05,16.633959216359877,8.431296413808855,9.88484858753398,8.552633721354352,6.117512365219962,5.056410281042952,5.953978467395238,6.155466760770759,7.473947949826253,4.501309655045015,6.507267081811486,5.531527217677814,0.012672949946639185
174,speechcommands/zero/b49caed3_nohash_4.wav,zero,-207.70426690441843,38.0605993417696,16.631738515901624,12.646366242800909,1.5195382149612195,-3.303391211160172,-9.74275917516293,-8.29026854473784,-5.969360846848394,-10.401221160937546,-12.674798415442176,-3.0934514119263765,0.07002540791772183,59.03286290583045,45.69479052385204,21.38549151938314,24.203393007666914,5.1730980300228175,7.761506543300335,9.610846920473941,10.714021074908786,8.392903818912421,10.22326718268287,11.926335179278889,6.419639883207174,0.06871780092133419,3.7982308671485567,3.2937150827110484,0.8935130947252478,0.01715506662326863,-0.03891585695501708,-0.21496397673191373,-0.6636290811332897,-1.1372887314824804,-0.5681589695211495,-0.12412254441039938,0.06487571348114742,-0.17593209320051328,0.003220450279578407,12.100129368948132,11.666163205757277,9.67041154974858,10.058676520047436,4.572511668722903,5.356741891058338,5.314658506602473,4.609222404531063,5.065193424744112,4.543260605640239,4.292210148048178,3.553396076267126,0.01415468699979771,-0.180180422196968,0.020455954012713797,0.22463095233151786,0.35742825694114505,0.2088613534330074,0.2915509816524474,0.08133305759582127,-0.1566750699604956,-0.21900514176383978,-0.07599339339761754,0.04305514118125172,0.09292301762323793,-0.00031421937891580273,13.506777197582108,12.853764027012687,8.955854727504617,7.920311899551616,6.120336817688844,6.3841838918029765,6.321876441589633,5.233427073535729,5.764482742608284,5.835819521610505,4.824722508401834,4.4501720891335905,0.010643895153601418
175,speechcommands/zero/b83c1acf_nohash_0.wav,zero,-218.38499835957856,34.202318731315145,9.488199411632758,2.586501877670151,2.9638775265687807,-3.492660057527307,-9.364569400898915,-3.8002660587067876,-1.0485240161402194,-0.0821489045961813,-1.1820967217575613,0.7753270941804543,0.05406747943225711,56.1704328843633,41.98534558978278,16.330741955446264,10.437024555949465,6.5261434118217405,7.617260576207658,13.757695881715803,6.914253692868005,9.925371964723034,4.8966840259301625,6.367924579005164,5.681764384841607,0.06473684821908303,0.15715860959632127,-0.022943618858886145,-0.018049849561554514,0.11530814776997025,-0.06529322866081091,0.27139475398626306,0.3154738756238458,0.2812685439715149,-0.044632602563354655,-0.22832083376779097,-0.1715421572603856,-0.016876159648487526,6.225455890471674e-06,14.772696034089792,11.91706274641796,10.493026873910756,7.908680297223219,5.318849828213358,4.689453667048321,5.6508709371510655,4.409447969276299,5.877825776615029,5.1239761686742025,4.73878178166475,4.187091597757701,0.019287914770780453,-0.381343725105368,-0.07385022697874624,0.12305540905043247,-0.016499653723036672,-0.13747849408380902,-0.12921441071818932,-0.15471591460938489,-0.1243055535941417,-0.023864350813043878,0.0026348247089980365,-0.08075219949622471,-0.2046624386062776,1.004708472504296e-06,10.503562567719209,7.560197317003117,10.82886069183321,8.808413042060844,6.294839928366294,5.209803577422556,6.249309321035585,5.594894238542249,6.813110772964361,7.37387429364788,6.0415752296168534,5.213623594158279,0.01320373844619235
176,speechcommands/zero/b83c1acf_nohash_1.wav,zero,-193.38142259177954,41.882424443084076,7.2447384163718285,13.820851636209921,8.341547224298978,-5.220621155375175,-6.739596633488902,-2.5177884688811423,-2.540022968142888,1.6589886444244017,-0.3830941613854151,-5.784895229070004,0.09351521642634131,66.30419978032378,35.6309260988568,27.717568092257235,18.510252787686287,11.95281450681269,11.382885534118671,12.030961627565857,7.014873476520618,11.429629335041044,6.750725453524699,6.16007688602759,9.109374353717923,0.0787605916398568,0.22664334000897254,-0.09030195237992146,0.06531818269995232,0.05450014335327949,0.0865316072068993,-0.009560812009089415,0.14927552921279386,0.12069599654998633,0.17187534345594152,0.16600425722418408,0.02211066748493739,-0.019444417261695664,4.818021127942181e-06,17.896774519200992,13.03105237513582,12.28063791665573,11.411309343670268,8.07753893689144,7.058364671271522,6.741185925038103,5.844389678015954,7.548874903752992,6.119222726649636,4.917302746864347,5.465740203022597,0.019773387971067542,-0.3885685984757269,-0.294796203290616,0.056875978594473686,-0.02643256534244302,0.027017726553328694,-0.10077087845978608,0.10583672291056452,0.13183145334591753,-0.08838264754824499,0.04255002381559831,-0.017621051990734597,-0.1507717905485613,-1.3151722249498913e-05,14.606389014010409,12.138617944934394,10.751135524459935,11.025545956387795,7.702859252357119,8.851478893820813,8.148223128017808,7.3872917285123485,8.076839950891822,6.99834926794755,5.4879693727907055,6.327347607626449,0.01234645835930647
177,speechcommands/zero/b83c1acf_nohash_2.wav,zero,-195.52444463676113,44.00505830827663,13.994833281069372,12.405509859960652,9.62679337454323,-8.430254726325046,-9.298490317059937,-3.0711142078462608,-1.6153201328975426,3.172155233570511,-0.20705598273283338,-2.5952816951113813,0.06864388290909847,61.032678472147346,36.61892827318571,26.245334226825108,15.112732300565266,9.679713148368231,13.690467904971234,13.187892539241322,6.903114589484434,8.522876817720352,5.845463375860701,5.324778591082307,6.412918020741529,0.06193067433049751,-0.5982498785162291,-0.43626270779994264,-0.2926222987653632,-0.3696722874910792,-0.37344460349453656,-0.3807693359569309,-0.5275972520632578,-0.6994953342190513,-0.15655688682325708,-0.15266019599884112,0.1548278094556534,-0.0747091277732003,-7.783593759710491e-05,17.515796032755144,13.732123361518932,12.766858676485144,9.22140858306472,4.960356595561171,6.422718573347951,5.548734978252696,4.614079436448219,5.227593179507321,5.153189059190454,3.7792303500379996,4.881833355114982,0.015615236407428242,-0.4405954439667463,-0.31459784181505424,-0.005986455584349552,0.18093957834241353,-0.028596009031196044,0.012878704786302523,-0.2870735997795964,-0.20790885313496868,0.1695965954072981,0.10069399019784263,-0.14223304342083393,-0.1701691573330616,-2.071494235856951e-05,14.26884008509632,12.17067334416739,9.89137471962174,9.019678562256582,5.3898147637126606,7.634157375241209,5.814462186285564,5.675706022240327,5.686304185451389,6.7244208956004305,4.108415320654229,5.4263161819364365,0.010509683005411802
178,speechcommands/zero/b83c1acf_nohash_3.wav,zero,-190.42682418156417,34.94801941605117,6.12910890585212,13.541439348751904,8.269684443382353,-1.5386601763481424,-9.10187200965928,-2.9759833255662915,-3.0781701173872236,2.3293164429986764,-2.1691398671959967,-3.9863425230446174,0.07124705476242912,62.23794586865238,31.536261457740213,35.84927606245236,18.177840336595793,8.305723022333687,9.700339893335926,13.406039007455174,8.215766139104435,10.58268584589888,5.480478647533214,6.0337571531105985,7.530684874584034,0.05292511291852237,0.33325817423900617,0.5079355175971317,0.44502458990930455,0.1665020604975189,0.2998013551197889,0.18066236632626503,0.18605771943036553,0.29650880997811974,0.30644208111600835,0.470263164157027,0.4626373197530443,0.1689570872162682,5.264850041666057e-05,16.129112767456455,12.7907962874259,15.500411554326556,9.928723726627885,5.683833074478967,6.044667522934281,5.543768376230333,5.33342862220525,5.188347416139162,4.909212967131603,5.12908242169192,5.38665113245335,0.013540557092839339,-0.2000591530591142,-0.2666170838824885,0.05859136163667698,0.22307949150076248,0.04688674507572667,-0.11314595154862524,-0.05896915907770035,0.026417181054924566,-0.06323798454809387,0.011185738789783305,-0.033495949164087865,0.025765348376457733,1.0364585504473006e-05,12.755766167790865,12.666656173360213,11.480508634919325,9.75076638642389,6.152605018618977,6.39418688395878,5.792719979539412,6.324888161637391,4.820240036419018,6.391768871222841,6.379779077399016,6.5369555402775426,0.008353651802411204
179,speechcommands/zero/b83c1acf_nohash_4.wav,zero,-215.468745994458,38.892652109374,11.205411126981597,0.33909451701248217,3.261910319163766,-5.951043753063992,-13.946568979259578,-7.651704784763228,-1.259639958622697,0.16199678207260504,-0.6939796897066078,2.3976326036922515,0.06830366104041818,60.92711817485816,49.847677233445104,19.616339693471314,13.895368458558806,7.840872055695894,7.483995510734325,19.60862225036203,12.288977619425305,7.692361147601942,4.615651068764405,5.3537197916974675,4.199190677890761,0.08224944693216103,0.298545963771744,-0.11147594530574488,-0.21510640795882338,-0.2900047335828831,-0.11181766874045146,0.03457960450742518,-0.2828171415171334,-0.1490986739286248,0.177815783670769,-0.04086172697743819,-0.07909545286947071,-0.07827793969925148,1.1378526267688594e-05,15.3717831927148,13.320424669724193,11.30302136521035,9.954014479401987,3.730522508886448,4.119578471308936,6.748603162400922,5.286364309763297,5.494146983548961,4.83109844018957,3.449872897638841,3.0025538552004174,0.024780494310269387,-0.43489428379626627,-0.04249021433529116,-0.0464282922353051,-0.10940014615353173,0.12782203031408337,-0.04862521903662465,0.031321442248536155,0.04325977004265846,-0.11997183178153563,-0.13096367435190587,-0.1322370355552919,0.12514907266786113,8.031098813159402e-07,7.647345785431666,7.75768062199463,8.784309009305483,10.209652917836404,4.116830863044534,5.185714039136909,6.434263024857752,6.161949104646902,5.887303542774392,6.60850206114585,4.149375071266619,3.6680010173356066,0.015709864435512127
180,speechcommands/zero/b97c9f77_nohash_0.wav,zero,-198.99675006816796,47.36761254382573,11.93032965083306,18.833612277663498,7.127134884973745,-10.276082637095179,-2.255779226880237,0.4739221285172286,-10.347179416229032,-6.122551029668763,-2.403896814787048,-5.5625630696895305,0.06754670927551956,60.501347569942574,41.345734313070956,21.053072316495406,28.471399363293497,18.72540825822787,15.229941821254364,7.571252145597531,7.920697556090272,15.951407983723922,10.499112478348897,8.010835611513524,8.329081877177797,0.06254549702093742,2.1615791974570007,2.181441707483491,0.981153555551102,0.3880995533150985,0.6031325592592087,0.23792854518502438,0.18142783478493643,-0.07226175292092557,0.25383850996265683,0.30647573005880807,0.3936201802779277,0.3463221524695683,0.0007134954713263198,15.014042834087833,12.032534454059386,10.540298346856854,11.082215824009802,9.503009970793727,8.268890462839762,6.879069754194559,5.13675461972359,6.859542807989577,6.634724561765996,6.387865456479932,4.843675099162823,0.01542658485023209,-0.3432409755665816,-0.0805676575648422,-0.026816210634395078,-0.008833358528745273,0.13579421772795364,0.18589126543686832,0.21157992637596076,-0.06042538119913913,0.06614021136584049,0.07008567754213632,0.25596940221175474,0.40658889155952155,-6.909834707079706e-05,15.037424371793037,11.652255951965952,10.197895133522302,8.172375315062895,8.373224299883594,7.952697810730296,7.685079408626778,5.254381784253148,6.991882945054498,7.793383049202276,7.666433866600354,5.389287540497597,0.01121001214512953
181,speechcommands/zero/b97c9f77_nohash_1.wav,zero,-211.285738433757,45.64919689213396,16.236201211057086,17.87056748214453,10.808857462699315,-4.923912882243532,-3.6521695949462556,-0.7177750703725474,-7.982622684477789,-8.31748807905958,-3.2424765768166974,-4.095270409035728,0.055986539585964015,48.06298912069156,35.882409124741365,23.885749697794413,22.745236541237077,18.103383955573104,15.866559333534221,9.62672831034337,8.056085847641857,9.317475487014953,9.138430262374122,4.831378594376738,4.672051419579624,0.047127110811286954,1.8878288728418127,2.5464281995422233,2.0590314682328374,1.416661213352279,0.8516144369796235,0.12231222551071422,0.19937979052857688,0.08042600021012127,0.02393355650593117,-0.05730978571560704,-0.33966346757797383,-0.3590710218294283,0.001904531794015547,12.675249780643059,9.679215083815905,9.590827026092548,9.882441211107432,8.364838388691574,8.689641863487612,4.845912725332421,5.96146267435046,4.708329108993305,5.057307263694362,4.310379615089164,3.8111496041151263,0.01359654053890971,-0.19997760723293823,-0.014980391018885087,-0.14170306851447723,-0.004215257943457118,-0.04883633421375298,0.014557889360029996,-0.046003239584766396,0.08278715994204328,-0.10115230937523415,-0.15668722364093057,0.061201803944972134,-0.10926821804208774,0.00027920908340310104,11.869648241665486,10.404184553582947,9.475799270222884,8.13480086018777,7.069801112050342,8.150056835255883,5.2917267170090545,6.362316657900191,5.0103403204683685,5.212226500004879,5.361755551243852,4.197207205867919,0.008989784260983038
