,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
6,speechcommands/one/0d53e045_nohash_0.wav,one,-285.50487144199747,82.80642980693034,-5.859586807327377,16.01184122748381,4.495393689603278,9.937224399832967,0.7365276888040152,12.984890242334526,5.780913154876561,2.3938735036885044,2.1713423331253074,1.1178656174049102,0.018957824126118794,48.000710685565394,36.939070834526625,29.631560515257014,18.261094898796603,9.456628415163612,8.47961849012142,8.843361225398844,6.597643611281692,7.312890216657159,4.966648465204275,6.738866546347393,5.268719508046831,0.017850187044148286,-1.2366184847045196,2.1463812233843655,0.4337750287417644,-0.7258212222211001,0.41795003830293537,0.2684632844666812,0.013653883991011783,-0.3980452833975469,-0.10598285915352997,-0.1686782497733525,-0.041985509887133905,0.4610279747235444,-3.9814145214134644e-05,22.496461314776386,12.74007445833237,13.64896020390442,8.234093098066216,5.635555584607594,5.333550951800424,4.19339833194987,4.97079315574749,4.449242590946654,3.459910446320064,4.31546266664233,3.9389580959845247,0.005973519633227576,-0.2054192694751805,-0.5363704604539028,-0.28354980181693945,0.1096991314434442,-0.22561143655565935,-0.10181277540562288,0.08252536140410947,0.2751703614508415,-0.09747851473741663,-0.29118046511613094,0.05531518255428172,0.09838508359442288,-5.059208100040754e-06,16.57911500880147,12.012580380397306,9.636437299992167,8.614248269734151,6.214383382372437,5.969583491092492,4.66340847230475,6.03071524150021,4.667752796383,4.209703016461737,5.277406343396786,4.8860859103498955,0.0032791935897555696
7,speechcommands/one/0ea0e2f4_nohash_0.wav,one,-349.59292818792824,78.31129158854745,21.232998409464805,14.822545573648416,5.063570189056909,5.628650340451866,5.454485483568544,6.526043849380438,-0.7092951392329265,3.6482464928693337,2.8744839141895566,5.39536968803451,0.01329336973867612,49.56202711475517,58.049047391824764,23.646562763285985,16.348375038084892,21.903631131970815,14.103207188607504,7.880746446938816,8.01289491733737,6.908166573020601,5.8605349691275785,6.3402698468235785,7.8601550097717805,0.009727416729016683,1.9005364079472906,2.6350304648064986,-0.4962712857245524,0.13206093325497578,-0.650797889568143,-0.943398176165536,0.09490185344891,0.2804997695879615,0.013760894199679529,-0.23182002404851984,0.2902946017143129,0.04288736636699455,0.00020620368060565765,25.65335861666453,12.573579084710667,11.022672423000826,7.942425653338786,8.36122529916605,5.850698767487907,5.707364048814176,5.297335460768156,4.437927554083,4.820908721363838,4.619701338469168,5.199778064929517,0.0024851296006728543,-0.4948597180266461,-0.28340712041302313,-0.30701261256906737,-0.07384430661825275,0.041479276712799225,-0.10441570307836259,0.2254505380032469,0.31957635790874195,0.02687248197957371,-0.11629036343946363,0.17403002224737368,0.11819007144300316,-2.6316793325046697e-05,21.088976759498802,11.431692263857808,9.662661112024034,7.0728064210705845,6.547778197738695,6.039666739871526,6.392882501802435,5.4037841622302984,4.517464835717192,6.1567581778837495,4.998175883275091,5.1761363421498725,0.0012075381595107058
8,speechcommands/one/0f250098_nohash_0.wav,one,-342.0798844389142,52.47690885577921,-0.7916552987231196,19.090488545665487,-4.795249786992533,-3.0464674883879725,-4.078060486865241,-2.069267120987268,-3.3679639564416926,-2.639308639404878,-4.326690161600477,-2.0792415614124122,0.01726325925483252,90.14311294462208,43.245880630130884,26.542752702695708,19.93766630373205,29.668156570451004,18.148430916582168,8.195230032666135,10.774986181504444,7.065304696634184,7.484962494504464,7.511481559902043,5.800130626584486,0.019181544194898086,2.0385032078786463,2.735184759354695,-0.42552391380214794,-0.0555176329626269,-1.1079036796936246,-1.3462925250156212,-0.13120986186396175,0.35970041801684477,-0.17229987153225834,-0.5208599441854224,0.09309294782292535,-0.02033313798770114,4.7643270884310044e-05,33.287303153613,17.26197147397948,13.827671517609266,10.600681129315435,10.69142775562864,11.057181685093717,7.0577546293319875,7.290701675075269,5.487110003812145,5.70849141262544,5.761856796241064,4.2597962469473725,0.005139010309723209,-0.2372971878696963,-0.13913849748992108,-0.27372295779584765,-0.1743482664632844,-0.12404049098611952,-0.20047343916535568,0.09931338759033782,0.3747903906993892,0.031373992314746836,-0.14979892985158902,0.10301852001686075,-0.000650724332695211,-7.592129986733198e-06,24.407041486950234,15.743397489058816,12.12239697403216,11.19216744801179,6.383799593553395,12.592733660499334,8.929511975327918,7.711792417194709,6.7207448998854264,7.027290609808676,8.020187537314209,5.758354982994197,0.0028899922669236916
9,speechcommands/one/0fa1e7a9_nohash_0.wav,one,-293.6055710807373,86.27198328283706,18.632142558468647,25.98222112258572,-1.3177075809092915,9.281195842713473,8.124430476372675,3.604946013697059,-0.22951443404263216,1.4419718327996807,2.4660226963729945,6.578704527071521,0.03957814525347203,73.72937183038236,46.981287831362906,25.192674939476678,11.695162465750116,30.12130674495571,16.00061529037086,7.121964398018361,12.032310819481976,7.9846327800106325,8.6759615209443,7.24444639448656,8.142944718872966,0.038237999549403684,3.884179691165269,2.671061076477242,-0.5672861731077298,0.33275746691481684,-1.252424635613248,-0.4270562905820321,0.29699595482148883,-0.31227673248651694,-0.1576200730939647,-0.013078355691414531,0.22003731333551974,-0.17381030353078222,0.000707351001760652,27.95143703346982,11.522664878276812,10.587966543428719,7.085903582922757,11.902756396916283,8.192318040804736,5.2540806551169155,7.754674178954475,6.544448436686808,5.385653161329616,7.033994076329686,5.686443645797581,0.011040252271392288,0.6919616064195537,0.09071843703566931,-0.16580622012077165,-0.037266961562850476,-0.1697980237099936,0.06578489441691744,0.026385485971099302,-0.27153928643259484,0.06560676680720384,0.1858616285804234,0.13435005141942544,0.27371215607013194,-2.6957876980304717e-05,21.926423479273538,10.513433961700686,9.052340876025506,7.189241681443356,9.922583528438217,8.326828142594227,6.439330252530897,7.7820751828440855,7.768694013207734,7.002011647795508,9.005230716689,6.3768194327557275,0.006714510779261843
10,speechcommands/one/105a0eea_nohash_0.wav,one,-356.23445786779524,67.46306787913475,14.523706931323956,14.517521508613479,5.659751172907836,1.8707500800006853,1.5093431034190021,1.1485878993039014,-9.124328086256577,-1.7458033865450842,-1.078176855299926,-1.617595165051561,0.016434341698186472,59.502990791137115,62.164362265676516,28.20776919488626,17.34438171164228,21.7843223140321,16.66071840715595,9.532112534340076,12.321652614460055,10.92420734386308,8.220867734654275,6.401684719008117,10.106859894942213,0.01480754685072717,2.0283267037060533,2.8418452043590228,-0.3963764561120692,0.043574993735385495,-1.036125939777951,-1.3979500406029062,-0.12416861107422485,0.2279357831352047,-0.18601282105919445,-0.521539204004515,0.07146817042759424,0.0009909470529504093,6.697445191563137e-05,30.378780588560875,14.860104863443949,13.40505400371563,10.148722475863446,10.047616245644866,8.051603094283152,6.82060402949048,8.409631771997708,5.848435994832933,5.949672840861424,5.6239257374225495,6.893029227436884,0.003890442823529818,-0.47493282089812017,-0.4094612290588869,-0.6020337852649391,-0.4311575849261548,-0.36215642648345575,-0.4396142892990563,-0.013240409134594403,0.2127561170308754,-0.0402544511885675,-0.18734939650924845,0.10460210846737607,0.07713044647354501,-0.00011679889479031166,23.90698097266821,14.407621922975714,11.21929058508509,8.51368419549923,8.571551829392549,8.576316195788374,7.455206348365196,7.917468253188469,5.713014690867258,8.079408886652496,7.525233611952437,7.295176976468535,0.0018265118187267896
11,speechcommands/one/1093c8e7_nohash_0.wav,one,-278.63353649073997,53.97190238821365,24.47557750761372,2.889168993501756,-9.136740195968034,-10.313304068970993,-7.760388795177393,-9.793501919191906,-6.660856918524612,1.9456909536090334,-15.4358624234298,6.0903501426056845,0.04666439461288974,106.86407465888558,51.8166639855404,21.89407948395551,19.4990825637136,16.403007074247725,26.77757145170318,8.336708663467043,12.996714022059994,7.223868404840436,10.504706645572908,16.042122787130733,10.613907807623589,0.058027295273003265,1.1137601783730628,3.928632413306459,-1.123580694096508,-0.06467096966768607,0.7185922685696622,-1.6100392582625782,0.5244614466522594,-0.10204931721817766,0.32082379905565245,0.6547387970295343,-0.3147016537313474,-0.06012614161560002,0.00044410295724388093,34.25572486659599,14.824879056621697,13.201767640024825,10.105053227105191,8.244154912670119,9.662161755276555,5.8643579910987,6.213910690819785,6.7728720445184285,5.96285143547943,5.593942485041967,6.04793350351993,0.018533866274063393,-1.0844912843839551,-0.7427268233120131,-0.28162650125911504,-0.1682105596120872,0.27602725365972025,0.17272194533317767,0.22764870855153785,0.622596751945091,-0.022992636450387613,-0.3827646225035546,0.07785555240924277,0.008682057316252786,-0.00025012783395747344,24.529126967444135,16.406785180916355,14.722274070288348,9.036234989144596,10.08504861271358,10.470226120905336,7.3512645984036205,6.152657306276212,8.927806604538139,7.827440394350994,6.146039013516097,7.62636924435606,0.011447053033712917
12,speechcommands/one/135c6841_nohash_0.wav,one,-382.2300455022879,42.72503739183234,6.945205176117465,-0.16770826241179493,-5.439109044018705,1.8313088237234485,-4.825389662263669,1.2338888872170688,-5.421698068093618,-4.593885879682073,-4.965223669542333,2.7983214219959898,0.007728751783361076,59.74356692403401,30.023210687875498,16.864860203067956,16.312741047709327,19.980164741903664,12.875176053775808,10.464005667439901,9.469086872777082,7.40364616070329,6.750929962033625,7.845424505629374,4.788768955310075,0.006761269193618673,2.0486616634107433,2.8472478548595554,-0.37834875177940275,-0.03750600585599641,-1.0375006547173602,-1.3551600580409267,-0.056662605627462656,0.30930909355292674,-0.16235260080254624,-0.5403553818552834,0.09467515055705811,0.09093243071184975,4.764172368712964e-05,21.39303736885676,14.597749231862174,8.062210242884952,8.908133191959827,7.515274351459904,7.831071687025797,7.6439189682800155,7.123561333476574,5.455519867435935,5.0788972383504465,4.982917137582266,3.8667373057367995,0.002045357779232581,-0.27238814906741404,-0.10221566372970704,-0.2787917062520215,-0.13044407471122627,-0.06819378444046811,-0.20769223552995827,0.1539288166550709,0.32249441212162694,0.01602430164692681,-0.17436440417431362,0.07381581837440478,0.03419090745280166,-7.291464135050773e-06,16.7907516310299,15.201824770276621,7.293780146630354,8.279914863535966,7.5801073637704715,9.380285917465653,8.291375659540165,7.332822139429079,5.50349486758504,6.879707071438712,5.736327763629109,5.241564495336967,0.0016029964086083314
13,speechcommands/one/1b4c9b89_nohash_0.wav,one,-249.4805885319234,73.02233412627703,-18.861263169093334,2.8160827744548724,-16.14141443518166,-0.2857044653117481,-19.12626281484836,-5.6420524191814465,-4.487163434221455,0.9498189616049248,-4.193334531041921,-7.589565708430806,0.08880208774644416,89.73689005690515,38.18757717967154,31.206560357892183,14.63078212126129,19.518051041971127,15.716025429489354,10.494756918746425,7.157517150731461,7.555528571533905,10.502087595211176,14.152580279536691,13.104690067333598,0.08859318724939556,0.34801446914673856,1.8750702042942922,-1.1710882589887917,-0.2635524797777635,0.7251365457037832,0.3208345986309248,0.6989653241160323,0.0271894196490207,-0.3955341860855431,-1.1102679852060775,-0.7315305240532843,0.05721195348160781,0.00020039748520620407,35.03716687262321,12.925279150794651,12.358305370398208,7.650850221591508,9.550803534725787,6.119415209402464,5.3102399034372905,5.196562570274216,4.879905685011348,3.938741289098169,6.336972204438356,5.227876414282039,0.02315375265087042,0.1353662725355709,0.24903836666200713,-0.22273775130705822,-0.23847293972668193,-0.22199661081776167,-0.20295377996800154,0.1038429886546472,0.2985544711387172,-0.05443069901110456,-0.09104912109283626,0.2613104632598357,0.20144433809730475,-0.0002751441051562627,27.229817968094853,10.675744654120312,12.187742822642742,9.038517993910327,9.98071948238567,5.801630880430627,5.454736577850186,5.180410838048627,5.823018554902334,5.450702352495494,7.410789964605969,5.239402262948122,0.010884996126880608
14,speechcommands/one/1b4c9b89_nohash_1.wav,one,-312.0396064544401,65.76242445686776,-13.015891897045037,4.463369674532316,-9.483914820472842,-0.6680367703341439,-9.644816892097555,-6.487830733131187,-9.08798733636721,-5.898230563137972,-5.4697462869213975,-4.846130422935314,0.04055193559179315,76.3370329733488,49.86253182606712,27.951019060845333,18.750900993225887,20.02623075953462,17.364769202432097,10.135469398078516,8.425449282420919,10.667845659664472,10.241395498353466,10.323075919864499,10.142287576509347,0.042078030661923456,2.7524876815484585,1.9388001400721846,-0.9269415649082923,0.2493091304020799,-0.8350710323766314,-0.8700209558555061,0.6312819948927809,0.6943841176015325,0.09454382037614092,-0.33521723411123977,-0.3066103058073166,-0.4425221085668793,7.740371755414432e-05,26.13173321823178,17.637146091383993,13.49405985480195,12.1206896712667,9.244459383775629,7.361232200380525,5.826757584101364,6.776920483574437,6.852379583767496,7.33323947371954,6.075608577078319,5.303861200294111,0.013189500034871925,0.08042997730747364,-0.15771716521772086,-0.23117190849204405,0.05296025440817787,0.005250421288062975,-0.3070082310125097,-0.0917493793177558,-0.08212967100483001,-0.05797569994378111,0.05569773676391933,0.10673018703159529,0.19305018739964172,-1.6914020913342634e-06,21.435577428075174,14.538676071800692,11.015613534457044,13.480439465761897,10.669810890874476,8.816615493242463,6.441192634990198,8.24736944662152,7.335948725658528,8.634418919177088,8.502517422644658,6.347788180416605,0.009474603412303322
15,speechcommands/one/1b4c9b89_nohash_2.wav,one,-362.5796665441626,50.094195440122306,-2.5339404193142516,2.0340316261561835,-1.2237375894096985,3.515353415479918,-7.794580185842836,-4.053428886820505,-7.334543524379102,-1.0985357734866141,-1.5809767285295326,-3.044326078884164,0.010969581406243378,51.78207619182682,42.33365999266507,25.451580715530525,19.78103791924429,16.05777497645104,12.549125842737213,9.881041502467092,8.430775198123426,9.490815233923728,9.947887116956158,8.48706586693565,10.399102525510417,0.010016240899374274,2.264386390224425,2.788983044656282,-0.21194155008560547,0.29300917390805764,-0.6953523144456637,-1.015799701876719,-0.015956542347557768,0.36291856145996415,-0.23267489924166648,-0.7223998925330207,-0.361343823877655,-0.43335242047971684,0.00037702338604797276,24.715588338078145,13.185446386873123,10.255062189400356,10.634813751389341,6.968566184367147,5.806093805716567,4.870026593091842,4.053534050276727,5.473883507790757,5.009706946391901,5.919788297031052,5.391531736286601,0.0033053756440397887,-0.36466142637522503,-0.21494820689641542,-0.24709236131987075,0.055869302756455436,0.03068792634676291,-0.22121138268586277,0.005396130089111454,0.20923561687932188,-0.07270287882329877,-0.1836819906491969,0.026022696468549357,0.009490208916528223,3.678991924971342e-06,19.104493127432622,14.384772633532227,8.613714842047033,11.705312916774934,6.743720501582434,6.404063532583667,6.7641846974450655,4.867309921057203,5.914793426866988,6.358099907562413,7.053016724897534,6.423518274787207,0.0022182810279705156
16,speechcommands/one/1b4c9b89_nohash_3.wav,one,-356.9347919950301,49.06911393575466,-9.779189279471732,-0.580216900241918,-0.6288834468033503,3.9661399711255703,-6.204695093845141,-1.3336365025334649,-4.613128285960765,1.4617698954266578,-1.8955156857100937,-3.7547661257036005,0.012368904968752759,64.46385787684741,40.40094699376539,29.981127047723536,22.383310341763103,17.05100665504496,11.102801058461091,10.194582255410884,9.462058561197102,9.22796835592595,10.664445515084221,7.641974158548205,10.24706522987224,0.012714999233216846,2.093750460163632,2.7879466226302174,-0.3900655131278088,0.15662058045983543,-0.6712494034746125,-0.9553701372653554,0.06587121328231504,0.34573378023863677,-0.16219871908143807,-0.6729263083436793,-0.170194452553392,-0.32348203688836097,0.0001314886312391008,33.480052373274965,13.196906513209317,12.337101815199436,13.234215937407821,8.492723268637832,6.325106458826827,4.2907598897154875,5.173223684078986,5.3108457207262685,6.175279567931834,5.471528651420988,4.818004578673424,0.004727911270624334,-0.47565158711360783,-0.2598075859902218,-0.3546500820906116,-0.06386064101417187,0.06417045892390473,-0.10453686261905819,0.13559575906529933,0.31366427441348077,-0.030699747088989267,-0.2234112265624079,0.1730851510471279,0.1839036795149268,-2.6354880537837745e-05,26.93585516430191,16.298543722011992,9.219793774214189,15.741438209444649,10.958324245101116,7.7593434278318245,5.1420906455703,5.960898105900284,5.082175568297819,8.621124585870163,7.238093910279817,4.57537209205952,0.003610749741787962
17,speechcommands/one/1b4c9b89_nohash_4.wav,one,-277.076134584176,77.75290691385261,-11.735658629643332,-0.9258259490039222,-13.911615537571777,2.9960452687584054,-9.747758275234265,-1.3026220483831805,-13.490170528254922,-8.178958577773429,-4.056331676389507,-7.944951982046013,0.07477742866467452,101.34411028978958,44.210932725431434,38.09684092620543,19.665866819700046,22.240086045449676,7.8700822328121065,15.869042426930692,9.613461150517546,16.432699732522856,10.94209299751264,7.871727504163916,10.163023440886942,0.09402079711147338,0.49932125214618756,1.2533394463513294,-0.30814192214844255,1.286575381458469,0.28626567734735414,-0.5635104885668447,0.1280741118085901,0.4194206252330683,0.19929252782242945,-0.29502463480361546,-0.4149408578879827,-0.435339423784178,0.00016986207676029976,36.08905173185568,15.013043194492367,14.46189361912764,9.331890297273793,9.04739660765766,4.987476945806932,10.195655417541627,6.27700136424979,11.56242742181255,8.834777136387668,6.897647922817103,5.7954673033472535,0.028701499715093517,-0.031711917823650994,-0.09122931885047242,-0.29315066242974325,-0.256672125298878,-0.27990056200307917,-0.01481497567992136,0.08108484104019707,0.1366638908244496,-0.014378423342013787,-0.39157389887531036,0.1519483267751263,0.19794663552969688,-0.00010811948838333289,26.698262336425355,14.361143378717067,9.809309183136323,8.838224301232001,9.184673217429017,7.020633613790366,11.51080378779537,7.908108707618265,13.354497798232032,9.725752075133299,8.322711661321389,7.407082261667779,0.021127597478248515
18,speechcommands/one/1cb788bc_nohash_0.wav,one,-385.934475517488,45.543105530226036,17.393922392917844,15.665952999794436,9.597884753724948,8.652119193845603,0.6535749311316987,7.005530853818946,-0.9722229101120279,3.59995091337065,2.760825291243658,5.666803719978544,0.039739651954732835,58.43142985720351,21.420641890277313,14.424396565548824,8.219629647474509,9.544744870473812,9.376357960170646,7.545755474448401,6.827834904039476,5.499649073209742,6.22639373366521,5.927587685160565,5.933961078614113,0.0005573145369466802,1.6722644052788547,2.347013741478235,-0.6270008972723072,-0.04355312553507839,-0.8223771206616325,-0.9732494425107437,0.2428232583781843,0.44137889262736024,-0.22441856974937208,-0.7807332909295501,-0.2130619579665718,-0.1576717665360234,1.0195398522961525e-05,23.016919484800624,11.521033685583216,6.995144680185407,5.470417861285799,5.306255805676295,5.574785234711009,6.267576294378652,5.523017242088701,4.5362907188249535,4.8001830011553785,4.785469751090885,5.196387287199727,0.00020982130948923332,-0.351027984021556,-0.27260683529091617,-0.28232476546328383,-0.10118077315557523,0.020417669529198643,-0.10884515184824457,0.15081923417115634,0.32405274496020003,0.04161315574732537,-0.10192064185109923,0.16415418364994974,0.08914839836770044,5.041932066281637e-06,19.15961674292973,11.82313157437814,7.814428934913819,6.738061224843093,6.409127511491108,6.740533378975886,6.967723946049294,6.863088256214944,5.385993116502826,5.851792988982829,5.395561213840547,6.469825877188488,0.00016203058111287027
19,speechcommands/one/1f3bece8_nohash_0.wav,one,-328.1407043987334,73.31293296226798,0.7715110917828492,8.335342906920586,8.143348244572508,2.9161419947909164,0.8159759292380022,7.264823764496532,-4.99868551593936,-2.186018675367425,-5.199912588484701,-2.5690983182888614,0.023970929454662837,65.37378870297526,55.22516902650699,38.141079045151095,26.0402594599619,13.302894074740085,12.737547645334026,6.11255663653423,10.328302931620769,5.05137745049508,6.063209216016139,8.652871442500778,6.848877544422606,0.024177924233345284,1.377657434114337,1.9917535498505416,-0.5193675923250842,0.14785799957302348,-0.49053948880156456,-0.6681380173102486,0.40598095336637663,0.8324252324812487,0.12594855372253844,-0.47350554570660175,0.012589627660995605,-0.22911343221171884,0.0001771438175872449,30.71875228244061,12.875030804739717,20.57917056075329,14.962873197690664,10.83651255015879,9.998044630465293,5.7833311354469155,7.828636585233852,3.8341632891306094,5.078818179356786,5.579527187980588,4.855358372942054,0.007498639999927334,-0.4228468815656792,-0.1306658965229893,-0.25676855365383183,-0.2820018603352397,-0.12968186755250735,-0.2587383927726765,0.04037265562783416,0.21106451114017352,-0.0569846656648721,-0.22741491166411787,0.052576650445050194,0.28973567979856757,-0.0001043738874917229,23.036669538529303,11.301269756902812,14.668834609846856,13.792854276792045,12.74490892910392,12.637627031180461,8.477243308044075,8.92615696123468,5.038703507299266,7.391776869033668,6.5779183995385795,6.513911933950679,0.004662570076179201
20,speechcommands/one/1f3bece8_nohash_1.wav,one,-330.1894837421572,68.40832449193236,-3.418502694509382,8.007062345191132,7.8013165264842845,3.223659517372763,1.89286158320972,7.170582643429782,-4.409934346955036,-1.9675254728585425,-6.512808426874983,-0.8189355726501697,0.02484902527066879,68.90680770500987,55.19232556514241,38.08109445761909,24.443012227085294,15.611660064587081,13.224196507205086,6.109852427997293,8.315245773485703,4.951134420217403,8.58974484974849,10.57707724411939,6.3296194335313745,0.028173779070427354,1.3022647760470212,1.905278530308777,-0.6555584173809613,-0.07860006843668947,-0.7042858618813377,-0.9279322718638168,-0.06893365718334402,0.36240425299046264,-0.2546430123361802,-0.5530677317192256,0.1939497908090546,0.014502317471007956,4.238394960280388e-05,30.815201133024335,14.470586817626815,21.010151328504207,15.58147554946726,12.625464714081406,11.437380501609619,6.733065727635823,6.862613212799588,4.343488448431271,5.478740977784601,5.602567132242318,4.815633735142468,0.008904721895184512,-0.2520435902485777,-0.1604076049228664,-0.3228777056539315,-0.0840001027363881,-0.12854320363456137,-0.32640995630578745,0.019750549135097994,0.24550346530689637,-0.018863371466703013,-0.3134512346177863,-0.0019822927466999502,-0.06038342028541136,-9.270386459926764e-05,21.501836984767152,11.192551997401871,15.29818917056325,14.584882234466528,14.030370823950147,14.369917605011773,10.121612048378667,8.375063640911153,6.736305651971354,6.970094716564024,7.0588074781410155,6.050473768533627,0.005488960202608837
21,speechcommands/one/210f3aa9_nohash_0.wav,one,-293.2027211491995,92.78025362437599,-6.860415627932505,-3.020004231769758,-13.263948595088799,5.053196912512432,2.8349901537350606,-5.20772325847043,-3.7218816073250425,-6.034353541342482,-14.02274125618996,-4.648571912802436,0.07058543751190882,93.42702349508957,44.258242562108634,31.765274019771216,21.217212642723204,32.013416119287456,11.351938093315681,11.085955292025949,11.15669949039243,7.006269119237719,6.177355819085122,12.082467451946735,5.906069395567835,0.09909282578854894,-0.34023795166313947,1.8858674278708303,-0.2505995587920787,0.08693210194446269,-0.22391262281448962,-0.6140492686668945,0.3087897908970421,0.38163460014364825,-0.4138197638869001,-0.5035571724290121,0.489917246574674,0.3647058351424256,3.4079977100895295e-05,25.848294566347437,15.074611929055784,15.964908758714671,10.910300562174974,12.52185540011564,7.7645709818129935,7.563272862445203,6.269526019657255,5.8480610037315035,5.008233810101219,5.3028646639145975,4.841199971156223,0.03247119107402119,0.46933306306409767,-0.08250809818727424,-0.3202411678469347,0.12618172502566122,0.05630624918825259,0.00038673119709624614,0.21013534548576296,0.27120244204120125,0.1830330196467638,0.03373071441136746,0.19297922368943327,-0.025005108972612402,-1.3463276748855909e-06,16.81740916467167,12.92543800752634,12.142053872097225,10.181350223807721,8.7483953147907,7.31592838889033,7.3611398227900455,7.415664066944128,7.00174084986608,6.941881833495519,5.514654463441515,5.742987604703373,0.01629316699863821
22,speechcommands/one/210f3aa9_nohash_1.wav,one,-287.47209256667895,91.19894812902987,-9.396825150532496,-2.487124937998693,-12.112119620479469,3.4704287230230713,2.5785664419647567,-4.442349340221471,-3.609995483137803,-5.1480308703641695,-14.727511532579197,-4.61161009134341,0.07185247277461544,85.81690752741785,53.12663576829048,38.634293417626004,19.811064487771443,31.115353680636073,9.290191323115508,15.122100542874302,8.708248737935305,5.2625310618771985,6.783751823245484,12.192401186806308,8.908236909164437,0.08344930298539258,-0.6562169909140585,1.80772411584721,-0.3644415140162663,0.08732712678955848,-0.5577964372636419,-0.37981326530127596,-0.15919822380118492,-0.44962831213186555,-0.3571094501434174,0.15074373723169576,0.43840512733402853,-0.08220445039622419,1.4790683053433895e-05,31.87481418737575,17.377637511700467,16.789669369832495,9.406140748842072,12.428391432846574,6.975397492451761,8.630077620831507,5.068916233135347,4.445277548450229,5.00849950199313,5.880086708444766,6.310102781477669,0.027083841832177828,-0.3566448923357621,0.0019128144210617392,0.16503061822083076,-0.17560458233363072,-0.010968808330520795,-0.016845445233928516,0.15212061356932347,0.21234016332302233,-0.28515882052498115,-0.0676263124867396,0.39437425038939006,0.13332099423276575,-3.7590302526950835e-05,23.78883234300878,12.207303633928362,11.142535167112765,7.999938320278923,12.649421338255088,7.254515834944171,9.193343650940609,6.224953733753907,5.1888312287119485,6.242338077908247,6.051975664678817,6.788762508234404,0.014823090430435894
23,speechcommands/one/210f3aa9_nohash_2.wav,one,-312.24083588859236,80.42821898546522,-7.440038709941114,-4.181561306968175,-11.926004774280024,0.9754257728954371,0.6687667237350108,-7.72623482290496,-3.5430887883544,-2.768121688128429,-10.474119550720477,-3.594074884419551,0.04435982462018728,68.75911956549159,53.25803044338837,29.02184677960049,23.782314894758642,25.02131424482293,10.693032018313103,10.87406398894948,11.44875238503472,5.767597381369701,8.088890395347574,12.582377669349514,7.336823288591748,0.052593752096887596,0.2467473759019793,1.5640519010351694,-0.5145773743305126,0.14611625205438378,-0.5502283476051226,-0.725537637832574,-0.2187821676087036,-0.21007458635003362,-0.2858505692683534,-0.1718416164052271,0.0815314640448762,-0.16991811744188962,1.6431573071870312e-05,32.151889526224345,16.593508352119546,14.75087244628442,11.79657078155861,11.746844537934908,8.26918793488582,8.435511610735587,6.188119173920204,5.308181792915466,6.177869145200862,6.699908182299588,5.048984193036705,0.016326109529272038,-0.828478779330508,0.0919076985690106,-0.003086887241769722,-0.06870730621418307,0.23451576548803973,0.14475175113413158,-0.0634902474224605,-0.0011998932873204446,-0.09075327629782594,-0.003443696397873738,0.0818175868445586,0.3989051873804505,-6.7541924571352344e-06,28.52628438203975,13.09198693625623,13.352479828933633,11.360859546723493,9.94689947863336,9.87936053178435,9.209385991778579,7.331008184546328,7.446283633699864,7.333148473869345,7.035582710620417,6.542819645661327,0.009839309990030081
