,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
75,speechcommands/two/5f449e17_nohash_0.wav,two,-126.67932103873443,34.861447089043644,-39.047509044659265,-2.000510642106769,-10.696412291973155,-18.542109959262497,-22.016639726572357,-15.565218237454113,-7.487971173557467,2.5198639990964127,7.89290340930857,8.92809781695464,0.03773874189937487,16.810464500433508,11.66973264020237,5.898205963348592,6.964953371089392,6.231279663307378,6.786364269092936,4.904983105750698,4.99752690838262,4.422235873578079,5.388057158706656,4.385840480629554,4.123156759951216,0.0073674088877787956,0.32380203424256043,0.4236080772130786,0.4394276013387582,0.35588318617329096,0.28973269694196396,0.28313683506874293,0.2345326142828951,0.11675344011944841,0.10982311647319418,0.10858974984884405,-0.0759127575006602,0.07838856490238695,0.00010024491817720474,6.689294886385377,6.1973585797167665,4.236995970383097,4.020141203910303,3.6647278560623833,4.450261189254079,3.1996044070412166,3.21660235093505,3.649437513753053,3.458069397098179,3.693023039242148,3.0621772938425535,0.002865307596144592,-0.5206404412088214,-0.02707011444148873,0.478653041636876,0.17784020936352968,0.06876079221308716,-0.023819804369993848,-0.009792999234722573,0.06900171953439897,-0.06647210756148313,-0.08247040500009578,-0.019493090621625107,-0.06624087638976714,-0.00011455398052930831,7.222095260984517,7.381976051367252,4.840194350356828,4.880480494586775,3.9815958738585207,4.797230666382968,3.7206184364716597,3.8608168136282432,5.297171194517977,4.396102294718995,5.085311668348206,4.253482350277234,0.002521774779358535
76,speechcommands/two/5f814c23_nohash_0.wav,two,-97.60748785795407,41.291551211755824,-26.7723442951102,2.131039617676663,-12.335646366969923,-18.345420681007504,-25.77930892564533,-20.642142957985858,-14.656709608991228,-2.649773672490334,-4.710384495046965,5.8160608550604005,0.11483653832692653,42.241727292924836,47.69376758158272,16.6615432908221,10.641829662458141,9.26917979653539,4.02218380258217,4.245006520045001,7.486673283638664,9.345119255965772,13.772246410213894,13.098166414719879,10.125054049173473,0.1087103108589153,0.31267624788895315,0.4345296914076372,0.44395317945836305,0.3615954763681079,0.3033659236225835,0.2863978862081571,0.26155171275457695,0.12955022027357269,0.1197566224093911,0.12747548277612852,-0.06978807343167845,0.09418540215780923,9.902939200401306e-05,13.599581951634404,18.354743548294522,9.135183731866695,4.58620067864016,5.101747392946197,3.438498222886756,3.438091151388864,5.063486441626883,5.691290941151066,6.312206682427011,4.432499214890665,4.4390551641695755,0.03499011613421088,-0.5237615449737149,-0.047093699255606226,0.4639921406865197,0.1676559081688779,0.05954355540123526,-0.021785249007533796,-0.021677944708199347,0.06262136209769438,-0.07377229554009718,-0.09543355917576939,-0.02171479149112902,-0.06982453113804667,-0.00011441347499688467,11.488930040082769,14.063765645373191,11.352992941130355,6.266439159431002,5.831826394893664,4.8887765715377745,4.524400335932828,6.413193170873124,7.729488866079312,6.443697511276027,4.632258390028577,5.045008538142309,0.022224125307872534
77,speechcommands/two/5f814c23_nohash_1.wav,two,-109.10808908651714,36.931488193145896,-29.100583239101013,1.6132431396657068,-10.885466327553168,-17.45240181323632,-23.83783883277032,-18.800122357641637,-13.030366317198377,0.6205532909424663,-1.9571064797870417,5.604411125004986,0.06661009870003909,36.69764758008038,26.13396926519251,16.529581813992074,11.223905013973722,6.079734710791821,7.395957229807887,7.316448678497019,8.923806411463255,8.005410553988147,10.816326075632453,12.246317090377302,8.818674728651422,0.04689731770288469,0.3216462606230085,0.44244300907299927,0.4457825721050192,0.3586866106896512,0.3001153181182293,0.2868408741827669,0.2628535601631836,0.125605682834726,0.11400078343495455,0.12265464295825855,-0.07529182639544603,0.08966409217814746,9.876711954993587e-05,15.140146419513869,10.851726425387872,7.640500383356491,5.34586533402668,3.56300196773556,4.241050049885586,4.181015660742319,5.053847191267301,4.402501672493744,5.430890035303966,4.759909171910839,4.0686506405649645,0.01885291716438176,-0.5231853268672618,-0.04662293522881041,0.46222214884418983,0.1657397805176609,0.05490476986225579,-0.03089783973422667,-0.024045841965580017,0.06817554691328417,-0.06268247513869889,-0.08921919041888554,-0.017386633523821467,-0.06359920298059746,-0.00011513940989971161,14.897316530156171,8.081070740228824,7.411006880298216,6.435918262372657,4.478398982625283,4.455016176891259,3.9958082035420164,4.792461906170332,5.204159466676288,5.481422586020264,4.888225634566571,4.724154372183256,0.016057303769422684
78,speechcommands/two/5f814c23_nohash_2.wav,two,-102.34850008226863,33.95795907680896,-26.66195621457729,2.6107388499260273,-10.132595751605681,-16.8206065613909,-27.727832269273936,-19.431768150909598,-16.52223980113615,2.1244241253732934,-5.549794306290228,6.203163156786929,0.08385202253703028,39.26171541299699,32.7476896495644,15.249003334505906,12.74967469879392,8.607754674245097,7.415413581971578,7.928492227007459,11.667230666798023,8.660079668692168,15.54795322924066,12.83591781700848,11.316183254416734,0.05418881034468231,0.3083003986285517,0.45362939483974546,0.445468853605977,0.37625185333179917,0.30575057927907845,0.2796909317206915,0.24995687505414382,0.09237816644534073,0.09964303321973374,0.09625417303672755,-0.08195822315154286,0.07070815968097445,-0.00019544050578148135,17.190916400483637,13.15749871593721,8.835134164878452,5.927126409449306,4.97228355166968,4.199074327734018,4.188310440792117,5.656802680959039,4.982857627105117,6.713576157148864,6.818070455413609,6.024957875456687,0.020886679623011835,-0.9214549173745453,0.49399674239782293,0.13722510804423063,0.3620164483011532,0.04613882161536192,-0.09730402573575632,0.13361466345513986,-0.09058986194919764,0.1554604732516459,-0.2970086101438795,0.20206673058896835,-0.2279589870599903,3.094983597596486e-05,15.437476056542096,13.145962597154353,9.537724957675671,7.07911447777648,5.766027359251384,4.275075549091551,4.391517129782704,5.410264148015103,5.951667313411862,6.3940807901813725,8.124834217937982,7.279106372723091,0.017349675870047595
79,speechcommands/two/6021f08b_nohash_0.wav,two,-96.83145902266926,68.29377841099787,-5.931533391200279,22.55092743418419,10.83448241704615,0.9985668195077089,-6.797471133258583,0.8521546764786397,1.9421225354054645,12.018806082004467,12.9734782200989,13.127897900638715,0.10542208375409245,22.539455081419874,17.551005758044038,9.410775643767208,7.12264760009925,4.829994828443147,6.3023019265720714,6.367545393193961,6.690265508826105,8.037114167874302,8.622809187603972,10.197029021932988,9.648004586250266,0.061916674852554816,0.13976426475597606,0.1386823188080721,0.12022808923358096,-0.009220094022997996,-0.057718463291878845,-0.04615220143093816,-0.013232288827470682,-0.08715155974561217,-0.11341134265240174,-0.09245936438740548,-0.32416311464474723,-0.14871318090823574,0.00023056254271538028,8.633715917376179,9.322893562804579,4.7965383515271744,5.8076463110269785,4.369322857211152,4.5984487056661365,3.963442344985925,5.034558833724233,4.491050117734537,4.6975024051110035,4.7078080378767835,3.786736393343541,0.021636698666783565,-0.7738189959549548,-0.37220313400174165,0.10102442380663292,-0.21325993370859322,-0.33045949897107174,-0.3551369832751882,-0.2570274278850093,-0.08504561571997922,-0.17173123124619366,-0.199662879512186,-0.10702213555559166,-0.15740573552249745,-0.0003097943961620331,8.12036199346386,10.773603130770917,5.8765194912398515,7.008172471929395,5.709424655199155,5.441427454990184,4.341959361374361,6.718669971128898,6.088123337665787,5.758644940625481,5.987414732329025,4.072269650428932,0.014951407876069443
80,speechcommands/two/62ff07ef_nohash_0.wav,two,-127.18616209309967,36.7496545852966,-36.281257543644315,-1.5402091835258203,-9.003132577119345,-16.530245954399064,-21.130002806444978,-15.280767935490251,-7.064251221422937,3.021427003533348,7.263350122169019,8.71372813307989,0.03567637340165675,14.567255599979886,11.853578662060693,8.273909155146203,7.837257259875228,6.850736587901413,6.084899601260486,5.13906670052315,4.867925673480626,3.7749937339665673,3.7407690715882156,3.8744635420107425,3.774864900964968,0.0033004337999881254,0.32358979881596844,0.44826315125632915,0.456745033985877,0.37034830606384067,0.31034370321868926,0.2904411589998167,0.26329785800889416,0.12715092281654555,0.11797835129976049,0.12840160715412913,-0.07332363504609313,0.0899152901563669,9.935427336923538e-05,7.340823155684269,6.314371030508744,4.379638657897897,3.6394915981560576,3.6968217634971863,3.458483052305244,3.3446387051253716,2.9396954937068718,3.3145156797299733,3.1635271145860515,3.511274796349555,3.0471831979668837,0.0016027219658661168,-0.522891013245489,-0.04338888603343941,0.47541952621541983,0.18344784239727574,0.07180496548291421,-0.018372968697506604,-0.023057120621585922,0.06214205332811211,-0.07152366331190266,-0.09146083042726534,-0.012770951501893802,-0.05842650702421543,-0.00011381395161151886,7.57783625596297,6.616413884977841,4.843439396649019,4.258698074358963,4.3087005601656285,4.27430985208077,3.7343186596287907,3.6049903511589148,4.8406521207650135,3.9468319977667057,4.51254558633713,4.494897447071692,0.0016786143154889387
81,speechcommands/two/62ff07ef_nohash_1.wav,two,-125.18183403473162,37.769853810060425,-34.33555222452783,-0.033095197590178316,-7.891670911261773,-14.905460475495456,-20.074302406875102,-14.267702226832974,-5.9945944144115435,3.589345238313795,8.164126618804028,9.398593835665434,0.03672763629583642,18.33415764745819,14.167211498344619,9.86709042115916,8.020120689710678,6.94746950837293,6.509691044770643,5.168043442313853,4.435117678473737,4.633775142881362,5.92939751854298,5.130229813511174,4.1432997132798,0.005886720705192562,0.3083014077274725,0.4291743492613353,0.43346209695074583,0.34618372547810855,0.28854530545570056,0.2661278307769088,0.24162223913660524,0.10235290962970273,0.09381331320120964,0.10813205505089407,-0.09664164010444512,0.07150796948057467,9.917017192609848e-05,6.763599741981453,5.301646851046596,5.2705091374591495,4.389976033293257,3.8489333143087436,3.3442858865236205,3.1591651590210033,3.556755709964174,4.008187525509206,4.119076024047039,3.9912809934266225,2.911102576429758,0.00236291740654423,-0.512948455997135,-0.03264241965596864,0.479716183276215,0.18168242037401844,0.06734230862159354,-0.01728482739261376,-0.018661991511696622,0.07166501337688942,-0.06281335144599005,-0.09115531405325873,-0.015284401855906064,-0.0676382560202023,-0.00011451387157042821,6.487757583613431,4.884362167142541,6.220636783996292,5.525610889363731,4.523288670045792,3.9577184953783364,3.865465612152104,4.704551868966171,5.268024172462804,4.534043204189502,5.044193139326117,4.0827719951976205,0.0018978473580385494
82,speechcommands/two/62ff07ef_nohash_2.wav,two,-126.50109299777618,37.01439037534164,-35.90481981710887,-1.2541538264670575,-8.93306476596684,-16.325171657956094,-21.36468402776701,-15.328645781954272,-7.454683055317625,2.631659174659643,7.008697462475579,8.051870187908321,0.03642038651742041,17.027157703793268,13.11829086086925,9.922451388982658,8.977803305178078,6.750308107608516,6.7598613499061475,4.770722691604154,4.661820576892108,3.995455919139555,4.875027745526899,3.8654502564480047,4.046707436024941,0.0046691970713296895,0.3188031531151868,0.43816989350709845,0.4430118758861956,0.3586187443678989,0.2963887930037449,0.2750133383201181,0.2547435790319574,0.11335037245346069,0.10453836040150728,0.12198645806619486,-0.08774250621354306,0.08169192256256069,9.943424693999751e-05,6.814506420620287,6.098908817309744,4.384682641499922,3.906931908031743,3.1141026723515024,3.324623833168413,3.177976299624527,3.1484914032600457,3.46515080156567,3.5713018675425676,3.0545448814818656,2.7774589691770193,0.001601762146232744,-0.52039492232864,-0.04082477739261172,0.47120612613439466,0.17269537380015557,0.05932599496878819,-0.026746160632862132,-0.026845527338144968,0.06231587455582635,-0.07221374592670937,-0.097989551612553,-0.025601402775229036,-0.07511902890725548,-0.00011433387796084086,7.051570620444809,7.492300717699795,4.3783140422010405,4.296410434637204,4.246622359055497,3.712099347556825,3.712851345228082,3.910647452697211,4.692394129231826,4.382193635090181,4.290365592468151,4.088210165759744,0.00135350873788713
83,speechcommands/two/64f1c742_nohash_0.wav,two,-107.17242403851067,43.34396370529522,-32.58219215507329,11.869529132217101,-9.539059585655119,-15.180733389570689,-16.468579801854386,-16.580499254011574,-6.3025538051088805,-0.4308335380337797,1.995301754277299,9.26433185808518,0.06992782421764873,34.957795390838534,15.9164514657179,9.312649749645853,18.06953668334768,5.021318008171209,5.956260509972348,5.977868315745595,4.838006331883626,5.245017667109464,7.628772026330371,11.717536018596002,4.988939123172887,0.04284941740635771,1.2568842650804783,0.958875281131968,0.4971972859477834,0.5338737007855412,0.18196481290499392,0.12031594405441001,0.25311967090345827,-0.07915331405610564,0.1155022361275444,0.04298587393853144,-0.2910601068901966,-0.35264781144663154,0.0009512350894510746,12.393004453953727,6.882278170764,7.333559860346101,8.836421443052787,3.810221037996173,4.873325883008668,4.121544686787941,3.7950553076676306,5.2714596961858735,5.190672378679874,5.752222463542048,2.935853156355914,0.015602342266891915,-0.9487703946135498,-0.5659897711845769,-0.18801448665246462,-0.40043065697276203,-0.2131602852018996,-0.20409759101310607,-0.2718793898863605,-0.12687964216702455,0.20129274211527529,0.26645717601893687,0.10590313863632311,0.11569995211385468,-0.001095602190808246,7.171758931661102,7.671253362110244,9.285977766794153,9.38438651179134,4.956073170130449,5.368866763083564,4.761350605424539,5.482482492663226,6.338635492188718,6.174851562789677,5.846464904760699,4.304349454916407,0.00997179492896826
84,speechcommands/two/653a48f5_nohash_0.wav,two,-111.99409151269973,51.46740126945953,-26.139638564584086,9.691753218063145,0.3243772577168359,-10.498585613915738,-15.523005264835536,-10.047968528323583,-3.9740060881752863,3.96924620161796,8.831007672399803,10.965306983062373,0.06249978410778567,24.77350636279838,19.425521111141812,10.74133802644326,12.989790561429405,8.126249965631715,5.658818368466349,5.858072764298047,5.438194096298975,7.0226165928862985,9.786186960822809,8.825437468897823,7.539936787868328,0.05237990879170096,0.05888115585048764,0.13955490109623775,0.09814961744673381,0.06801985055574235,-0.01684571154493006,0.0035250683076331057,-0.030949445788362857,-0.1316476520018504,-0.134327400539406,-0.09649288758642231,-0.28257511861776996,-0.11583765221896075,9.203287622620982e-05,10.153098362028134,9.591702771460186,6.661005020897042,5.621336043395154,4.86983262159712,4.740808752058096,4.421075550690736,3.444652625795109,4.698690856155787,5.346317436622806,5.6679326239638,4.175905210749608,0.021964289231126845,-0.509383175387605,-0.04993902821351573,0.4803438312698374,0.14725265607907323,0.05451327795102383,-0.041256637110785616,-0.018802421937450475,0.06540046616324471,-0.06014898615603927,-0.10226057323927563,-0.04509830533065351,-0.10024230260431105,-0.00011623321721951166,9.752834047673279,10.406340316090258,7.554603403628632,5.464338288625059,5.8879405893056695,5.877560838564657,5.1642525987034515,4.259657762165831,5.5315998697482645,5.236209770023206,6.424514469149953,5.137522226575235,0.015959539863953116
85,speechcommands/two/653a48f5_nohash_1.wav,two,-108.77265652003867,50.93681365968604,-27.07419475012232,10.04722603784925,-2.280865143698421,-11.105768701340367,-16.01018353536756,-13.038694970165096,-5.905633436365545,2.2724797996666948,6.235954082783555,8.839996817313919,0.06552032375475392,30.808891657245145,21.210984512086767,11.863343267940092,15.338597630104438,6.833697906422598,6.490095927110867,4.249943909700519,7.782211545736713,7.173584119428586,9.69599650447024,9.677678688806502,7.793985228536653,0.05198094784136832,0.18807833861202078,0.25863034894089215,0.25363087972397663,0.17449956277967035,0.11599609444192505,0.10287379007930426,0.08148388763133413,-0.04025527936403219,-0.032791193003945326,-0.0025866963168746176,-0.17619135202602704,0.011892915453126322,0.00010741279730873723,10.783364113747933,10.237907925230687,7.016078072873733,6.113451381976274,3.96809732473488,5.035614237126445,3.789785804709189,4.787146208227317,5.396167360216812,5.579572953571955,4.968716163688909,4.317840092496223,0.018930158222228207,-0.5285168981665768,-0.03513983968277188,0.4627748923958265,0.180230346450668,0.059681559479087244,-0.010611884667435767,-0.011279501309479063,0.08333567238577819,-0.05407893272064109,-0.08363728516687363,-0.0032731304277011358,-0.06044859611192806,-0.00013211673746506373,10.937778027553165,11.851352975007195,8.943479024086626,6.5206100230196835,5.417769234655074,6.141175785067907,5.450728726164441,5.396650578186097,6.643965458123238,6.118030672580927,5.924605309168445,6.199982474172264,0.014890342126933779
86,speechcommands/two/67961766_nohash_0.wav,two,-127.56750477834926,35.37226376579245,-37.17451892365903,-2.2340723078461058,-9.675415070858076,-17.013255021594905,-21.445518194782068,-15.615731471892316,-7.775198064668534,3.203988798963673,6.5217235037219865,8.400059988832707,0.035797420307062566,13.505073432074251,11.150532033387417,7.014164152639667,6.050808966391752,6.191803171537881,5.757264176069,5.0531884427913285,5.237184828352192,3.4589232531257714,3.6659672626396005,3.6776205777135815,3.045307564660941,0.0032266031718657913,-0.22689340233176927,0.6345207787880638,0.41947660368249956,0.12537622562294123,0.4003919272711995,0.20284562588035457,0.15353042190092805,0.0673251675427905,0.14221613157560978,0.08934623779950276,0.18730390962289417,0.14654772388372936,4.659208559220837e-05,6.8228057936386035,5.846916716397366,4.302974043601027,3.7809613059679,3.254866515022496,3.4502578025855763,3.2504087470598284,3.1399334314555194,3.1228386141459636,3.4320767288221457,3.4131107385451163,2.6894387845338286,0.0016260593282528125,-0.15211366037769286,-0.15759291826551589,0.46104607653461327,0.33189322412297745,0.002701700425399552,0.02178371324111049,0.08302627784916133,0.0893184172533406,-0.05455781126055662,-0.062195993562395,-0.19292792724044158,-0.08380548944174002,-0.0001132349173227946,7.192705821864651,6.381457161919507,4.963923540650552,4.68574980753573,4.131374593537375,4.190094118735321,3.705565533391504,3.721618551083897,4.562706733730836,4.4097287828046765,4.473719356025062,4.019088128217659,0.001827429240596236
87,speechcommands/two/68dd409e_nohash_0.wav,two,-111.21725670350287,50.4854525296659,-29.637534603580463,7.608865936365937,-3.0767311990861055,-12.532675975194095,-16.667065755023877,-13.206224513489365,-5.862067938550124,3.7669518596924947,7.1642995066265165,9.042515883082007,0.07291947567136958,31.247447345760154,24.01860974468624,11.644644858821232,14.686607067786179,9.283723990098569,6.698403003672172,6.628016085754693,7.576186193331624,7.01155465365106,7.59599584931453,8.900169542161096,7.109561590555239,0.06048102771492859,0.3080626485988324,0.4253593963892285,0.43062929369208225,0.3437257678061164,0.28330637849737317,0.26705278935565924,0.24211706465067606,0.10543683853446194,0.09757059149913037,0.1085060735972635,-0.09191117610043835,0.07271401202073631,9.846975726466025e-05,9.817319931230543,8.429261391504612,6.600291009935246,5.902010518359923,4.205893655925436,4.028173515235273,3.6320673853678263,4.64269140367071,4.09346217294658,3.760936027208229,5.1311233152497735,4.219911992619854,0.01889582838705243,-0.5298628935324444,-0.055644965729225976,0.4531529916834344,0.15360674067253985,0.040734692192725436,-0.0438927302977208,-0.03906661394564655,0.048610089384026445,-0.0848466171969448,-0.11150896658526394,-0.04087881242639077,-0.08841687694366879,-0.00011439776668945949,6.968763200606215,7.569191262595183,6.6659057626324625,5.158790874769381,4.628543997469051,4.775404466213477,4.328179740825654,4.700113966444592,5.1249580615775665,4.208825087591506,5.887055906797933,5.399761056621931,0.00957727631089398
88,speechcommands/two/692a88e6_nohash_0.wav,two,-121.01534945653844,41.723339900297965,-33.151174621547106,-0.9985659797757347,-9.963864685697693,-15.720061604903115,-21.646979131272225,-14.24531915237692,-8.238299705459879,0.6812186372386555,5.849455927274912,6.244609725304012,0.06633082230109721,23.709117877072504,19.334036713106848,11.080882546607592,7.0404354757288905,4.767695366308416,6.49945500749298,5.594708370714543,5.597616286961074,5.331180037973913,8.066128494112517,7.2387108766633155,7.548445846554624,0.05216963844694052,0.30194768588207915,0.4171869174622303,0.41977689155561854,0.3299383384785404,0.271442025607142,0.25411357608821133,0.23148102058808623,0.09864834366095339,0.08993039554962427,0.10095146451725102,-0.10092639735576571,0.0589968369569359,9.974392671738901e-05,8.178195645689986,7.729725892405922,5.633557280285446,4.330252180922071,2.8373464999878077,3.8465845956041984,3.446295506836827,3.180686518289615,4.00074657282223,4.530002608919969,4.908547552875406,4.251535823494327,0.017810814470711554,-0.505412993744855,-0.015059104368734092,0.4997666180428067,0.2084634935670852,0.09431605724610884,0.003644885866996243,-0.0024537721416912463,0.08409205895042889,-0.04781697954216219,-0.07165383922015209,0.001798771773488402,-0.046042609636122035,-0.00011452684799830118,7.636211052168653,8.629977102817753,6.716218921447071,5.6304351911817285,3.9369022672441663,5.1066758637652105,4.309378824869651,3.6009950666646144,5.498045752150792,5.614293037604543,6.165693295883408,5.000363397009872,0.013629622406687546
89,speechcommands/two/692a88e6_nohash_1.wav,two,-121.53977846343024,39.002453849949674,-34.3692114712892,-0.46263552803054586,-9.417590844292521,-16.177186005671672,-22.271946686054697,-14.644305904899637,-9.044009609086025,0.12000974799912723,5.729370498073605,5.408787487599689,0.06556982977781445,23.690602565991817,16.76585055788745,10.168612395449633,8.370422741329635,6.207254520264353,7.609974587439483,4.426582939882078,4.880488894718873,4.872167444866392,7.422641938494018,5.021315424567081,7.283092985431283,0.04983739936487934,0.31254475808673343,0.43914089920323496,0.44249284939310646,0.35756593517408347,0.2982316666699367,0.2766079010138946,0.2506444391424476,0.11253567971815831,0.10902719174452123,0.11846486824140909,-0.07904905229998976,0.08408805154144455,9.878166019916534e-05,8.212550540743857,6.665407475584855,4.522697156403385,4.364629116338576,3.4435200870208575,3.7539949153361043,3.453383072022878,3.219642614588313,4.1418663776843,4.230497381816344,3.330934225323137,3.7878760451396647,0.016712868848504214,-0.5267686825887504,-0.051517889454458184,0.4675107357870353,0.1711264549052348,0.05677959203207132,-0.032348970782948544,-0.03631947517515712,0.04786876420693271,-0.08344282962287428,-0.10743737164047358,-0.028789555772943044,-0.07874028177653267,-0.00011418840537468593,6.967865834162227,6.599929909373437,5.392855288718716,5.763865896241857,4.416105447740851,4.134072754661102,4.41964191929896,4.217567392873765,5.344250943406757,4.345944058272109,4.476053947015025,4.85166053918679,0.012698889610780266
90,speechcommands/two/692a88e6_nohash_2.wav,two,-124.42143039915916,39.33290241831793,-34.7763618160313,-1.3030647167656257,-9.446034463122768,-16.61538887316059,-21.98076930651543,-15.573468839768413,-7.950569282140042,1.530606847032282,6.833825913410987,7.569966611047843,0.04851266008336097,18.541787987202294,15.662866393764489,9.07575617318269,6.587924712198348,5.5072648182996735,5.611133022049885,4.77468931898214,4.43227417564523,3.663310792242841,5.269469128955402,4.620412584688071,4.721771041248339,0.021398940888441725,0.28605792670760827,0.3918595580791232,0.39589503483938243,0.3060381824923726,0.242354079037364,0.22487532614774147,0.19810079265118757,0.059246672278463634,0.05099102770793523,0.060776683341607594,-0.1402397787094994,0.02565072156486677,0.00010025284944042082,6.4953984272523995,6.111173380884009,4.804856531445835,4.001794822918443,3.1839247467224774,2.8356899652849257,2.8357121678281483,2.902224722640136,3.438855459705563,3.2212907629919374,3.733868243102276,3.312448675667466,0.006824278833588673,-0.5041501383426408,-0.015077772451293114,0.49156542247259566,0.19586872961871352,0.0785034454172294,-0.007929986937420886,-0.010834411747786632,0.07755463255523729,-0.05904974105064588,-0.08670900651131432,-0.015209183705301962,-0.062042318885130204,-0.00011451877653598786,6.375423028447437,7.234035111843636,5.838773817109878,5.282457128603056,3.809553352423036,3.3571639813595597,3.127513996744956,3.420188703049443,5.018011886755089,4.285354220578184,5.1986787964383,4.548487725545926,0.004938176845666327
91,speechcommands/two/692a88e6_nohash_3.wav,two,-117.20314998727628,41.32970189084968,-32.378097881630254,0.879216758598914,-8.84570362738329,-16.65525496099584,-22.190783952489436,-14.441787175522604,-8.949264916660153,-0.06716585696962335,5.416940013139674,6.135400377432076,0.06527301581809297,23.031328851825876,15.436867186478407,10.59009351561663,10.077837333676467,5.088251350131788,5.252064946921569,5.738110853576434,5.306153235060647,5.048253684330648,6.651400678675201,4.5637935791242565,6.499687297594877,0.048046532795500384,0.20964367003274134,0.2890131881915644,0.2966732660981331,0.21030401544316396,0.1618748073127087,0.13567934534652207,0.1055972642479979,-0.04042563668099723,-0.053958831080879024,-0.03938441752301062,-0.2328674787421536,-0.061474551838298426,0.00010072986685460614,9.149458587110148,9.755245683974564,4.855055640959032,5.600568323221171,3.1607227752961284,3.6283679237718927,4.318100403987244,3.7306475744468073,4.130838790161383,4.411566817883981,3.2993152123280147,3.1560971523397576,0.016105539296901863,-0.5157382880992268,-0.03452815243069362,0.476342458799216,0.18110974912019454,0.07293924046358903,-0.015443729620256263,-0.012409786475197037,0.0813867101698928,-0.04684309951278207,-0.07034873394741346,0.013193841940348486,-0.041763124131440704,-0.00011415102829535803,10.862539878326322,11.126335113735037,5.263010814038141,6.702786753808288,4.154856543268356,4.147074646338205,4.725035075235184,4.732337184990945,5.566080942514612,5.083090253478943,4.642879183725992,4.246080243348245,0.011867388033326376
92,speechcommands/two/692a88e6_nohash_4.wav,two,-119.59350187425527,41.17297217450838,-32.291144935201714,1.2704784416405581,-7.386096158009732,-16.339424703315338,-22.651745133344804,-15.429228337835665,-8.931115179441923,0.001909866379404379,5.651308639929714,6.464840670854167,0.0672838090104051,19.819431238915673,13.973815832375081,10.374471872193638,9.330923227849443,6.612097255991926,5.822277601306624,5.220128078204728,4.9339899618030145,4.1641238284007285,5.707552847116453,3.62590485618622,5.053484458898496,0.04648048316760709,0.32568929110032463,0.4488466682545432,0.457016773683462,0.3710204433876254,0.311193790295213,0.29648490331908356,0.2672214081620685,0.12965463559962662,0.12368378345081596,0.12616558754296084,-0.0876976563641031,0.059872731820672674,0.00010103059391821585,7.438196145137222,8.776616374355877,4.252082171018638,3.887760270021757,2.5299305264235823,3.611616239956726,4.407647766731213,3.306715451642833,3.823125362773765,3.6497219946020936,2.982424184961025,2.6680775336785705,0.014513782948863992,-0.6049385823478975,-0.15174265161284797,0.381376989907623,0.10137266430634066,-0.0023956281168424037,-0.08338325532328614,-0.07840151191436569,0.022892233483996806,-0.09114455128304436,-0.08913796548829124,-0.006148071784562366,-0.0619241136073384,-0.00014551524072885512,8.689689584703888,10.786904149359657,4.698851147537091,4.775839229307163,3.281904242960664,3.9652128757953253,5.056177847033333,4.114205312040703,5.2364010031200054,4.200770254405206,4.105450924324827,3.577261131534038,0.01120375449739429
