,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
263,speechcommands/two/fce96bac_nohash_1.wav,two,-217.94297159937565,1.8604801036986616,1.1942571347465072,8.775634753816997,2.749343221910369,1.9991179673591697,-0.3215868624293555,-1.031244799489564,-1.737469035256487,-3.722276257197043,-3.338715818779361,-2.9065698643208835,0.01864864206697187,24.33761756870378,14.250887898949243,8.164529010185301,15.811609817480138,9.590876007705306,3.41200618728857,4.318313116723138,4.997617570889626,3.1831746131973238,7.923986362473211,7.468011928654726,6.320850526279057,0.015063601195809876,0.04131108278883561,-0.15559788058928314,-0.03189733122620118,0.1096407261955742,-0.0023609737292630308,-0.15909845654748106,-0.1165845060400828,0.2617347242153101,-0.041129569152841196,0.03381006862249611,0.03475672250579051,-0.20808840155596078,1.5845322739452654e-05,10.78240848223065,10.556001735757985,5.270825179313059,6.744952709310681,6.859795388746372,3.3446312769052806,3.7171561912374314,4.158159420699116,2.629286173288861,4.058627154646101,4.717516637636724,3.720660615022568,0.006381056505907009,-0.49756417471696374,-0.08200999019793483,-0.0357570184691997,-0.007040049960936301,-0.15035161299277597,0.06593235607536532,0.03491777992754629,-0.09630020079038154,-0.08318629243726226,0.11859109443207504,0.14551730826261428,0.2147132254932562,2.5381266058390265e-06,11.25286733405496,12.670680812067534,6.07659630555796,6.794426990133853,8.314056953015678,4.696541354211913,5.289450114051496,4.904887745053277,3.8501788817792835,4.88304096283598,5.498217586336832,4.45521030242208,0.006526789045729635
0,speechcommands/three/022cd682_nohash_0.wav,three,-214.75179262162524,4.173088362540776,-3.353926381894889,5.267863412370054,1.2208570573932236,-4.432430830966169,-3.4137188845713875,-2.7562195417065642,-3.3591848118722982,-5.111646925445038,-2.803349237811906,-1.255858593655407,0.01905207768269692,25.407727486721207,10.909370178655594,12.564587351086011,11.396782038209256,6.229102064153549,6.870816108407166,7.939504484771496,7.294897290116609,7.894936564320789,7.680282151503537,3.7524603372251755,4.377282638812599,0.013415019357220052,0.6931289116048914,-0.20975481774368762,-0.18668866862095204,0.1742740597695401,-0.21531449873592587,-0.10575868399047841,-0.42472506831095347,-0.31199672331762623,-0.4317142411822143,-0.1009948965984025,0.18985995494640542,0.15746924035530793,3.916659764393779e-05,9.573056711658571,6.246318864639046,7.439167335025426,7.4722333948835935,4.943140481165282,4.895946341874185,4.818474592148278,5.762445561621799,5.59040333374706,4.236746401259383,3.576338944937514,3.345883948219051,0.004100918192391476,0.17749534600993588,-0.16026452318704748,-0.11155405006930626,0.21622742400433045,0.07526081333677413,0.13163377713523922,-0.1144247620661418,-0.263585210334969,-0.37476719867550645,-0.043792627070509425,-0.18236053569434946,-0.024676676558546735,-1.2746624278747846e-05,9.070261135387772,6.615311923358148,6.689686971066352,7.5551913542243625,5.098496774173165,6.070474887625927,5.978480256257209,6.975595321925396,7.005694969527169,5.432896798769283,5.146084423091753,4.303734844514065,0.002379326584452137
1,speechcommands/three/0c40e715_nohash_0.wav,three,-136.79475806832158,62.038927499824965,-20.501689315796277,-22.846710999563676,-1.1869816361308883,-0.36685990795999457,-5.42469760038407,-2.3399434737580798,-5.6635044571229525,-1.5342574400452411,1.109991325986127,-1.5787575866547645,0.06944594827752126,48.4719018408727,26.888327247390592,16.211742417641524,10.343428766498462,7.183289174583068,20.724331304863536,16.178931878707807,6.471383790724251,9.778873684885221,4.436758108630327,5.3052928785395235,5.993167168024559,0.07661594053469988,0.05349746476457265,0.2671424173037311,-0.283663748589425,-0.352196610136052,-0.02807956346780767,-0.08949165301570611,-0.04499908187453679,-0.3040108203454204,-0.03687676608002813,0.17128784212363107,-0.09794421367604238,0.06529416300112542,1.79091250196052e-05,15.760413188496285,10.303492815055172,9.908337180811337,6.485138456941482,6.570238114162424,7.887073467338087,5.792441960092997,4.729790828498799,5.64113299186408,3.541867911878941,3.7092230457503708,4.156752016413187,0.024923412394675933,-0.13764504044667175,-0.09643112096251301,-0.01834952404603515,0.02216993518755347,-0.17891787824210015,0.12227253004020697,0.17817827041779638,0.14418394038755877,0.11417206678936924,-0.10787784554421237,-0.04175865522718,0.04401807378948012,-3.265797031187604e-05,12.736013872708426,10.137808488534603,9.390292939603887,6.40624970748545,8.29319057786207,8.709329416650093,5.318066651060193,5.2356780305747,6.071425002670294,4.153904154725172,4.400686407499641,5.0672994636750435,0.014832608797160134
2,speechcommands/three/0c40e715_nohash_1.wav,three,-148.08222345666437,54.022309812355466,-20.565999605296245,-22.362361878807658,-1.4258257608851066,2.2228761962945445,0.22325140082222253,0.16629920508507917,-5.274739140662543,-2.9278405637835077,-1.026853002978293,-1.9919659362342805,0.050923774703536304,38.24412112543586,19.95127798787001,12.813931197109508,7.588879242641188,5.417949141758159,18.371570441230972,12.853297022341085,3.8027611771534686,5.733698668579625,3.6286488564657575,5.339710653102435,3.6377460127115313,0.04925204125769668,-0.22707594737535577,-0.013942678910682153,-0.3229415296591862,0.037438323523689906,0.029907273275966442,-0.20216218580012973,-0.0761410345054652,0.2486167728695543,0.5315294795510239,0.31069623344943065,0.47895129845077145,0.14599146239893043,-8.81436492280239e-05,14.30623286138438,8.542576184663481,8.102419779254545,5.307421608402502,4.796030647595417,6.684174635610507,6.60435846003094,3.8020475646213567,4.746633122422353,3.0837965306200235,4.59635031610236,3.87923765188569,0.01934638352196485,-0.1407200889978729,-0.23279160277922223,0.009310609311455982,-0.06932560659351823,-0.13899038465056238,-0.01543332474824956,-0.08890755042909511,0.1507597465617461,-0.04754270475823482,-0.12735445258306638,-0.10021827418958129,-0.2489789602633575,-6.354899301776482e-06,9.181916842134493,8.508520456943755,8.002016848267502,5.660281480543082,5.811184158725312,5.48743382531688,6.768003285429651,5.115728641790603,6.002855743978162,3.4171837617965575,5.527666263864448,5.499690743037974,0.012704687068731365
3,speechcommands/three/0d53e045_nohash_0.wav,three,-194.2208752162797,25.703775809329308,12.384348816051656,16.514815239834107,6.225774468935149,3.1202422152817375,1.2657799231959053,-1.9068228097420357,-2.531462970434136,-0.66619481281081,-1.6317720896158407,0.6596760691390948,0.024235900458539728,30.334181559879614,11.829689118125819,9.21959779714451,11.472708704819214,9.128793999303644,10.218301797298897,8.269807307132545,8.52748651755466,9.969918406992416,8.678997260668986,5.999898441535079,3.612987041142759,0.01759478452543562,0.18053288888033453,-0.03441271153062883,-0.037599626412142734,0.05121154715015165,0.027707005431379904,0.08547729886366362,-0.0773125648318845,-0.3027204242649068,0.0308963432870673,0.6101651798732469,0.1506976857055719,-0.2511368739606978,-5.960450043995769e-06,10.418824689515985,5.718224855126537,6.470729249917868,5.642406008325714,5.848622013016999,5.5193709668868305,5.100016462544271,4.318070676183809,4.456824410087585,5.452947504713649,3.3780015214551082,3.3721749417662914,0.005438614137654153,-0.2524112008862204,-0.005435325970810645,0.1878193862889699,0.2973406267786726,0.34957948113701925,0.024158101152487947,-0.1685630552778419,-0.06844342533995798,-0.020033664117198653,-0.10521158776196392,0.005055375618200131,0.11135770695608141,-9.744873854556495e-06,9.282637916194423,5.821713552531477,6.608960232313329,6.207591210270379,5.431412037199539,6.350995450790257,6.342257919709754,6.069296074304902,5.351566581400526,6.574547389809568,3.831123003472967,4.542855988450042,0.0033500524303584833
4,speechcommands/three/0f250098_nohash_0.wav,three,-220.70340295387732,5.616067329568658,2.527227037538966,6.9775807516220585,5.1457736186054674,-1.3784986745458305,-3.4595654160584237,-4.232893497576703,-2.2406582770147834,-2.3090478596589943,-3.975657251558731,-1.8089909353197782,0.014164856060618918,16.7726331804213,11.600167059494424,6.68489400395994,11.890326510501632,7.823856285699573,3.0465223791655123,6.895316111496374,4.529400996112267,4.404272131149922,5.857665731516695,7.598214761578277,4.709052888339096,0.005728437296149328,0.06520154680708673,-0.03042745369448559,-0.0197937761136991,-0.1940172860288775,-0.4862142819660017,-0.24992465288968976,-0.142767319509761,0.15046629812576337,0.05941410717018418,-0.15899200323176468,-0.08709244299332478,0.15541457978611775,-3.019712101225091e-06,6.96763306748768,6.0045934128716505,4.838161390032221,6.099862909151992,3.9486928506009544,3.2837823011502545,4.176044611599258,3.032858487480759,3.268429675963216,3.6343211837861245,3.9440323343532633,3.114645605639089,0.0018138587407116875,-0.24880407118903064,-0.11626779377380474,0.066909663448761,0.2879042257894262,0.17086753977600247,0.05854466299316208,-0.1263675856018234,-0.08400401061379131,0.04832868310466401,-0.0429523312381512,0.07395790729345832,0.045170694868577624,-4.2547774221623575e-06,7.491547228348685,6.830397686496731,5.299530655523463,6.3314742021079695,4.348281638590455,4.415425270307339,4.905058957201045,4.144020538365255,4.356973943355634,5.441927414243341,5.210530146611381,4.191862578236629,0.00170170322573515
5,speechcommands/three/1528225c_nohash_0.wav,three,-227.81915044828972,4.369439344063376,6.077910381061387,4.103189082886857,1.4796508918267444,0.30771249217210483,-0.7537960565569011,-0.9225769384125511,-1.336449874968082,-1.0430727147433756,-1.553121150636164,-1.8110028426426774,0.011547201524355469,7.967445596061429,9.834910248428809,8.381162208669874,7.594910402137655,4.934295851350684,2.530313057986798,3.6954075977813443,3.4103298417175076,4.2548721239306495,4.145795443578036,5.062181943178832,4.081243380363471,0.002496843226042703,-0.03337047722203946,-0.0725570283510339,-0.12205673787918966,-0.24948984950074918,-0.19733808261008293,0.009027189721458304,0.0392661205331591,-0.2640865132693863,-0.12521962576068385,0.12238420415392079,-0.07576911307120206,-0.08612512790203791,-2.3169304467040257e-06,3.6876808668249645,4.721303830637931,4.608216134113146,4.427346078076275,2.5914337639071094,2.4357485497497744,3.5205688644314437,2.8781152409001054,3.6161510526834917,3.3482053578593454,3.7412925569368003,2.482347177190859,0.0007836491497204928,-0.28879092994190214,-0.223347484396147,0.10896043418592558,-0.028277046354049446,0.11876635679652438,0.0322528581241268,-0.030028905633658603,-0.00807230179745971,-0.001091388159191779,0.0014429024068308039,-0.05238496518157752,-0.1536063354454815,-3.1600008460801765e-06,3.9918687577557552,5.039641507743061,5.521983785041407,5.321414107581847,3.3367211429970474,3.399968747741347,4.633403588837205,3.6971876216257695,5.121629562920041,4.594490110648343,4.737969331038671,3.224826654933182,0.0003808243451425562
6,speechcommands/three/1b4c9b89_nohash_0.wav,three,-196.92787848840834,16.4750800162141,4.999293183959506,11.67718107862922,-7.441899941286222,-10.601614119866836,-4.755217470663103,-8.183817692541085,-8.5098348633176,-2.236235545912858,-4.556483894089872,-5.012363449036812,0.0527370504157467,40.71176698748478,16.0099737090579,11.455940823105536,19.39198538649688,13.39364112143751,12.090933473634363,6.706686626344417,9.32920621486362,11.016660718327907,5.689232720428246,5.870168655366817,7.023153766000158,0.05939962378460392,0.289316637278379,0.33642207033317506,0.16951601285782086,0.10472786937544407,0.3063749803457383,0.3286523869589943,0.4011013847951442,0.07108284823991125,-0.0503722269169995,0.1594054300942671,-0.10162304857606214,0.4681342940681515,0.00020164158498021104,13.78556416606115,8.019596123669082,7.92192278262804,6.146337854263199,6.939651449097096,5.886602338323701,4.371199296275622,4.7236063607146965,4.211932503258353,4.010794474309434,4.718653941044168,3.9206069089749573,0.019139521134479063,-0.31455585515042706,0.011198190716140506,-0.07837545129487987,-0.22537920548499865,0.04791235378122162,-0.14837094299593817,-0.33067309444114606,0.012973812135416018,0.15567190520230964,-0.031478752865735204,0.13371168441508025,0.2190971211976047,-0.00015727713371444066,9.514163894399623,8.37260339001565,9.014583972341635,5.358736475251744,6.151643549839177,5.554921567927066,5.0002556107498854,6.538056070634642,5.020365918130927,5.2434939092096915,5.724262985144954,4.722992435202315,0.010499995463672914
7,speechcommands/three/1b4c9b89_nohash_1.wav,three,-181.41800739042978,18.322978343859546,2.5169367499832727,13.725948745650822,-13.586373654707947,-9.413830051751042,-5.835958854940611,-10.75771109931339,-11.648081830479814,-5.017688534775763,-6.496890896086649,-6.788110559567628,0.08721800764436527,53.3022929760397,18.87544215296001,9.072163911294563,18.730018301466792,20.365725946105353,15.095143670000706,5.11665471282908,10.948137943039141,9.349303054171502,8.598043180383446,6.581778508342872,6.673385110161168,0.10012848704284896,0.23750102435875697,-0.009226412682247328,-0.22564780618883626,0.02601941614519835,0.18095390419889187,0.05214648895628284,0.05961541822900799,0.31896014675476053,0.3338608484877858,0.13136061764552728,-0.11172635612488015,-0.5063006334045054,2.7498341192032753e-05,15.254711410907964,11.451344386208548,6.509486159971544,7.019528989922084,7.171199164476048,7.537678368335184,5.000187951332495,5.137158800401751,4.8853367200716535,5.509447457073984,5.1604393730873115,4.331729022973603,0.03474079424394605,-0.2488484645345314,-0.21254444253178775,0.017125371031087924,-0.13673796557077164,0.055341792402144326,-0.037967372212073115,-0.1276916687367083,-0.20404068782840518,-0.019351876873227376,0.07092769892839258,-0.10428481437095517,-0.2147368558114352,-8.107418501216203e-05,10.336508563400066,14.110161693628921,9.584888387225162,6.35541193745058,5.9178743933663895,7.340894287824641,7.286407190659204,6.144629303478035,6.056758242783971,6.196769051462701,7.113546467701507,5.45870755292284,0.027908384095291287
8,speechcommands/three/1b4c9b89_nohash_2.wav,three,-198.39046045064475,22.380867853220586,4.906158442539582,2.4962952677495718,-11.37253198349838,-14.820591179215699,-9.01378375461129,-8.563793005378932,-7.012017156120236,-2.5710569702084296,-3.8005480931814724,-2.0641257496538996,0.041068548005600544,32.19440851273201,18.549692914161255,10.740287107763232,21.70512389056946,13.906977635516617,10.15859206967375,7.917208452492394,10.902828988984721,9.32845825310023,6.903576150070176,9.912672157077319,9.152271751391636,0.04004676471023688,0.5941110408324035,0.6422648970452772,0.41284635475267695,0.4600978365106643,0.1776145913507635,-0.044755805546460255,-0.2522539401051292,-0.5414281234507512,-0.721157279191714,-0.6881962148824385,-0.7758552640687634,-0.9280841386636844,0.002394870969703744,13.019799720726702,10.882981526898762,6.569119433418297,7.301705334947748,7.613351344932628,5.429585589768091,6.3222225367785505,4.872907620490761,3.7764544691730566,3.9881223093196043,4.6641711357744855,4.6486987375527855,0.011069305976905785,-0.7219282313592392,-0.6264306384647803,-0.08005332435148015,0.16697660050283372,0.6396414740769061,0.3593218060350114,0.11641052474841924,0.2711891626324082,0.1433540861063291,-0.09841115366760876,0.101846782868173,-0.2116073802066623,0.00027785057704803794,9.607207794272048,11.173179079989795,7.314494540864808,7.087695945960102,6.109199359978431,5.373973896753706,7.563112579307274,6.089627792973697,5.016494180755752,4.447930008747679,5.556770099865581,6.665341085935784,0.008644098315436746
9,speechcommands/three/1b4c9b89_nohash_3.wav,three,-218.5364888375264,5.225217422147898,4.89015775765324,8.300431219831149,-2.031446594158417,-4.490898289051534,-2.4299736852383895,-4.887577297336023,-4.966273849999887,-3.2162705087842776,-4.1516270511887825,-1.9763591286408306,0.021905616189242624,21.622138440673552,10.161641174091617,6.761407007662049,11.599552001475713,6.9781170401431725,9.351181162931756,4.73876352414333,7.88320377041423,7.944400290794361,3.468148562825636,5.86947054612369,5.516967273974448,0.018016010451487107,-0.18267657611695926,-0.23285524715564426,-0.15842994949176814,0.22292289357870632,0.3468049811854996,-0.03496297020242815,-0.1817799483643702,0.11347258664091092,0.0026827377252789026,-0.08568862454271645,-0.22856244741162005,-0.4181460285418691,1.2627373314005315e-05,7.677727949846713,5.027716188432295,4.345421617902655,4.405548584980266,3.6169668569132356,5.2536746982651525,4.0194269439968675,4.049597980588822,3.8178245293582402,2.83151907148583,4.489044316681754,3.527719012794416,0.0061960530905757535,-0.30661837469559333,-0.06763802920739961,0.10440796526216263,0.009113794688309676,0.036165322359445376,-0.10206091603066773,0.11776353642527572,0.0831086594891187,0.18347265804059681,0.17617379523504131,0.3614486498408513,0.2953756904582298,9.079636943265292e-08,6.122538741197587,5.616242446580375,5.642727968568638,3.896881008241036,3.8754753759348,5.575221488354292,4.812655487442559,5.052390750381441,3.860961639861339,3.749180917858867,5.691333545908699,3.823910886937566,0.003661286716880442
10,speechcommands/three/1b4c9b89_nohash_4.wav,three,-225.36529231851284,3.707066424466587,3.9446633591015363,4.939512174648447,1.2335463738000367,-1.3204632824694127,-2.2353109016497594,-4.463671387403537,-5.068399203181022,-3.7360416856970815,-3.9975682506708705,-2.3732715508426097,0.014163827996583984,10.405766842328667,8.498439256608831,6.317900683130761,7.6856160791969765,3.484993708646725,4.9712450346145385,3.8634630790242595,5.371828556094842,5.992697447102535,4.9070497064114615,4.317459811960641,4.127131995922672,0.005955632595657581,0.6350794271043665,0.33284293459390385,0.03094018048911898,0.06594308146275812,0.3667328064707157,0.18964355197589886,-0.09003045046462387,0.09645331642923745,0.08954450875089384,-0.1113843217880895,0.09676360990298516,0.21287299094086204,2.82168802217751e-05,5.327279174703394,5.297609142246343,3.204839477619465,3.418044419166337,3.0943260061053808,3.5265875883799658,3.083015519484827,3.2951689838479155,3.86216646456173,3.0071526949190868,2.926190753203752,3.2034390107024984,0.002251503943294385,-0.35183557819897165,-0.2795792709922601,-0.08723200378651752,0.046971040525666814,0.2704406908371015,0.28137918478465096,-0.14188579089233466,0.023125750389703638,0.34820953164473345,0.07959432056560845,0.05436350732873641,0.14097098289947302,1.1232676617371068e-05,6.441203798839852,6.6292296286946755,4.079073258219662,4.103123796218524,4.783667075225222,4.298644388113684,3.87352259463511,4.914011593638087,4.962629080045415,3.7955273763276645,4.277837679272748,4.1472562992552735,0.0017713109170698859
11,speechcommands/three/1f653d27_nohash_0.wav,three,-216.39352225742695,16.40858489860786,14.293644307572169,12.480022785318173,7.774116437073271,2.303106012684152,-0.6465166665233116,-0.5454801438273197,-1.6471404366400932,-1.7291882656538546,0.0014365728599770875,0.4001039477265139,0.018566343398854296,14.216433808717223,15.676430826850085,10.508058545815814,7.401730697363834,4.447849769168052,5.009133027645641,5.578075889151361,5.034683884521854,6.410847626061611,5.584436257185207,3.9170295131504393,2.302516768896748,0.008641554943607039,-0.051329306410593745,0.15140528987014293,0.1880095166039673,-0.003327870314784796,0.015862093087563003,-0.0247811605964905,-0.22670501127276024,0.053436538577340466,0.08574993101814424,0.32778048719080566,-0.1344568811904792,0.1470932887448922,1.8031250802602286e-05,5.607355330735221,6.4135507653105615,4.932945208890343,4.484548810957153,3.1570551741416293,3.7754314435295906,3.173654720452958,3.4644861676776166,4.305792757728431,3.6546832464807264,2.622155829096562,2.8096788196443585,0.0024907826092059166,-0.2607595397363254,-0.16378201431015224,0.1286851666239946,0.12172350546796006,-0.32869077954547704,-0.1559525357039787,0.2260442078206023,-0.17067511888059436,-0.09840387782578557,0.21595062967443288,0.16954102013216263,-0.12142763012483362,-2.719845084944588e-06,6.093595505121599,7.009622966143688,5.1238160054710775,5.817572281892467,3.717972788805144,4.702035954372755,4.106946084644427,4.198089944076789,5.549663086750685,5.390517761334652,3.959224682098384,4.1139879740889285,0.0013159185457138547
12,speechcommands/three/210f3aa9_nohash_0.wav,three,-193.88730669553712,21.383553563886174,1.6884443603238126,8.291139824125247,-3.2657426877446833,-9.142589363461681,-2.2747889230256906,-5.020247622889197,-6.654229264363555,-4.729871393123589,-7.0857319272832235,-5.604830360054617,0.06267771314660067,46.67597274872122,25.914437062377168,14.529122531854766,15.082702682279104,14.634429189351035,13.918904300257124,10.684378529495211,9.148083766650142,12.235007902161092,8.148573964828072,8.740864555497607,6.4664561860386955,0.07731649190057065,-0.36797474210236064,-0.4088192672811528,0.1021733110785913,0.17100546902330968,-0.23450687425329828,-0.2561571794347451,0.002472850296669932,0.14506356908019055,-0.031278415495422485,-0.3034555704293585,-0.37811282548338565,-0.0001472700675411523,-1.7181418998255407e-05,14.58908563694088,11.834787771874678,8.648804077626183,7.8365013590187145,8.546145806517922,6.769478630813358,6.063560892811252,5.100110434397338,5.133456998520246,4.1304151252104875,4.316290559417041,4.242670178182547,0.02382036767044012,-0.39287769601985095,-0.3447704581820042,-0.23317515887577248,-0.008653862378668305,0.07272228234851502,0.16430471707507477,-0.028086128720945423,0.0992335582150394,0.24277940129242528,0.18212821092170814,0.04580714945445933,0.0502798651696447,9.689949398503558e-06,12.15656322783894,11.845665631878749,8.00415519759919,7.4136318477545196,7.056165037358336,7.835985448144001,5.647320368741768,5.411763245290869,5.562797834784113,5.126333142476959,5.157685719122138,5.483568702058176,0.013150741999195132
13,speechcommands/three/24ad3ebe_nohash_0.wav,three,-221.27829918727218,-3.6949706120397066,-7.872263806986886,7.564179826684564,4.519076568681799,-2.9896951816192865,-1.3219261158341036,-0.7221436375348629,-2.357214419741707,-2.3610012575811776,-1.1643612594498312,0.13623640659885713,0.015617553743541153,22.52752235828466,6.29729319273531,15.865531498379925,12.550996140235164,12.359315708626239,8.754998694507593,10.90419310469219,5.263347514623218,4.919542562826998,5.09799742836588,5.3606669087437835,2.68176837621203,0.010942634140606873,0.02309834314956924,0.14979184045932203,0.08803003145142296,-0.17413541605834795,0.19214769503035584,-0.049868698994623734,-0.03714880159176972,0.22045353564490547,0.1889397650499835,0.06170006272623032,0.06536032956151708,0.08635634238847315,-2.2453715546306526e-05,10.388937498373433,4.853357460391104,9.558407005603653,8.160120153150453,6.549792253921523,7.331492546723602,7.97872167213398,5.012656277340052,4.569762107854004,4.617443524853438,5.32238618886426,2.8306503008863952,0.004953302814673494,-0.41741683164324284,-0.3286657723902653,-0.03863096441480585,-0.0743691726725087,-0.0769571485352314,-0.0817822001361161,0.21167285342963962,0.1529424531099012,-0.046840070236122425,-0.16677579147709704,0.06944084003533194,0.13531697304365928,1.1521640633957384e-05,10.26181679009907,5.424154358986827,10.710172240476403,8.248477848854185,6.368245327695565,8.73951648550704,8.140238235880513,6.197069565104456,5.667919946695489,5.974398243955396,7.144353432602999,4.4474702431759,0.004322944438885053
14,speechcommands/three/26b28ea7_nohash_0.wav,three,-210.1353730125561,2.033197755855071,-8.302973172517845,7.384103195409523,1.4041999756529837,-4.099740847672169,-6.471326670963396,-5.951045257024859,-1.3973135776019594,-0.031967196496201056,-2.4068156613459153,-1.775874699976336,0.02067674703366207,25.0323168588355,10.508708840125639,14.083407888586098,14.135335547722052,12.436810684947927,6.0454022640454665,12.688872431737643,6.757084538516178,6.959735544953539,3.7633754529061143,6.2537111437863215,6.115114499146898,0.013842709485191089,0.19393114463065514,0.21442616773814283,0.39714386218483627,0.1673234903090745,0.1248837292662665,0.23984799228501616,-0.03552106555789619,0.091704157501364,0.1050775864634787,-0.15204731960100829,-0.19944124298239796,-0.07706518628486332,1.4033646236182611e-05,7.273992513734234,5.024181757814745,5.338787372406445,6.0380675648322715,5.715471257914558,3.7311263980446374,5.912662529366277,4.499432417228834,4.5825267581172096,3.698456603687619,4.64836335942334,4.971102861648267,0.0043842600194702935,-0.3147275487251572,-0.2578578767514836,-0.057949902338850084,-0.0006358713312532386,0.189579779801495,0.04415427840196342,-0.22049986960791496,-0.021722182019310518,-0.0835518138316169,0.12079193439086744,0.21665804880933684,0.020427469084352355,-2.1383817292749962e-05,5.220607489369112,4.960366284871564,4.953246564393247,5.533773847710262,4.6327599554982095,4.108452150609849,6.1873613118421344,4.890238534077956,4.88822258745406,4.786005743118673,5.49951220576725,6.035077370568292,0.0028825386021485103
15,speechcommands/three/27c30960_nohash_0.wav,three,-218.4348290253313,11.918779851113824,6.745898630111432,3.9538936818830863,2.1368818996533365,-1.7180942432373556,-3.5883065123845115,-4.4742218149701936,-5.52059796823303,-4.859866414361799,-2.104736440177778,-1.616626893435716,0.017880170817302886,22.840129233519306,22.953625361775728,10.181689805908462,7.11882646817762,3.7033436937009006,6.437804970069841,8.302480994528098,8.719512042074106,7.478410499452309,6.532450145075569,4.644495074553546,4.050152733598716,0.014284691795444598,-0.08167103999035281,-0.05980024909907546,-0.15918310139599942,0.06858586368119715,0.298820314636737,0.13592045419087959,-0.04807232782888837,-0.043506331607614225,-0.10502789812031714,-0.1683643948333635,-0.3924541228804329,-0.333768938022272,-1.0633202007174185e-05,8.17557947127415,7.930431801064877,4.849866812102902,5.371752771472761,3.9147469272580575,5.286614777563549,4.878180077393649,4.492695120562896,3.645251499073971,3.0740569900499586,2.7567754793710386,2.3685811359905666,0.005428209885508831,-0.6632809475819879,-0.40229213894331156,-0.10356549373876195,-0.0023383620476454146,-0.04299101330067575,-0.08408931602793769,-0.0385597729297984,-0.0675522423954386,-0.06285886283867569,0.007248896901219289,0.0355221415170005,-0.13423127764204074,-9.889676409160821e-06,5.945751875069043,5.731387291451308,5.804949152089287,6.851981018033353,5.753303464456822,5.835162724573087,6.026788834865684,5.094565100558324,4.3774538902146025,3.4459994776950316,3.439293408564945,3.118393619328411,0.00325688172828011
16,speechcommands/three/28497c5b_nohash_0.wav,three,-209.83056820309267,15.358903873711618,1.5636795858514614,0.1024975902158527,1.4441634554659935,-2.8234619811409476,-6.449049483695015,-6.962118393711519,-6.75204120486292,-2.4790452436984953,-1.0907426714554347,-2.9000713811649446,0.021257298692211407,25.99745020938176,16.82449278151077,11.102764327084857,10.051459951750086,6.206179670669071,8.28829774370089,10.929766568817811,10.331575533085857,7.842279233353863,5.364035595091195,3.9284901063640563,3.863013011971757,0.01710753760019093,1.8286928232259045,0.9218116963099454,-0.9008010175251973,-1.0257052896124326,-0.45245204824276264,0.34374061538126127,0.5020739595354974,0.266330610537494,-0.3206154209030937,-0.3596559430973628,0.39491639042887655,-0.00015218946090358383,0.0002718314638144314,10.56076991563716,8.577405406452302,8.198165964164197,7.450936584904743,5.494123653088174,4.8866850667130555,5.066708260045149,6.313077257499248,4.0719141659238725,4.681440043942662,3.184736097737197,3.489203172447686,0.006717499832534969,0.39794432247503264,0.010690405607237352,-0.5892947509537568,-0.6788650187251989,-0.5674294025685857,-0.2753210857225812,0.3004794318944019,0.2665307155018806,0.14324198998151477,0.257311042214133,0.3028598374134557,0.16205005323578348,1.1351747719210113e-05,9.501407833388175,8.965895888755343,7.854770216221973,6.708604665964123,5.969002711268068,5.771620642740529,5.718262735515473,7.10479475861582,4.205763354537095,5.455306928691201,3.5474056690370546,4.3748447920870674,0.005880584752305313
