,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
204,speechcommands/zero/cd85758f_nohash_3.wav,zero,-356.3196104098143,27.607440581687012,5.8237047117335115,25.636270412528745,3.083060728593428,-1.8680159144058581,-8.281882899687432,-13.541652634688234,-14.626455358747178,-13.203379495106692,-4.974275004022824,-1.827726339217825,0.029398408770035873,117.10486917610677,41.75106982295663,30.299748933696677,44.029888260102354,12.574866524376302,15.672154422980617,13.23812837513252,13.686161823766486,13.514317251495124,11.126854412156373,10.357517577462458,5.469561894454306,0.044108613012141674,-0.19724554850954187,-0.37796517970730864,-0.2958320623568443,-0.14670223040169433,0.2538799326914384,0.18038883939266318,-0.051542025492892336,-0.1058272499898416,0.022088616406269475,0.1899545888616966,0.4008836947440762,-0.033031451092836485,3.911053401877979e-07,32.90803446497405,22.09733701341781,17.552798103920175,18.094260058757193,8.627022556226107,11.679545629667897,7.094960954074573,7.757718468375233,7.617808460276018,5.573964791267182,6.264321229089553,4.602105806225623,0.015508358864603972,-0.490042904065128,-0.19823604833862335,0.10688372097571205,0.05101457747394463,-0.09924457831534413,-0.19679365714500993,-0.0672496469749105,0.025661663552615396,0.1423448005637365,-0.05276642238309756,-0.08782743573885382,-0.13691407961345994,-0.0001115972532772468,20.203452621412122,22.451023639005562,17.805585967253087,17.41403609422207,11.541991063797756,12.385968485538296,8.026028605122397,9.268724456334315,9.155296738709998,8.020374874281526,7.415096693366586,5.703996884586891,0.010764847918706287
205,speechcommands/zero/cd85758f_nohash_4.wav,zero,-324.2880034495157,33.254512912579195,-9.915267814809717,24.674248216695595,2.9944528233461525,-5.322226526550722,-11.337482879458177,-13.144324529456174,-10.64612271888578,-14.262238414634613,-5.752901611177858,-5.323232412396413,0.04855626958962238,139.72656834572788,51.18408001946457,39.63448873678823,43.43943837390752,14.00464124496495,16.100898635476813,17.50287305557215,16.419009646242245,10.038893634616183,13.450255417883637,9.46955550724998,7.181396506861858,0.06868492789015242,1.3626514535747285,0.4000552669626655,-0.6455742331956068,-0.37391700738952827,-0.15716874514132348,0.12187744868869448,-0.03986647939537966,-0.20857109437120214,-0.2527868985511387,-0.5039266408945308,-0.28544544933610866,0.11037446511549551,1.7702523903985086e-05,37.61560289184031,21.06724636261556,20.586958924512466,15.782869181019676,9.007414751893743,10.083749863932425,11.029392860147889,7.361058014712224,7.153948610925758,7.520899892555461,6.486658560594434,5.93199811595237,0.020878614991301375,-0.4134921009774378,0.02967873997029929,-0.1445424739455984,-0.33172607391581044,-0.05243622710374612,-0.12312944040136653,0.07079192490420834,0.07782572172621118,0.004635758335858261,0.018894064589770356,0.07438057961230585,-0.2115252948925433,-3.690307802415559e-08,20.121407149883755,18.246680660495702,18.548169442210874,12.994544052004843,10.690784149899217,11.949653657050254,12.791342018215419,7.2233205520497465,9.929434006007767,9.414321426667541,6.866260168987448,7.059872542653244,0.01192218674192245
206,speechcommands/zero/d0faf7e4_nohash_0.wav,zero,-297.719873754622,127.62347778726698,23.44902870598386,3.419237095998075,-4.706950253510692,-8.998834380853388,0.5238159566761977,-1.6696979499535416,-7.721596935905534,-0.4490879957330509,-1.2739962617757532,0.5045188142727794,0.10052156328122869,86.51212102092585,56.85086371733146,29.72580040364052,28.657684134856726,23.56772802006153,15.858536075141927,10.381251622371725,11.739736673610656,10.587345341267312,6.731179535581203,6.929663392345384,6.271319221767032,0.11174791513743235,0.49922232948599427,0.390495328594282,-0.2167837312032617,-0.5813949785666316,-0.3312162498353635,0.19343096346200142,0.36941897328621814,0.15383572024829878,0.33239346835669215,-0.047051154411572635,-0.35318886126425475,-0.18991635054261385,2.7561957394954194e-05,19.27599062827759,16.451325621219066,13.517118200496634,13.57829744131,9.856696848559649,9.073733185025596,6.908553331056124,6.214535089045797,4.103632381352313,5.265232095809491,5.000014301875325,4.525913830943978,0.03198535097653447,-0.32003601726576486,0.012146629973403832,0.08511634268727757,0.017154136025929124,-0.20004825450652028,-0.15307350497779307,0.17156642522100268,0.13051958782221298,-0.02318757265098035,0.07918673603436217,0.07457024368167607,-0.09604533008151371,3.5102422542428673e-06,10.383666857049867,12.192786397035334,11.219661090897995,11.213240846706903,9.851798031427425,9.456279792758957,8.16529865773501,7.8049727353047595,4.833313285838433,6.32583366315933,6.733286473037221,5.059505570617762,0.02182010836427304
207,speechcommands/zero/d0faf7e4_nohash_1.wav,zero,-305.75121247495554,105.35287464702103,15.110206865859459,3.162895974010925,-2.736655633833781,-0.449333335067286,6.357758693966157,-3.9262158833637755,0.5147414942948674,3.688545599326817,0.9580408516321014,2.934269890833755,0.08427103006698289,108.74948065758872,59.25243355483684,32.37450442775955,28.897989891779353,17.645981685444422,14.557542656706318,12.306645888763795,19.422110309829364,9.386884813787024,9.059252978036858,6.3062243632007515,7.069741049919041,0.10234122844803116,0.8322415829420111,0.9103097370839075,0.1383760001839891,-0.4945249059912073,-0.4034749222868524,-0.36479579167357146,-0.23790999249605205,-0.05039801397468333,-0.16221378492444355,-0.2950679449931678,-0.07313753730917433,0.2863830822413507,8.046910556361143e-05,27.83965587446796,21.641278687964903,17.067681832477515,15.184894588004772,8.1344292641401,5.7236909836287175,6.0421558103465065,8.321591783094917,4.330551601828429,5.818450066157427,4.170448262792779,5.546080815259281,0.029901738940467642,-1.3548244976758743,-1.1554434155255473,0.13514099902360807,0.39328842758307064,0.10017230934936332,-0.27729792448357554,-0.08518926724289268,0.2678335904342719,0.22425198893946977,0.28191011496058266,-0.03813967023017404,-0.2257550308207394,-7.307467804799775e-05,19.877561782438576,20.886867183479684,17.709043298664767,13.906146793659879,8.419816471457128,6.3680106893283615,6.958019807369073,8.84562898945674,4.947001577472223,6.273129648562179,4.503842018227965,6.559595830219247,0.02079688901730053
208,speechcommands/zero/d0faf7e4_nohash_2.wav,zero,-302.4421222064559,125.72585105451677,23.45337592758416,6.127872615155555,-6.866763271886548,-7.406060794136851,2.592460433206326,-3.652083039832772,-6.146674791214059,-1.1897275787697983,-1.780529811543352,2.8134417833286895,0.0819147810706432,89.72449791136891,57.74738939143799,31.244370977695873,28.908177216709237,16.544470779330616,15.185281687017572,10.049232015306975,15.344430939340663,11.189153006703055,7.847735150352092,9.293317221516293,6.559961128713394,0.08685279158518582,-0.03977448451557151,-0.00836922454764392,0.27454851528151775,0.5859661861376761,0.3035457938037453,-0.23379886487576926,-0.19466958040076707,0.0646719039538532,-0.04352650905036706,-0.4137035697815688,-0.3664603522032784,-0.18684178951651348,1.309513971319663e-05,20.283409803317312,16.068578776559114,14.487447805327367,14.871175694512022,9.266718923112512,8.03869107460764,7.444502267817007,6.853706789337331,4.790100680227881,5.987424907438107,5.58938806696612,5.491166126237175,0.02728763135601464,-0.11474337135296461,0.04828538329207296,-0.007289637973580495,0.16980263316025698,0.23867130315212837,0.4047878947795484,0.09653842583703982,0.11911627680566915,0.20997239323260228,0.033089153322252346,0.42674023536029526,0.2718911664982746,-1.687146782468702e-05,8.67090676922382,12.149608319912943,12.17027287493188,11.22668204819284,9.106681149165663,8.410618714924237,9.085213870105498,6.381440241576373,6.300883022014133,6.995718674684109,5.095200009368271,7.027293879881528,0.02835341330777443
209,speechcommands/zero/d0faf7e4_nohash_3.wav,zero,-306.81764644994826,104.66036426607623,15.789170206961064,4.015558823930603,-3.333543492860663,-0.13766024011357653,6.268592680890432,-4.068523268436934,0.912798438798033,4.524409579455596,0.4830222561016496,2.13776948162414,0.08426826475789446,109.4034105881066,60.154969627843236,33.02559806195697,28.199054795649268,18.227251746868188,13.998776997638963,12.252028245815607,19.534569512239113,9.634676321991785,9.039413613561882,6.342904455687769,7.441527027151291,0.10235941215542357,0.733425325956279,0.9273587745485766,0.07586118823126864,-0.5006641721922883,-0.5546344510296086,-0.3405646271882032,-0.22085059075559785,0.02260069047051221,-0.14910484943560157,-0.3080495686195349,-0.04343283405243434,0.05065015967302219,8.104527447356027e-05,28.359849084251067,21.579762119238854,16.82137651103251,15.01529876213641,8.02815814314325,5.582088508966179,6.33200609948756,8.116251063181695,4.082853735100277,6.177146310641082,4.164988548292145,5.999710090101664,0.029906403261485914,-1.446843630832035,-0.9922700206962782,0.05850341657008637,0.33262252516993146,0.20289363478122102,-0.09177127819793825,-0.18997093167787335,0.237845502154682,0.25545506203917123,0.2497004879369218,-0.0414491553585156,-0.25803552592882417,-7.444243544816691e-05,20.74733500606475,20.646268939845392,16.925269563074473,14.061866532248214,8.614669709894876,6.342982147429072,7.599744495197557,8.563507465165383,4.585444228360966,7.160591421474174,4.286678354182674,7.4252164627847,0.020805313207845687
210,speechcommands/zero/d0faf7e4_nohash_4.wav,zero,-315.0861988032309,106.70005981487887,23.598783660956883,12.505942199829146,-1.74738486406779,-0.7643371817471444,2.697735781348775,-5.32470197208788,-3.8433212478769994,1.8347947556234023,-1.792652300528804,0.4207711379865844,0.07090188536160538,96.34914947655743,60.781705994522866,32.080488123079654,29.717386102394464,13.520436556148416,14.584153510490694,11.371068044865485,17.873876422387628,12.70530884761267,9.742839233524688,11.077608909469472,7.955781141048113,0.08065873522497076,0.036452206168992383,0.37156914308556427,0.38625655659202696,0.11523574560401012,0.2248141361722198,-0.0035367358903523227,0.02311428353410949,0.1959438483946288,0.014307846722229647,0.2400356494416923,0.4419012588464507,0.5188145368474439,5.9537226660852884e-05,23.355424354075986,19.556659379590357,14.624464109299886,13.192023689156917,7.046680456819514,7.568509047345288,7.211143518375105,8.02598450598185,6.07517124546557,6.3462109534779785,6.565802417583007,5.6480929369741295,0.02854335815404209,-0.13957471055624257,0.01854118568451,0.12294707715948429,0.10641985449613943,0.0009513549857329106,0.050348107930015235,-0.0276806352802617,0.025696913229787198,0.15599426678248035,0.296287061204283,0.34624303604776485,0.09615381951618035,-1.2019468066341074e-05,14.656431776642114,15.944636914016845,10.265316922575185,11.148632708799365,6.935600789292515,8.555682167141594,7.037109705030035,8.306729557473647,5.930570800187053,6.192464121846868,6.351273706254495,6.404327145305463,0.028367580360194246
211,speechcommands/zero/d0faf7e4_nohash_5.wav,zero,-307.9630969558654,110.93144335309717,26.18443567075474,6.972310787090785,-6.461605804148727,-5.125892707401125,1.2212350536177612,-5.000456628592378,-2.903232533734668,4.00691395841213,-3.2655540466788175,-3.0731387674177046,0.0817033512771154,98.67527276902486,64.80970661290704,32.688867204659786,27.081219680728836,16.113566458645625,10.747993019517827,8.422341072807226,18.638428710457852,16.250442551854743,9.318478016207564,8.707663398954129,5.332423739475523,0.08723926614484816,0.3082727609472375,0.5143023234675532,0.7584539243693758,0.8897677878717436,0.7843694900618146,0.30632513752323026,-0.6023088061439923,-1.2545599040622073,-1.0870730112545295,-0.8017357385281794,-0.479369500613998,0.3056243440189539,0.00024750083069847827,23.363270223258535,22.124244760157314,15.909026959459698,12.71113997866405,8.25527211502144,6.73213562554044,5.799486110501383,5.974712293097509,5.234149581044614,5.852884681374137,4.75664014492699,4.582874739625596,0.029053090387905184,-0.5766432077372107,-0.3315680418197964,0.23898541352248928,0.21972577695865164,0.13686685116973732,0.18393604336547306,0.058386090490523096,0.011452049592635839,-0.0653890818550991,-0.24656710461615808,-0.08150205430975864,0.12638822595171198,-0.00020819800024306697,14.925840877408524,20.32748041525331,13.77993651411936,12.573959529927686,8.018501333602778,7.645719378747571,6.578022861401296,7.114835306331574,5.614933981898627,7.017351173249842,5.749028221211096,4.958957965556949,0.029497431925792048
212,speechcommands/zero/d103dd6e_nohash_0.wav,zero,-170.1293097442714,121.30788689137788,1.9855492238925763,33.436941558577324,-1.0537682415920326,2.0025916438602724,1.3541688022592826,7.224041709280094,-7.175110894488397,-0.2593026028882771,4.506728825656836,-4.150128549855987,0.08774821861133142,45.9942113301575,25.799137803899278,23.71573209979578,23.203423712614754,16.933758066281122,6.39225034692873,12.081084478718214,4.296227662400043,7.8453259306277,9.896982190753917,7.745823733279496,7.036737867101623,0.05342289573415038,-0.0907462717939123,0.22259638257585926,0.3555643285083953,0.23643460409423672,-0.2769026928213924,-0.3381656611767276,-0.08285154505528414,0.05831873915895845,0.22744925660055204,0.17489555627484624,0.05494299065159718,-0.14352866979482226,0.00020155029916394602,15.537034152240546,12.97381521478197,11.386899064224133,13.959821574473896,8.696927867720982,5.841657924883724,6.758326825761085,4.748043503455068,5.421184674408073,5.213120542147217,4.7980278495450825,5.656184015259165,0.01684845616161552,-0.2256770530704453,0.17161736818971937,0.1587715032216737,-0.17008774139443997,0.19282560264429302,0.03671910453879438,-0.08043070201908555,-0.11749502740011636,0.1251703058640629,0.08012558167671638,0.006983013194347117,0.08131627442521908,0.00013135036924536044,15.754943751013931,12.488438520571869,11.833624048179885,13.383316492927143,8.447321015380197,7.873066130490852,8.201328052254077,7.375984997629084,6.70791912510001,4.908232956389839,6.515867486788609,6.610108764860134,0.015283479966198566
213,speechcommands/zero/d7467392_nohash_0.wav,zero,-314.56490467270686,46.45594467955896,-14.476430962885619,8.553632488551052,-9.06834386038591,2.4768958635266407,-18.07309699256132,-2.5290108200445527,1.0191361522410545,-8.286524073706238,-1.9441736487407315,-2.6554023782962717,0.017916427680988015,62.48466509478837,33.055894161502835,25.187662097952312,21.094245484161014,11.966509160515953,7.527972144822135,20.416767718915935,8.711749615861814,8.847560902113571,12.42098424397129,7.70712489484244,6.0141361198858565,0.01377016570969482,3.128125632934868,2.959887499216591,0.7185700081789317,-0.060053157103167276,-0.12195149483694585,0.4580415598166911,0.7842360086652026,0.40639565245766346,-0.2309712441175756,-0.7886768995478031,-0.47762049405141027,-0.6942623816414872,0.0003869848471275941,14.939352192832636,14.56320266468527,11.104865858516128,9.46073905921446,7.770147766832564,4.832187063244215,8.279451969905477,6.629025565706934,5.087548178308102,5.854302802871296,6.2328156722018875,4.383041794148276,0.0030792651685463903,-0.6472661806390478,0.06138426647961092,0.2973768357133905,0.30618561667008765,0.3847962527031168,-0.16678543652714165,0.2870466062654715,0.5969297902837227,0.18116864723900913,-0.09600897328439413,-0.19996498597103246,-0.028528477081672103,-2.099097520657951e-05,11.397944369738797,15.198837577185765,8.777924507287818,8.350539090060328,8.17720768684331,5.074829516239235,8.421747853088393,6.879600984591699,5.120221319802948,6.446870093201553,7.409078961865397,5.232107039164927,0.001281254207964431
214,speechcommands/zero/d7467392_nohash_1.wav,zero,-308.5619946539731,50.19927037195058,-22.797476360243177,6.830412803930731,-5.300430928239679,-4.950662724149744,-18.358445588715483,0.816386504373872,-0.11902683647163892,-9.475220298955016,0.15069714642777177,-4.616093518393695,0.023466386242801365,68.9039082539207,34.99808469416938,28.19959651182261,19.00198708515445,13.53483341788679,13.29436124993188,20.515327832357684,6.895790140683177,11.374213582743979,9.977269738052952,7.823338097163653,5.003833358165034,0.022632615428632097,0.4238194571455918,-0.20761837334648572,0.36311745713288385,0.39107501002438844,-0.8202963478121974,0.043112677536995644,-0.0023828899481586206,-0.284561706037965,0.2830905410953103,-0.07148734871403788,-0.48102573760287276,0.1874707660899493,1.2275137375686405e-05,19.461839378201777,14.075167759667222,11.210034339748814,9.265892508771975,5.589583720106494,5.842092501072515,7.084053368194649,4.156742186949796,6.43145328287759,5.043956490919162,5.739377941673514,4.642570895498806,0.005789084403120898,-0.6746779368470527,-0.20265670747244863,-0.18941226882098833,-0.2334931273631583,0.29834834519000075,-0.4839762983538719,0.11967701711187058,-0.012631457438489768,-0.1507223292760924,0.04825184060448861,-0.29930616793888365,-0.0010821554145534762,-1.6431749123227886e-05,13.580000436033032,12.441072221363628,9.366583434957132,8.941867734578652,5.7052180041919245,5.429861496173509,6.2686245266033405,4.551166946376082,6.33818481160916,5.819139263454546,5.966609485351314,6.504226040879559,0.003177312361353759
215,speechcommands/zero/d91a159e_nohash_0.wav,zero,-404.49918585897217,36.01678802815076,13.939692774404149,15.77637306128677,14.438611235937527,9.979544228709381,2.04949571119974,0.7232076460990047,0.9536780052546616,4.8709015936160664,2.298527661116167,2.477742521058847,0.008385342384585982,59.717163240607384,35.79159826755801,19.388413178430916,21.05985646874687,11.575285353460455,10.949793827205037,12.41532973137871,14.282164385372681,10.333391416767377,7.261526845699485,8.561579083786453,7.513263403805924,0.006354022446415194,0.46796706408096816,0.579781416683194,0.746871402672365,0.7211984967208934,0.6962338727172969,0.5835397239626001,0.3639571932605118,0.35515906983157836,0.4909603892385329,0.33865453186753974,0.30287908446740275,0.2724384067976851,0.0002502201343364988,20.60591655565981,13.970727063348106,12.834165615861384,13.252017272484844,6.267685902878219,7.326495745884941,5.281579427694209,6.635709004045976,4.140187032639592,3.5997116688242263,3.488946712488097,3.4575865482181634,0.002108662353319037,-0.4426386880424881,-0.4618735813757674,-0.08368731686557443,-0.183787667164167,-0.08546688803916017,0.08228922271126761,0.1758029180681958,-0.0392599518289691,-0.17035964624118186,-0.13586629672243206,-0.1718942693731858,0.20875797232514032,-4.450940025118655e-05,15.804541372531817,12.57640159831616,12.795690056748292,13.323942254679864,7.871074811207908,8.751741157317378,5.3733026549153236,5.489607777581111,4.946625934648752,4.273402722935791,4.110678882470876,4.442646163228717,0.0016627485876901029
216,speechcommands/zero/d9e9f554_nohash_0.wav,zero,-336.0013423157993,67.28616618736828,5.923628542391812,12.214708004188408,2.8050702161409338,-0.2731008410706526,-9.430136323090611,-10.71354689824107,-12.886757693583968,-7.2425510369874555,-3.8235131188678886,1.4752522765588034,0.036505100602195126,107.88036887005205,63.514371291154205,36.348063542180995,25.80965512375718,12.691682676016594,20.563558654158694,13.643333795035035,14.938603191189,10.2554743100643,6.644121852006144,12.780354790065225,10.352354224170481,0.044343077074646714,0.057908840069620555,0.09152316283152609,-0.003782843560899873,-0.01402304975604632,-0.27972750652628453,-0.20870154137769356,0.04247096286731255,-0.16635941164410253,-0.17191655667176275,-0.20684569384728346,0.049633071060769855,-0.31289448061791025,5.5403228326004285e-09,27.101243721998102,18.90292168797651,16.184110220440413,13.016530273490057,8.273240326327445,10.101042719949971,7.00208871193514,7.336676046153011,4.682426304172767,4.360589925596872,7.341778834413831,5.653372315955259,0.012412654522067015,-0.19475025576901242,0.0011452073613533878,0.09311500369485544,0.0198589399481207,-0.026716364562277068,-0.06193424422139535,0.14384979720149846,0.1486645170821633,0.011705117489256104,-0.13853766022271963,-0.06347608812524604,-0.2063083252849691,4.7060598818849787e-07,20.358994484900627,14.636797202953296,13.049732789046054,12.46172810928093,10.346701955697947,9.550218881212626,7.580379521288477,7.459998656884458,4.855095813272302,4.713426853123258,7.329736819285103,6.599042264272958,0.005848959607762725
217,speechcommands/zero/daf230ac_nohash_0.wav,zero,-341.5045798392979,40.35173449161471,-9.888813636609713,14.091351258901446,6.813683755375807,2.71828348310201,-14.850016836051303,-7.499503179039951,-9.997772235575042,-5.112886817514081,-1.2256738399886373,-4.623977268482957,0.02307240229449084,104.68736085787246,32.10795592033511,46.67087870744997,19.15229653043304,18.493503615232697,12.639561008231546,22.03974807699131,13.125652429121716,13.419682347102272,11.952181335012646,12.374856089757706,8.537357275102622,0.028493238959897322,1.055677285678987,0.5203827009279224,-0.16622543385564084,-0.17196677885277464,-0.12409055222281166,0.13286853837359033,-0.2501951354980468,-0.4850259188156994,-0.3725200892636339,0.1150132290548363,-0.1493787609452409,-0.11921210465634179,0.00010175532727313248,28.138368498573474,12.8151341871406,15.97651985671405,12.62761889271821,10.149547579941542,7.161711216668981,7.417169833215911,6.592699821606812,7.725703439424719,7.779077211416793,5.812984095465396,5.463547632521771,0.007894161430077064,-0.9484350963306516,-0.6187239705011247,-0.008335821743092827,0.25811070756788684,0.26801193045633626,-0.05086857024079343,0.25825083029683077,0.4163337614749415,0.20568177099811963,0.02549803605165787,-0.017775643196170716,0.007738453628589189,-8.521249833163341e-05,17.902432797771855,12.072415300374733,11.055796085386689,11.979470621736136,10.005925708629102,7.967972048092558,5.660340984396419,8.315198164644427,7.026471533982208,8.484181097582628,6.107762638002852,6.373329007983378,0.0036387290020503094
218,speechcommands/zero/daf230ac_nohash_1.wav,zero,-381.18152239299746,31.753704334795884,-2.043715363263793,4.863882931830806,3.6125085576317826,-4.206167551227246,-19.612669530616618,-6.618517858561841,-6.765248364445645,-5.878112501473854,-4.102693902107381,-4.413970622874027,0.01347689806767463,94.15636957196705,44.04045428939731,31.094225170347283,15.688173298479239,6.9374410985790815,14.020744656083039,28.021173025175724,8.810393451414361,10.719429546676826,12.674263825101697,9.479680529646048,9.802670055304871,0.01895285851748681,-0.05651259111741528,0.07873479108863059,0.10578668284114238,0.08782152525371408,-0.21979627818591527,0.04640580712306106,0.04038558804965181,0.06947997702088236,-0.02491284119021795,-0.12073836901946075,-0.0683488383749098,-0.09035264311798458,-3.213092233847316e-07,26.60650911720074,14.533184315431296,16.75566220512029,9.889265236827498,6.3691671581650375,6.865019682563938,8.957219692939146,5.878724308651296,6.114459993386569,6.889115659738077,5.47221768823772,5.329383883254778,0.006734561248379464,-0.31958877702648275,-0.06851722536736783,0.10365173875964304,0.10215559795498946,0.17448575678583952,0.0650363394057492,-0.14735360599290248,-0.30002597810294823,0.05704862750579094,0.16073776224944508,0.22899682623561665,-0.0811420900757345,-9.492364539976309e-07,18.809595409651724,11.498294019772898,13.969496654339963,10.551281561396943,7.298337494174623,5.879995296782903,6.31714336870363,6.809258577304513,6.248321676962236,7.494004719999299,6.265252679248324,5.743331139637643,0.005076317958487645
219,speechcommands/zero/dc75148d_nohash_0.wav,zero,-364.31381554415464,22.052959173434854,-22.821052714084672,15.134788290226824,-3.567670567425648,-11.604265906165786,-13.997003236634601,-0.82500810344877,2.5231292241470458,-7.6740215093572015,-1.6025187875295286,-1.574656397598599,0.016627584426310862,85.54138480076386,24.364306126824555,37.27054644526665,21.874457225773362,11.14261045526034,16.007570640139964,16.794114811984365,6.37345784185362,10.418113468360819,12.107728209840356,6.243968094508801,7.357356778145859,0.016985619716129528,-0.3979895356387843,1.175130821528787,0.913838671853732,-0.43615588935353095,0.06638583407790943,0.24345420419774058,0.7036942555978736,0.18045032699514368,-0.5350060462044144,-0.33716151402707506,-0.25918939030908705,-0.15636203378845237,0.00016449723021203977,23.18488838638906,9.891428412285242,12.409469368140664,12.201041487846407,6.690090207554981,6.606347732652356,7.056630534166467,5.230189755589253,5.882059137894142,5.893437523931723,5.304688340699081,4.961676894898439,0.004248484324540086,-0.616429488072896,-0.5884501143341263,0.3114707633455532,0.8312420358028297,0.24188143144751215,-0.11796441047725968,-0.09034635764385962,0.17272920055744861,0.026358735196623715,-0.04600124266368475,-0.11671966569996406,-0.23608399342592762,-0.00010226232463195168,16.57248902790245,9.828837543296899,10.575681711452784,9.963249599508737,5.665500680918612,6.67406773584283,7.599010519697654,6.690372646755508,6.012000035170035,5.921277077519461,6.282769307015762,5.215250306378928,0.002339885080260292
220,speechcommands/zero/dc75148d_nohash_1.wav,zero,-376.83984621314363,24.776131614227737,-19.05890372511124,13.508225287016643,-0.8692531725777974,-7.6858283699935015,-10.183655414186697,-1.2333411571159458,1.0887650608108994,-7.178364383263097,-1.1304575537268944,-2.4301037258931126,0.012274231257344824,75.23277810207476,23.278771057843958,32.69791912754533,19.541277493213318,10.539139424059714,15.642079993574885,14.420337750801343,8.28309705605468,10.096491795195696,10.620127395273387,5.0590250728020765,6.2654237090062,0.012208359353897458,0.016558386333484106,0.44425811707192475,0.42678507007570454,0.1651340689299033,0.0915426869849154,0.16030718261059218,-0.11271114994430469,-0.1371230264788148,-0.3092412311433533,-0.27286408226664377,-0.2631946696992394,-0.03426190514857439,9.871571951512535e-07,20.343165120480744,8.144423198213177,11.709907751044875,11.127577764534333,6.892260231752255,6.38851339255993,6.046766727223948,5.434356121647103,5.8663778545210015,5.102916575698747,4.467703394129739,4.723724059089603,0.0030388328694237114,-0.5459708805978418,-0.3443698663485745,-0.13160535796951547,0.13334347572847483,0.004962718361140084,-0.2266171359956408,0.004614505218003521,0.021677662483471583,0.03794806459064956,0.2674115749298337,0.2524921400099922,-0.05204559294684167,-8.936097909904069e-06,13.660811170912059,7.63956281594279,10.205422670463788,10.69002575428101,7.047943077734714,6.315368513990632,6.396155099179234,6.82283832380282,6.00091675698173,4.866880786521096,5.304744397892948,5.325710628208449,0.0017276265678336485
221,speechcommands/zero/e1469561_nohash_0.wav,zero,-294.9710482308816,63.26850711829288,20.34698100192101,28.83342490545548,-7.416966512196384,-3.544365273751592,-5.939315602648898,-2.282644500245498,-4.024249080862411,-5.849265086435786,-2.407998405273115,-5.553240071713859,0.08482083990703809,149.29497061654638,46.561289162558985,27.090771370108197,31.83584614026226,15.687712440290085,13.708162683884758,12.199891415552214,13.989448616438848,8.92876331798785,13.48749859431644,8.048230566003443,7.990776091801199,0.11756897868278188,-0.11950735513462424,-0.3821078294115484,-0.1933076485769092,0.021712051229289524,0.2130973065933937,0.2866223233831636,0.2680694972046346,-0.058902118423231814,-0.13185421877197367,-0.0624341734264388,-0.4421458563844895,-0.18234813584029802,-6.823338566088311e-05,44.4539382441614,21.629458724739987,17.141851844832,14.817106443106306,11.220927555320689,9.144825170011565,7.896162554834546,9.938430386003304,8.150591125706772,7.422871079765701,6.075984971254253,4.426255187345439,0.03477968727448605,-0.603424557910976,-0.46489592902858945,-0.0472979822837317,-0.35402164009001974,-0.10566382079212987,-0.21191658890475207,0.09826643724771861,0.18634148830515512,0.11586985989233346,0.1534292964452553,-0.11197767241650396,-0.3018080924090119,-3.036196252371419e-05,26.200292033350387,17.920607111821454,17.941689792653214,10.925286088599153,12.691223360557482,11.092529861413484,9.818392767256762,10.702673645485495,10.33388472954764,8.946672355062516,8.114416408476556,5.3250353175255345,0.0184400751157515
