,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
193,speechcommands/zero/c7124b73_nohash_0.wav,zero,-134.638441958312,43.747593841913684,7.61990725382004,10.46406275417765,8.144358327684543,11.68977850405405,-0.7285862028957757,6.490710939312891,-2.3218852548153412,-2.627901018515786,2.2966493948490934,4.966864596316184,0.04773905937327072,23.911255874657012,21.147559368893067,7.803831926036562,7.9126305556679215,6.63366024231458,5.7350607564523335,8.200916408296886,8.677773512245802,6.151587375561708,4.9176019794549495,5.670221043661184,4.982978826366403,0.0248010882627813,0.4679853151135128,-0.3782067066088999,0.10185857075624176,-0.16634790068260202,0.03843353387463586,-0.20301676701122165,-0.30566568175779874,-0.2499321211643252,-0.2364796276749741,0.14364147711028113,0.340737408756886,0.005118566119720792,6.347317849436114e-05,8.03873174545285,7.223269468259858,4.653785795764962,4.598298896856502,4.163510941011553,3.561589050859263,3.7157287557097756,3.549469708067889,3.091053732580295,2.97204691656857,4.037899563741423,3.3807173038516507,0.007603456734733536,-0.44388913408419245,-0.040166145692508454,0.3131588330522282,0.26504097039964275,0.0819739749198081,0.03368777707983905,-0.33828594392317085,-0.3316698249812485,-0.18000247291543517,-0.15652408732856107,-0.14662915676558066,-0.17905823930782006,4.682689905166626e-07,7.116902195142123,7.886686117185901,5.4323722783831165,4.918619913283305,5.156727826206628,4.40156136078139,4.267724844715009,3.8235775284206484,3.626015237600979,2.9108212021939592,4.2802051650792485,4.248408232465821,0.005005359814992805
194,speechcommands/zero/c7124b73_nohash_1.wav,zero,-132.82040487575915,45.23792958454935,8.958767079182849,12.894732269359082,10.394863976866844,13.349904326435832,0.09660028238205648,6.898429036599595,-1.9205331657922626,-2.096762522208791,2.8507122172516386,4.945705699584243,0.06161393830552697,22.12000676130234,18.588423875334495,8.982817912309942,6.401180962056497,5.914862600079765,5.875994662718923,7.323772299506839,7.945935910828298,6.294055067568482,3.453063691502693,4.728445328431287,5.0039281486353815,0.03389483842111409,0.6325175076144908,-0.11669598538486663,0.372190369089707,0.06045589556533412,0.2455274045321953,0.0042616441059428025,-0.13510872080081823,-0.13627788000118254,-0.18934507240455287,0.15032744929373434,0.3219869406810037,-0.0337406173425576,0.0002884549960013359,7.237023789649704,6.107228624709802,5.065528655818099,3.9482412205524855,3.6977164383374994,4.641006794051515,4.009846051390813,3.252902096023842,2.8231534437347325,2.8607707899791945,3.122839392798869,3.5064009017088886,0.007866675494188576,-0.4669074911158778,-0.03830956301172321,0.34398571979770814,0.2718699204026219,0.0753669225769183,0.06873913164251674,-0.24359830201612287,-0.2074616145988685,-0.053336004148360684,-0.008388217722552183,-0.008955468539645987,-0.12075922334998695,5.0862754384676616e-05,7.763670828359464,6.895135667484472,5.770595679368797,4.287522189203584,4.506981730530248,5.372041240276742,4.819398560439848,3.9908669326440016,3.3191825004662667,3.707306573670358,3.528617161953189,3.991911806019081,0.0038822805179654107
195,speechcommands/zero/ca48dc76_nohash_0.wav,zero,-128.57086912149117,33.360691371022085,-3.350537604259763,7.963251301154966,3.014102852191894,8.083530331531582,-7.725690318478728,2.643639021769962,-2.7593745157652325,-4.759471232462518,-3.2171232008262116,0.6740511318243863,0.047775335144251585,37.824807960454415,22.01163293351597,12.216371106295787,19.25434208514331,8.531078966359486,7.206183736848346,11.904824504068614,13.224638755673745,6.314495991895903,6.4239532391362095,6.164189562296882,4.409544509982712,0.03989649970359753,0.5159919900638478,-0.3181652569864407,0.16083268835412656,-0.13105561689379436,0.054782993088835136,-0.18350173269589276,-0.2791343078209082,-0.26425366045669607,-0.2868885852147702,0.10268260280691992,0.27535491638640475,-0.06895666677766055,0.00016153657868985208,11.369211723661167,8.065527726109602,8.533313591083832,11.630813769618275,5.85621776943382,5.469221460059301,4.991566287651322,6.432126777658491,5.414833928240624,4.394826763614967,4.079756189528366,3.6895351704089987,0.012641989525330093,-0.3827232218203932,0.032738217461578796,0.3758440526687231,0.32235450347750483,0.17331504550078883,0.15794325009848187,-0.21590983047347803,-0.2041474896205813,-0.05279480388617605,-0.03227340861806687,-0.03298315358781014,-0.08434858671954094,4.1013583540916445e-06,8.298588347266923,8.025942663491222,8.220385913792473,10.711409563691175,6.625267695688999,6.135041472673677,4.489688682864946,6.098604483691018,6.042857638312822,4.213692056678722,4.617452641187396,5.00544609332751,0.0067885148527756485
196,speechcommands/zero/ca48dc76_nohash_1.wav,zero,-134.03719414622935,31.40482318253155,2.189150428201817,5.273669043308557,0.8135625611626671,6.7020344222956005,-6.294179847541239,2.677660770307824,-5.5717192753565445,-6.241782101810016,-3.4290712311316587,-0.19414814634713107,0.03983266529394314,26.41896893729458,23.895124636856945,10.95837795488732,12.410891232686465,8.606874795028137,9.64773114752623,6.434154295064121,10.315145444456618,4.702854025239089,3.6758554018914094,5.99529767893451,5.223663751913293,0.023523092108751968,0.5682465047926019,-0.2256181956733125,0.22380180230768768,-0.08571061435376622,0.1177761392571682,-0.11564022213162199,-0.21807685178466682,-0.17146916949312066,-0.1819176652241651,0.17723295067800068,0.33260437457793335,-0.043615954302201235,0.00016464208883623923,7.910921693382477,8.872674906515334,6.108919345308035,7.500708567489784,4.203352074951562,5.40653477430642,3.8140194115728225,4.995455598670052,2.812561547427462,3.304247007808016,3.8536370555375234,3.8445393519956306,0.006252296270104578,-0.3494265328987562,0.07416921662651568,0.39795810728345865,0.33652476832858896,0.1860299492471094,0.15915815773558825,-0.21526434929857405,-0.20850392702756443,-0.06373262827763977,-0.04886855729019279,-0.05763575915753324,-0.11028563505208903,2.949126064777374e-06,8.172038466706827,7.421518713578243,6.462931843299838,7.634725392697935,4.713888931482445,5.867744819962704,4.504234442141411,4.953206381459725,3.186597166747056,4.166233917516423,3.95638666140299,4.934035359956342,0.0032828715947567475
197,speechcommands/zero/caedb73a_nohash_0.wav,zero,-134.62455060248882,34.322560545952285,-4.941446341949932,3.7163194696041733,2.265888240067028,2.496957205618234,-10.477539913721953,0.5261745673809041,-5.8834437918808105,-5.792432360032095,-1.3734418947479088,-0.133592405089409,0.04475201916648075,32.240940854161224,20.412043041703456,11.224292862920203,12.192585397047296,4.903561881652817,9.611996890489447,12.807279458172914,8.084058136433448,5.373432256435391,7.671299591570818,5.398456971551228,4.755500289100375,0.036508035987913294,0.5631159620428858,-0.13320916624065463,0.236865892363013,0.017184339781095154,0.19480591884325293,-0.045281961114526675,-0.11316669992956678,-0.15203738383022963,-0.06340411212748992,0.19151855207189303,0.4463057749445014,0.016420753139916814,0.000164102642766891,11.895486995159592,8.952455475688863,6.566678418848781,7.948464794932079,3.2561080807985223,4.710552465671584,5.852738391984956,4.725565943623629,3.2947331321179147,4.004291104484964,3.191301149252447,3.4566441331698776,0.01276993856855925,-0.409816191788651,0.027668535554107917,0.38276332943040026,0.3530474152786634,0.21218766042525397,0.19552549353907137,-0.1671292315703042,-0.1883698667410482,-0.040874255796852985,-0.02718602419125474,-0.022084484910173622,-0.08907220591462744,-4.2476380864779156e-06,10.40537551694791,8.094454409754173,6.870868170076007,8.363849631609321,4.4217217399267295,5.075227413153395,6.3036866374706255,5.7344868797733985,3.8485828548134524,4.383802477732891,4.01952793456717,4.331216055108023,0.007858982177078647
198,speechcommands/zero/caedb73a_nohash_1.wav,zero,-136.89840388905378,34.25362614581403,-5.0890107042544095,2.80911001560986,0.8502445049291469,1.1858883293174112,-10.574480442679583,0.7342638159680681,-5.412290661390267,-8.003729968031852,-2.718551000999649,0.5246507641763638,0.04518983396701515,30.63850728908,19.897067123165275,10.559065164758094,10.225370046596103,5.399021563104185,8.754518326624572,11.645629301223368,5.557151348991066,6.858791364260555,7.364096722433568,4.9045926042106895,5.523998560973097,0.03650794701427717,0.5766561741734267,-0.23691613415869406,0.21584438574167333,-0.06369564405756536,0.14749356521779036,-0.1017977688358814,-0.22285677625637082,-0.18067228961698717,-0.18057529168239253,0.18815204084767956,0.3660017338807698,0.019867361684338173,0.0001657364829894035,11.891599285165777,9.648960559410929,5.998336633209497,6.566403892300963,4.276577840679053,4.09795247077656,4.8606986212398615,3.5321613211274654,3.7787137655851475,3.7700406058429357,3.877950448162588,4.100131996173347,0.011962858551605981,-0.3844112272034399,0.054542646634627205,0.40221269761406214,0.3466097681032352,0.18286362287317157,0.1504121946339994,-0.20966848722176873,-0.19274243238353247,-0.035625802449087154,-0.01072279509612019,-0.022353182289111578,-0.0914894519889393,5.802512168884277e-06,10.312901092424116,10.710111750257033,5.983724492999185,6.7051340191014255,6.065390385955491,4.474608680641183,4.575691753428541,4.499503091151449,3.2945330248054834,4.547428856297349,5.364131879526942,5.13218189689937,0.006647573094237804
199,speechcommands/zero/caf9fceb_nohash_0.wav,zero,-119.28971039656662,47.92335562029808,7.833504710279299,12.352502117569161,10.420570433620854,13.064623627445316,-5.009579168088374,3.0502165436426756,-4.9229566046612225,-5.735962882914695,-1.525898937821541,2.262563091023762,0.061625197529792786,34.58740054829622,26.86995358082267,13.741488721747414,15.178237645605995,9.543602505135793,6.195857785347704,11.27419767666599,14.231847302507298,7.084839748447297,6.221697059068554,6.826688209936632,7.98044202082636,0.03637535732899861,1.2357810536467702,0.5888775846713874,0.6494018499023817,-0.020293230761182966,-0.16948533113923864,-0.4780455159228174,-0.45939933634831354,-0.22983584347234187,-0.17509462093468692,0.1824560294133995,0.26857145125274445,-0.3213697606240229,0.0007403533785573898,11.88668909018286,9.590871731529678,8.134676974748277,7.5766482720953405,5.581888716876399,3.552318947153712,6.383560165780033,6.473005797164176,4.5247519699517715,5.404595877029168,4.556709559432377,5.442645641417191,0.01086613785997722,-0.8028608181416463,-0.46116532341231675,0.05450535964718466,0.22291087425704414,0.22738497950271963,0.21544850414777758,-0.11259207240685475,-0.07711045668003086,0.11631737540488106,0.18895766663937683,0.1016132323683854,-0.08149805246748636,-5.870107561349869e-05,12.1747040281096,10.128689048604976,7.604498422641333,7.860793925777493,7.424516285565194,4.071562396531476,7.933737682122845,6.563095531754676,5.637777708751935,6.836319453301694,5.495011224984582,5.261147877674776,0.008597835275305894
200,speechcommands/zero/cc592808_nohash_0.wav,zero,-111.25248973659275,42.5660282414659,-9.029780769431742,-2.4412748345279014,2.038380980572078,-2.5124344215617604,-10.53695493759935,2.9946527198348654,-2.2434815338667256,-5.224884783145729,-5.095766174815866,-3.217049349559505,0.09695463598472998,40.78405181458657,28.0153180809715,21.366588499143408,16.525507998903525,8.087740541713927,10.750298874994034,13.956430360692316,5.332104275738097,8.888670652036524,9.182993105151724,7.443558609763352,6.067930922119609,0.0778307570236385,0.44650144140723935,-0.42637372131443824,0.0592303734074053,-0.178705286776555,0.04868797638526959,-0.16685909013886907,-0.265679784043361,-0.21715551949188583,-0.17184782458601655,0.22277813098097973,0.45022038059390657,0.13447908669736258,-0.00040045560848328375,11.594454067048249,11.461927730900788,8.63187459689544,9.982944271345506,6.525719602071031,4.92428876065534,6.417115552289464,3.6999447215109753,4.9473302934497685,4.241338615045418,4.338964894170637,4.738415489474713,0.02141787650028034,-0.7559929386627052,-0.42551311044958146,0.03551385971935024,0.1235013780859305,0.07964445787391297,0.2030207438837917,-0.056254629926342316,-0.0332004103636302,0.12429483021960011,0.18471733854803435,0.22483764602167033,0.14971812431608753,-0.0002761907875537872,9.613871723315759,10.290779643348708,7.342824314578761,8.816803835599416,7.123903817366107,5.490471513115525,7.149623547927745,4.614987151610306,4.739847022136086,5.216025139249586,4.9068362015698055,5.852152822816315,0.01575988949614293
201,speechcommands/zero/cd85758f_nohash_0.wav,zero,-144.2329557546069,18.48758702527511,-4.999322211417855,13.34257606502543,4.1141336312204135,6.854813983405484,-2.5709548057581566,5.014079569956568,-5.517991889100313,-8.479424403124938,-4.04698143082187,-1.6363154724173108,0.0404691823059693,40.12382089063272,6.091000088784997,8.364131374588224,24.807528590486935,4.554194717617015,8.221298465676611,6.170229591384306,5.285773059013932,6.268190276160919,7.803061309872101,5.072657269441998,5.232484285704655,0.05256910192970905,4.360981101294523,0.19328304757584222,0.23717805052935248,3.297815297763935,0.10308666484874256,-1.0135011996890646,0.09701731355520701,-0.6960703167738455,-0.7258036045757067,-0.18575883177508956,0.35537088747505785,-0.28391165142703234,0.006723235331235393,12.592148619241728,6.846736125427223,6.199266520659258,7.735924963326707,3.4618710506540897,4.881101367862854,5.134975291961466,3.633823593058531,3.3558703617500307,3.87293260128684,4.038226738372607,3.415499998846082,0.015311944961891772,-0.32690995278825774,0.3365232971298427,0.4961761044913144,0.57787061420062,0.034318272710220046,0.1498737432057799,0.023087006128904502,-0.3150562115861809,0.04244037556644151,0.24297536059719504,0.29039915249900244,-0.03359931280989571,0.0008914520343144735,10.412409507438696,9.17491681160551,7.463151499577544,6.2891195804938045,4.18755131764172,5.486609271534557,5.4216954020967,3.8182858263317967,4.488213452484629,4.153068260322186,3.9204776766245737,4.354434898241504,0.007913014626356444
202,speechcommands/zero/cd85758f_nohash_1.wav,zero,-125.25131081735792,18.134099704163273,-8.16708120074836,18.291547181113643,1.780114202541034,4.626256293707646,-3.7336830169968724,1.5325797579792175,-9.085712370467643,-11.444388648405567,-3.4203999379609336,-3.2798425871725567,0.06307838170323521,49.50531807562706,19.999457196120673,14.488354734176557,26.66337706858771,5.345960407371805,11.170643514309724,6.440345216503389,12.361362459921821,8.424775389673604,8.024215789356997,5.306109162760099,5.155237678673098,0.0677886417180363,0.41332278044070436,-0.47150794298040355,-0.002576079294202757,-0.23854356344696928,0.012312619122753768,-0.19678176076971732,-0.2737234505435455,-0.16060921405956305,-0.10123087781134957,0.3188938078437314,0.5274534460232893,0.18753442101233492,8.731731964695839e-05,18.762681079765848,11.000970690457889,9.908588608197828,10.73288094984097,6.0333846390121835,7.058252913177559,5.715455443778996,6.84740614137671,4.172320461355998,5.175531928062671,4.058737152573007,4.125143351203046,0.02278804209010677,-0.3897629404986047,0.04191188970469361,0.3800572497881237,0.3411509204013966,0.16249113963713727,0.12025753859726693,-0.22540820611714796,-0.2222428115536171,-0.08474595525107212,-0.0595993150066415,-0.045047327448377375,-0.13460788856773,1.3314994672934214e-05,16.626867766508028,10.257364254508238,10.184910568732684,9.06146484120746,8.172360235409961,7.153416452106947,7.498446934820915,7.341330834992729,4.799478332424176,7.394719134475616,4.931077216080798,5.443694471496484,0.01490470569727347
203,speechcommands/zero/cd85758f_nohash_2.wav,zero,-86.28750533482169,45.820722631848014,-13.666499466770766,21.858080392186263,1.1616741088167544,4.627938133426885,-6.372094405699839,-9.518293031553881,-10.194819113861943,-10.96331065825677,-2.6637615101066237,-5.269565766616861,0.12393584568053484,53.60045391009659,23.431971419972285,25.933895379124802,27.455712223707437,14.053534981315597,14.0871828389686,9.678467205003612,14.418688752228748,9.173344154815886,10.89738466206209,6.021911147938109,6.279551968678224,0.0810613595998601,3.390327946639942,0.9033813639731167,-0.972800310290434,-0.9027401033631698,-1.15558025890365,-0.7751202825979879,-0.3709725060813155,-0.6482334513349347,-0.6059007304296887,-0.3933211468335442,0.2612731174134747,0.11856970915470477,0.005099008881276654,22.811998947708183,11.649186764649833,15.052376651494985,13.26563377313009,7.649680927910338,8.572642294671631,7.848246529087552,9.900327188444795,5.122111367188719,7.223797945943552,4.944171619559337,4.094217834931111,0.02592818378032746,-1.465094568794656,0.5206015741945542,1.6961644922856685,-0.21554230888929116,-0.22518156605341696,0.31389732879780746,-0.04377073906382094,0.6301310269045562,0.2966463089843698,-0.4114442095833437,0.08298874161334018,0.06880100401325885,-0.0006882905960083008,23.601145076806148,10.612831105103155,11.457341177558659,11.813584876960647,8.315192843027697,9.60905060725497,9.894809501246344,11.724431928847405,6.281628623052182,7.890303019911727,6.085183523141808,4.753261232984139,0.01847560538188211
204,speechcommands/zero/cd85758f_nohash_3.wav,zero,-139.7804017766327,23.051174806847804,-3.242569572157662,13.801999196758139,4.707426168829846,6.1592029842883695,-2.7233673034925086,3.071037065930366,-9.715562635919849,-9.944855927813837,-3.5988467139103433,-2.650862686231636,0.04241725621977821,28.909183666045127,14.522288042551558,7.564247153073341,20.615185492238233,4.88011846709032,8.513791099795382,5.251044359810503,9.443812019336686,10.289822885215491,8.651856156131943,5.944833371619015,4.587282232634985,0.03781435155838937,0.5807751124595062,-0.23141174667573267,0.22130125522323074,-0.06150883283327304,0.14229842794094022,-0.10965442648917029,-0.23014502758045793,-0.18763782726050937,-0.1862898657773608,0.1806505132140359,0.3579156903608237,0.015242240231631017,0.00016713779299489914,12.07384033330911,9.34703117156087,6.683953916213739,10.91680113347656,4.488597162273132,5.92014836069555,4.249534165732928,5.525199580860114,4.771602216213961,4.471757497261538,3.5586553645515666,3.2841881003069617,0.014684458567384151,-0.3728801458114513,0.06426368067295538,0.402665406132609,0.3409487045001105,0.17366530480578665,0.1412115506551768,-0.22112063693239406,-0.207387967255028,-0.04928709063154162,-0.019104306923589633,-0.025234590915465767,-0.08738592846402533,-1.5745870769023895e-05,11.340807123607215,9.828944590599617,7.627797923296701,11.286749885320209,6.290312405586295,6.845266055232717,4.911639666896917,6.225377605290156,5.199838449394152,6.134012969084794,3.8384904013412657,4.446712763301486,0.010436062369705398
205,speechcommands/zero/cd85758f_nohash_4.wav,zero,-127.58813897026383,28.092731627221287,-8.234328047793086,14.346578279646577,4.467167951138581,2.887047418298363,-5.7469205355276385,2.083975349734108,-10.342330359450155,-11.304977931801094,-3.5496498275785493,-2.5184642920419966,0.060370583611074835,46.155243500317034,20.49133952080729,14.196466347145249,25.882401403222698,8.519584763199912,11.956376176059727,7.771649675700356,9.911251667784958,9.412786256739663,7.092278236221358,4.7864708557053355,4.4259859185295305,0.06190336583989847,0.5960862310310315,-0.2250965360833179,0.22523823555885983,-0.06154132108892547,0.13981017095934442,-0.10755251983880065,-0.23681420856361854,-0.19783649883857404,-0.18310355893405525,0.1953230611649097,0.3495600976081226,0.0044787527512722865,0.000169893906962487,16.091846380705576,10.927774984029915,9.365945321227812,11.856139942789666,7.074289158970795,6.986455216816819,5.055398165059652,5.84250031264475,4.189238780404279,5.004999821930319,4.60950612401832,3.930958070510513,0.019820271767724707,-0.36484914683195296,0.06200741362483028,0.39978290717027704,0.3360368241613451,0.168155137968006,0.14898269673120954,-0.21042662935537762,-0.20783300046173067,-0.04359849367373733,-0.011628377708427794,-0.026028379381251198,-0.09913168295472152,8.202095826466877e-06,13.664192196342704,10.826184407302883,9.418042052134627,10.329543580435823,8.522461821942807,6.787650400896065,6.002855091995627,6.934996399980487,4.2113468156054275,6.440956222197177,6.08774613764567,5.661096247544113,0.01142558695754738
206,speechcommands/zero/d0faf7e4_nohash_0.wav,zero,-123.22594324777533,55.19150880902686,8.915722643356087,4.171461065953155,-1.2596709063084328,3.382141512822843,-5.426186188787611,2.400962696131413,-7.090627051577821,-6.99415246808729,-1.4711432673007294,1.2338323467411385,0.10783157957484946,35.347916564934536,33.76408418172112,13.116806781317766,15.82802147268465,15.23882515517836,10.680946827937532,6.990865902249981,8.370693215145975,7.291923006661511,5.118910459959974,4.055019374113453,5.8104036862573345,0.10670736441978365,0.5870946313665537,-0.2201258139001841,0.23177486868700206,-0.03839028633935714,0.17974661854516255,-0.07331654246412608,-0.20965699687429584,-0.1867746359821732,-0.21969548462339963,0.11773086800051531,0.2852308524953218,-0.04440998958988305,0.00017615636029551105,9.756399589244854,9.300646925421194,8.290150173410375,7.507456720795789,6.447015161436204,6.231148728116461,4.740551934224575,4.555708086124873,3.181858620234704,3.7318526149139712,3.1274396540392435,3.57846446659832,0.031413127431555325,-0.3674761532032998,0.06546252401501729,0.3953571150237528,0.3195786191846786,0.14198963464389394,0.12875560167026812,-0.20844570849616842,-0.1765628810778447,-0.011051455790172771,0.022304100895383674,0.012214245266999471,-0.059785941046033,5.489711960156759e-06,7.187558316841696,7.7647604516377315,8.680410957138653,6.043908540085903,5.93219049412485,7.368153616433968,5.510429132246998,4.809924735845819,3.4253757766563933,4.774134059965802,4.262940453093981,4.6329621637395215,0.021484877129650592
207,speechcommands/zero/d0faf7e4_nohash_1.wav,zero,-125.80316770865423,49.04307008794735,4.346537621450169,4.530256112821904,-0.32814776212622687,4.666962481608155,-4.525943135367815,2.05853214094048,-4.601990562903476,-3.296629517724271,-0.02269383064987629,0.8964508113576573,0.09324724628822878,41.58501438917648,36.606549214544415,12.644100401476274,18.739148721373393,14.277817643820113,8.766404016709016,7.853554914723121,10.01108677205163,3.14700714910777,8.410675393802407,6.700239321373012,5.2420097219389525,0.0966967757664433,0.6017524574255516,-0.19566485765435854,0.2649109990340118,-0.013770788036342678,0.20430280776447604,-0.05114328982077788,-0.17987151170556442,-0.15091971627141917,-0.16420910797739413,0.19319760235257286,0.3787876636944089,0.04989830073718782,0.00016916435091726242,12.880071214093302,13.569097399382633,7.955789010665049,10.019342766219037,6.6155110573993845,3.7379298020500222,4.936219701621052,5.587944106318364,2.3738481241308316,5.402740086280309,4.419793150665553,4.054484389111916,0.029155146996714853,-0.4843684215954094,-0.07694631732766434,0.3222426748390396,0.33779469598119005,0.2218383924439067,0.21023293317416875,-0.16735932928597358,-0.1959044046603578,-0.06293253881182696,-0.03733132318974217,-0.04442226826757879,-0.10515484001229132,1.4588236808776856e-06,10.65353646922634,12.684681552329302,9.135904562243477,8.983651971387987,6.487693803748472,4.2670442201601215,6.1729048312498325,6.080441831026813,3.5617074674727376,5.873526489294526,4.760333114724896,5.416560098443424,0.02054379173612334
208,speechcommands/zero/d0faf7e4_nohash_2.wav,zero,-124.65330762180464,53.13864134365662,8.312831001346911,5.267203176431547,-0.8034297824973649,3.1187069189450574,-6.790555951360525,0.2498932490631433,-7.532631548846586,-6.105028273594138,-1.4830963429061104,0.001118339092622156,0.08996555366320536,38.978935666908626,36.44385572732922,14.895540693072064,15.831813363190253,13.400344366349717,11.812558365609169,10.398169877391814,11.056235896092138,6.782468896441425,6.262485039088332,8.011618311230738,5.888932141509264,0.08094221072145197,0.6266786937584338,-0.17263447184809327,0.24675520279929403,-0.07192554390230528,0.10323205836784267,-0.18285835199546469,-0.32881800612488804,-0.2568095367850596,-0.17410383369709742,0.25168821568607974,0.4259896589876157,0.04264266732605167,0.00017260868222482742,11.283542200366808,10.000995511591809,7.758770581959086,8.925085818658435,6.723957793127332,6.767588994992713,5.2767944257730015,5.155177540755514,3.379604919953289,4.78694543906497,5.709050146661879,4.451192860228996,0.02645953204908595,-0.4240908708186642,0.008740644197147892,0.37849201603611404,0.34633590901924177,0.21814836312511926,0.22112122224514374,-0.1330689752268734,-0.13577420220954012,-0.018249204060116556,-0.02204615180607036,-0.025418170283256755,-0.06394366715626966,9.206247826417287e-06,8.85282752218116,7.818680202104837,7.7452405161273585,6.900925424047613,6.924986479903987,7.6822004870319365,5.288364212606937,5.596500916854539,4.2737829908907266,5.108066158283741,5.557099830103777,5.457789651074337,0.0278115094519369
209,speechcommands/zero/d0faf7e4_nohash_3.wav,zero,-125.80316770865423,49.04307008794735,4.346537621450169,4.530256112821904,-0.32814776212622687,4.666962481608155,-4.525943135367815,2.05853214094048,-4.601990562903476,-3.296629517724271,-0.02269383064987629,0.8964508113576573,0.09324724628822878,41.58501438917648,36.606549214544415,12.644100401476274,18.739148721373393,14.277817643820113,8.766404016709016,7.853554914723121,10.01108677205163,3.14700714910777,8.410675393802407,6.700239321373012,5.2420097219389525,0.0966967757664433,0.6017524574255516,-0.19566485765435854,0.2649109990340118,-0.013770788036342678,0.20430280776447604,-0.05114328982077788,-0.17987151170556442,-0.15091971627141917,-0.16420910797739413,0.19319760235257286,0.3787876636944089,0.04989830073718782,0.00016916435091726242,12.880071214093302,13.569097399382633,7.955789010665049,10.019342766219037,6.6155110573993845,3.7379298020500222,4.936219701621052,5.587944106318364,2.3738481241308316,5.402740086280309,4.419793150665553,4.054484389111916,0.029155146996714853,-0.4843684215954094,-0.07694631732766434,0.3222426748390396,0.33779469598119005,0.2218383924439067,0.21023293317416875,-0.16735932928597358,-0.1959044046603578,-0.06293253881182696,-0.03733132318974217,-0.04442226826757879,-0.10515484001229132,1.4588236808776856e-06,10.65353646922634,12.684681552329302,9.135904562243477,8.983651971387987,6.487693803748472,4.2670442201601215,6.1729048312498325,6.080441831026813,3.5617074674727376,5.873526489294526,4.760333114724896,5.416560098443424,0.02054379173612334
210,speechcommands/zero/d0faf7e4_nohash_4.wav,zero,-128.33982909820278,47.9805603874562,6.028365034611017,7.36362517919727,2.5117188512631397,5.490973468644901,-5.323579567850468,1.207991527290474,-6.364141819549405,-5.2711671815367085,-1.8068442845696893,-1.2266951958274896,0.07939582172548398,35.72307461848498,32.23798842204794,13.0063510214886,14.310788311927691,11.259034447349867,9.707129952352485,11.75106076938189,11.722896291734255,6.284063660799837,7.538194378920829,8.042700273899538,4.838097176302166,0.07490356847276247,0.5750573396128099,-0.23011977722720275,0.22825040121206758,-0.03166989384888139,0.17787202031781166,-0.08923479589457135,-0.23573236988201104,-0.22187558782994804,-0.2292299272737176,0.12356052223251594,0.29621441712063606,-0.039755993847420214,0.0001653211732064524,10.597020651694177,9.798165661018773,7.9163653905549465,8.038501667762736,5.72541453892639,5.545908315155412,6.3008714890084825,5.30007765753893,3.9592189549507824,5.706485677402018,5.6416719701047615,4.44154090024716,0.0277079575745367,-0.3863518941108367,0.04820376031638638,0.3992816378809381,0.3382089125882642,0.16415774003162592,0.13766172057751458,-0.21968113038850898,-0.19640814727270667,-0.025653236089566874,0.005116684036357114,-0.009883702157406703,-0.08127247896517066,6.819826861222585e-06,8.025089844086136,8.265572090770968,7.316513474184116,6.638947915053034,5.754399375841899,6.348311544218149,5.908560379516787,5.350362925816424,4.649431685306061,5.715379881109968,5.7512319811001005,5.537455837622778,0.027924562131268666
